"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
544,14.64,-1.797,275.603,178.775,36.802,-42.105,-17.981,-0.758,294.053,223.945,54.463,63.492,0.392,1.654,0.41,1.937,0.771,1.8,-0.071,-0.345
545,15.043,-2.553,275.617,178.7,40.345,-43.708,-17.799,-0.538,294.04,223.825,58.017,65.242,0.426,1.656,0.441,1.935,0.804,1.8,-0.07,-0.329
546,14.998,-1.711,276.068,181.932,42.171,-42.845,-17.873,-0.745,294.076,217.452,54.39,65.696,0.442,1.68,0.41,1.881,0.786,1.784,-0.07,-0.313
547,15.01,-1.94,275.172,181.89,38.557,-42.959,-17.707,-0.921,293.602,214.724,56.206,67.854,0.41,1.686,0.427,1.861,0.789,1.776,-0.07,-0.297
548,14.937,-1.712,275.603,178.775,36.802,-36.089,-17.878,-0.439,294.494,214.467,56.079,62.431,0.393,1.654,0.424,1.851,0.788,1.756,-0.069,-0.282
549,14.822,-1.711,274.721,178.658,36.731,-38.597,-18.056,-0.39,294.494,214.467,56.079,64.245,0.393,1.658,0.423,1.851,0.806,1.758,-0.069,-0.267
550,15.133,-1.925,274.721,178.658,36.731,-36.615,-17.649,-0.933,294.494,214.467,56.079,62.455,0.394,1.659,0.424,1.853,0.807,1.759,-0.068,-0.253
551,15.27,-1.438,275.182,175.706,38.535,-41.38,-17.783,-0.744,294.494,214.467,56.079,65.737,0.411,1.627,0.424,1.852,0.805,1.743,-0.067,-0.239
552,14.856,-1.902,274.3,175.59,38.464,-40.375,-18.085,-0.698,293.625,208.231,56.133,65.633,0.41,1.633,0.425,1.804,0.807,1.721,-0.066,-0.225
553,15.121,-2.329,274.3,175.59,38.464,-44.623,-17.734,-0.662,294.066,211.409,54.329,63.904,0.411,1.634,0.41,1.828,0.808,1.735,-0.065,-0.212
554,14.573,-2.071,273.88,172.521,40.197,-41.529,-17.782,-0.924,294.089,204.916,54.256,64.942,0.426,1.608,0.409,1.773,0.824,1.693,-0.064,-0.199
555,14.77,-1.971,273.859,166.175,36.617,-40.364,-18.047,-0.786,294.53,208.094,52.452,63.895,0.393,1.548,0.392,1.797,0.808,1.677,-0.063,-0.187
556,14.76,-2.204,274.324,169.332,41.986,-40.127,-18.14,-0.923,294.066,211.409,54.329,67.081,0.442,1.576,0.408,1.829,0.822,1.707,-0.061,-0.176
557,14.801,-2.572,273.88,172.521,40.197,-42.615,-18.008,-0.928,295.376,208.167,55.892,62.502,0.427,1.609,0.42,1.793,0.855,1.705,-0.06,-0.165
558,14.724,-2.149,274.755,166.217,40.231,-43.499,-17.869,-0.796,295.376,208.167,55.892,61.729,0.425,1.544,0.421,1.793,0.836,1.673,-0.058,-0.155
559,14.825,-2.513,274.293,169.168,38.427,-40.197,-17.908,-1.187,295.804,211.226,57.642,63.303,0.41,1.576,0.435,1.818,0.854,1.701,-0.057,-0.145
560,14.819,-2.91,274.303,162.985,38.405,-41.894,-18.098,-1.059,295.376,208.167,55.892,61.378,0.409,1.52,0.42,1.794,0.838,1.662,-0.055,-0.135
561,14.77,-2.633,275.619,166.095,40.287,-35.853,-17.957,-1.152,295.376,208.167,55.892,67.484,0.425,1.54,0.42,1.794,0.818,1.671,-0.053,-0.126
562,14.728,-2.669,275.175,169.285,38.498,-40.736,-18.042,-1.242,295.376,208.167,55.892,62.497,0.409,1.572,0.42,1.794,0.819,1.687,-0.051,-0.118
563,14.943,-2.882,275.175,169.285,38.498,-41.326,-17.608,-1.249,295.376,208.167,55.892,60.999,0.409,1.573,0.422,1.794,0.82,1.688,-0.049,-0.11
564,14.199,-2.643,274.279,169.243,34.884,-44.663,-18.18,-1.009,294.912,211.483,57.769,66.076,0.375,1.577,0.437,1.825,0.821,1.705,-0.047,-0.102
565,14.909,-2.117,274.324,169.332,41.986,-41.852,-18.017,-1.019,295.363,220.704,56.026,63.893,0.443,1.576,0.421,1.901,0.854,1.744,-0.046,-0.095
566,15.083,-2.504,275.151,175.543,34.976,-44.323,-17.837,-0.747,294.935,217.645,54.275,64.614,0.377,1.63,0.408,1.877,0.79,1.758,-0.044,-0.088
567,14.985,-2.211,274.731,172.475,36.709,-44.042,-18.094,-0.533,294.04,223.825,58.017,67.063,0.394,1.603,0.44,1.935,0.806,1.775,-0.042,-0.081
568,14.902,-2.957,274.721,178.658,36.731,-39.404,-17.832,-0.8,294.053,223.945,54.463,62.089,0.394,1.663,0.41,1.937,0.791,1.804,-0.04,-0.074
569,15.054,-2.392,274.3,175.59,38.464,-43.619,-17.83,-0.258,294.04,223.825,58.017,60.722,0.411,1.635,0.441,1.934,0.824,1.79,-0.038,-0.068
570,14.92,-1.956,274.744,172.4,40.253,-43.581,-18.2,-0.489,294.017,230.319,58.09,64.555,0.426,1.601,0.441,1.991,0.821,1.803,-0.037,-0.061
571,14.675,-1.921,275.151,175.543,34.976,-41.399,-18.069,-0.269,294.017,230.319,58.09,64.581,0.376,1.627,0.441,1.991,0.788,1.815,-0.035,-0.055
572,14.865,-2.598,275.172,181.89,38.557,-39.712,-18.382,-0.134,294.017,230.319,58.09,65.925,0.41,1.688,0.44,1.99,0.804,1.844,-0.033,-0.048
573,14.729,-2.283,274.728,185.079,36.768,-45.332,-17.717,-0.623,294.017,230.319,58.09,62.452,0.393,1.719,0.442,1.992,0.806,1.86,-0.032,-0.042
574,14.972,-2.611,274.728,185.079,36.768,-44.041,-18.065,0.136,294.017,230.319,58.09,61.39,0.394,1.721,0.441,1.989,0.806,1.859,-0.031,-0.035
575,14.682,-2.239,275.149,188.148,35.035,-45.963,-17.796,-0.273,293.981,236.692,61.717,65.321,0.377,1.745,0.473,2.046,0.805,1.9,-0.029,-0.029
576,15.043,-1.851,276.044,188.19,38.649,-40.102,-17.842,-0.172,294.445,233.377,59.84,66.438,0.41,1.738,0.456,2.014,0.802,1.88,-0.028,-0.022
577,14.814,-1.706,275.172,181.89,38.557,-42.105,-17.799,-0.438,293.599,233.303,56.401,62.485,0.41,1.685,0.428,2.02,0.789,1.858,-0.027,-0.016
578,14.779,-2.335,275.6,191.379,36.861,-46.779,-17.839,0.006,294.027,236.362,58.151,64.246,0.393,1.772,0.442,2.042,0.788,1.911,-0.025,-0.009
579,14.895,-1.849,275.6,191.379,36.861,-46.691,-17.711,-0.264,294.027,236.362,58.151,66.756,0.394,1.77,0.443,2.043,0.789,1.911,-0.024,-0.003
580,14.857,-1.671,274.728,185.079,36.768,-46.388,-18.013,-0.314,294.468,239.54,56.347,63.162,0.394,1.717,0.425,2.067,0.807,1.898,-0.023,0.004
581,15.088,-2.303,275.593,184.958,36.824,-46.849,-17.316,-0.221,294.04,236.481,54.597,59.674,0.394,1.713,0.413,2.044,0.774,1.884,-0.022,0.01
582,14.602,-2.301,274.728,185.079,36.768,-44.363,-17.579,-0.404,293.135,236.619,58.277,63.175,0.393,1.719,0.446,2.052,0.791,1.891,-0.021,0.017
583,14.784,-2.101,274.728,185.079,36.768,-41.317,-18.065,-0.218,293.599,233.303,56.401,66.331,0.394,1.719,0.427,2.019,0.79,1.874,-0.021,0.023
584,14.728,-2.348,274.728,185.079,36.768,-45.073,-17.575,-0.709,294.027,236.362,58.151,62.146,0.393,1.72,0.443,2.044,0.807,1.887,-0.02,0.03
585,14.768,-2.305,274.298,188.194,38.523,-44.267,-17.433,-0.529,294.445,233.377,59.84,63.942,0.41,1.751,0.458,2.015,0.84,1.888,-0.019,0.036
586,14.682,-2.155,275.149,188.148,35.035,-43.282,-17.528,-0.446,295.35,233.24,56.16,65.376,0.377,1.745,0.424,2.007,0.806,1.881,-0.018,0.042
587,14.861,-2.026,274.298,188.194,38.523,-41.409,-17.845,-0.715,294.445,233.377,59.84,59.253,0.411,1.75,0.456,2.016,0.839,1.888,-0.018,0.048
588,14.934,-2.166,274.298,188.194,38.523,-43.941,-17.793,-0.356,294.445,233.377,59.84,61.746,0.411,1.751,0.456,2.014,0.839,1.887,-0.017,0.054
589,14.907,-2.165,274.276,181.848,34.942,-43.662,-17.882,-0.538,294.909,230.062,57.964,66.707,0.378,1.692,0.439,1.983,0.824,1.843,-0.016,0.06
590,14.561,-2.119,274.276,181.848,34.942,-41.837,-17.662,-0.257,294.481,227.003,56.213,60.71,0.376,1.692,0.425,1.959,0.808,1.83,-0.015,0.065
591,14.995,-2.166,275.172,181.89,38.557,-45.713,-18.012,-0.62,295.327,227.077,59.653,61.356,0.41,1.687,0.453,1.955,0.836,1.826,-0.014,0.07
592,14.6,-2.036,275.172,181.89,38.557,-44.886,-17.924,-0.393,294.899,224.019,57.903,63.882,0.409,1.686,0.439,1.931,0.82,1.813,-0.013,0.076
593,14.627,-1.943,274.728,185.079,36.768,-43.714,-17.658,-0.299,295.791,223.762,57.776,62.547,0.393,1.718,0.437,1.922,0.838,1.824,-0.012,0.08
594,14.671,-2.255,273.856,178.779,36.675,-42.616,-17.79,-0.794,295.363,220.704,56.026,59.662,0.394,1.666,0.422,1.901,0.84,1.788,-0.011,0.085
595,14.911,-1.852,273.87,178.705,40.219,-41.052,-18.325,-0.39,295.363,220.704,56.026,62.808,0.427,1.664,0.42,1.899,0.855,1.786,-0.01,0.089
596,14.995,-1.782,273.856,178.779,36.675,-41.817,-18.136,-0.705,295.363,220.704,56.026,66.019,0.395,1.665,0.421,1.9,0.84,1.787,-0.009,0.093
597,14.592,-2.021,274.3,175.59,38.464,-44.232,-17.567,-0.794,295.363,220.704,56.026,65.06,0.409,1.633,0.423,1.901,0.839,1.772,-0.008,0.096
598,14.645,-1.545,274.3,175.59,38.464,-44.144,-17.601,-0.972,294.958,211.152,54.202,61.796,0.409,1.632,0.408,1.822,0.823,1.73,-0.007,0.099
599,14.863,-2.012,274.3,175.59,38.464,-42.022,-17.994,-0.918,295.376,208.167,55.892,59.69,0.41,1.633,0.42,1.793,0.838,1.716,-0.006,0.102
600,14.718,-2.167,274.3,175.59,38.464,-40.71,-17.913,-1.152,294.948,205.109,54.141,63.552,0.41,1.634,0.406,1.77,0.822,1.704,-0.005,0.104
601,14.413,-2.644,273.88,172.521,40.197,-39.405,-18.092,-0.789,295.412,201.794,52.265,61.361,0.425,1.61,0.389,1.738,0.839,1.676,-0.004,0.106
602,14.458,-2.081,274.755,166.217,40.231,-38.083,-17.911,-1.24,294.948,205.109,54.141,60.717,0.424,1.544,0.406,1.77,0.82,1.661,-0.003,0.108
603,14.868,-1.942,273.428,169.29,38.371,-40.707,-18.002,-1.153,295.412,201.794,52.265,64.224,0.411,1.58,0.389,1.739,0.841,1.662,-0.002,0.109
604,14.507,-2.207,273.872,166.1,40.16,-46.377,-17.746,-1.157,294.543,195.558,52.318,57.795,0.425,1.549,0.392,1.69,0.823,1.622,-0.001,0.109
605,14.814,-2.563,274.303,162.985,38.405,-44.017,-17.862,-1.02,294.962,192.573,54.007,62.096,0.409,1.519,0.405,1.662,0.822,1.593,0,0.109
606,14.905,-2.828,274.747,159.795,40.194,-36.316,-18.164,-1.328,294.998,186.199,50.38,65.651,0.426,1.488,0.373,1.608,0.805,1.55,0,0.109
607,14.672,-2.496,274.327,156.727,41.927,-43.032,-18.174,-1.324,295.426,189.258,52.131,61.377,0.441,1.46,0.387,1.632,0.837,1.549,0.001,0.108
608,15.229,-2.455,274.327,156.727,41.927,-39.438,-18.308,-1.632,294.998,186.199,50.38,62.048,0.444,1.46,0.372,1.609,0.822,1.537,0.002,0.106
609,15.023,-2.627,273.875,153.495,40.101,-37.37,-17.82,-1.492,295.462,182.884,48.504,56.465,0.427,1.433,0.357,1.577,0.824,1.508,0.003,0.104
610,14.861,-2.594,274.327,156.727,41.927,-41.134,-17.988,-1.452,295.462,182.884,48.504,61.732,0.442,1.461,0.357,1.577,0.822,1.521,0.004,0.101
611,14.863,-2.424,274.75,147.191,40.135,-39.7,-18.258,-1.545,294.998,186.199,50.38,58.864,0.425,1.37,0.373,1.608,0.804,1.493,0.004,0.098
612,14.833,-2.994,275.201,150.422,41.961,-37.484,-17.781,-1.676,294.557,183.021,52.184,56.747,0.441,1.399,0.39,1.584,0.803,1.495,0.005,0.095
613,14.866,-2.734,274.319,150.306,41.89,-42.25,-17.764,-1.411,295.02,179.706,50.307,58.882,0.442,1.402,0.374,1.552,0.822,1.48,0.005,0.091
614,14.863,-2.807,274.75,147.191,40.135,-35.965,-17.895,-1.406,295.034,179.826,46.753,58.523,0.425,1.371,0.342,1.553,0.789,1.465,0.006,0.086
615,15.072,-2.816,274.35,150.469,45.449,-37.122,-17.773,-1.631,294.593,176.648,48.557,57.854,0.476,1.403,0.359,1.529,0.822,1.468,0.006,0.081
616,15.087,-2.948,275.201,150.422,41.961,-38.733,-18.125,-1.638,295.02,179.706,50.307,59.901,0.442,1.399,0.372,1.553,0.803,1.479,0.007,0.076
617,14.939,-2.606,274.329,144.122,41.868,-43.363,-17.863,-1.454,295.462,182.884,48.504,54.973,0.442,1.344,0.357,1.577,0.822,1.465,0.007,0.071
618,14.911,-2.415,274.329,144.122,41.868,-37.268,-18.079,-1.494,295.02,179.706,50.307,56.374,0.442,1.343,0.372,1.552,0.821,1.451,0.007,0.065
619,14.759,-2.927,273.899,147.237,43.623,-45.89,-17.987,-1.452,295.02,179.706,50.307,60.328,0.458,1.376,0.373,1.552,0.838,1.467,0.008,0.059
620,14.769,-2.899,274.781,147.354,43.694,-42.973,-18.119,-1.49,294.593,176.648,48.557,58.208,0.457,1.373,0.358,1.528,0.804,1.453,0.008,0.053
621,14.861,-2.386,274.329,144.122,41.868,-42.935,-17.764,-1.002,295.02,179.706,50.307,58.578,0.442,1.343,0.374,1.551,0.822,1.451,0.008,0.047
622,14.862,-2.721,274.75,147.191,40.135,-38.677,-18.125,-1.457,294.129,179.963,50.434,59.212,0.425,1.371,0.375,1.559,0.788,1.468,0.008,0.04
623,15.019,-3.268,275.194,144.001,41.924,-43.793,-17.728,-1.14,295.02,179.706,50.307,59.99,0.441,1.341,0.374,1.551,0.804,1.45,0.009,0.033
624,14.729,-2.675,274.75,147.191,40.135,-40.867,-17.738,-1.008,294.129,179.963,50.434,56.061,0.424,1.37,0.376,1.557,0.789,1.467,0.009,0.027
625,14.825,-2.796,274.773,140.933,43.657,-41.813,-17.821,-1.283,294.557,183.021,52.184,61.711,0.457,1.313,0.39,1.583,0.82,1.452,0.009,0.02
626,14.878,-2.776,274.329,144.122,41.868,-40.455,-17.77,-1.228,294.998,186.199,50.38,60.349,0.442,1.345,0.374,1.607,0.822,1.481,0.009,0.013
627,15.043,-2.859,275.194,144.001,41.924,-37.724,-18.26,-1.369,294.557,183.021,52.184,57.408,0.441,1.339,0.389,1.583,0.803,1.465,0.009,0.007
628,14.824,-2.759,274.329,144.122,41.868,-41.473,-17.904,-1.186,294.557,183.021,52.184,57.483,0.441,1.344,0.39,1.582,0.821,1.468,0.009,0
629,15.113,-2.96,274.781,147.354,43.694,-40.626,-18.083,-1.231,295.426,189.258,52.131,57.852,0.459,1.373,0.388,1.631,0.836,1.507,0.009,-0.007
630,15.124,-2.947,275.194,144.001,41.924,-41.927,-18.308,-1.01,295.426,189.258,52.131,57.768,0.442,1.34,0.387,1.631,0.819,1.49,0.009,-0.013
631,15.267,-2.899,274.75,147.191,40.135,-40.462,-17.951,-0.918,295.426,189.258,52.131,62.103,0.426,1.371,0.388,1.63,0.821,1.505,0.009,-0.02
632,14.538,-3.166,275.18,144.076,38.381,-39.202,-18.175,-1.273,294.962,192.573,54.007,58.208,0.407,1.341,0.404,1.663,0.802,1.508,0.009,-0.026
633,14.773,-2.987,275.201,150.422,41.961,-42.897,-17.649,-1.007,295.831,198.809,53.954,60.393,0.441,1.399,0.404,1.71,0.835,1.56,0.009,-0.032
634,14.999,-2.939,275.201,150.422,41.961,-39.371,-18.094,-0.703,295.412,201.794,52.265,57.811,0.442,1.399,0.389,1.737,0.819,1.574,0.009,-0.037
635,14.937,-2.854,275.178,156.68,38.439,-41.118,-17.938,-0.707,294.948,205.109,54.141,54.213,0.409,1.457,0.406,1.769,0.804,1.618,0.009,-0.043
636,14.993,-3.038,274.327,156.727,41.927,-40.036,-18.151,-1.016,294.948,205.109,54.141,62.733,0.443,1.462,0.405,1.77,0.837,1.622,0.009,-0.048
637,14.905,-2.762,275.178,156.68,38.439,-38.712,-18.182,-0.751,294.507,201.931,55.945,63.806,0.409,1.456,0.421,1.744,0.803,1.605,0.01,-0.052
638,14.812,-2.46,274.747,159.795,40.194,-39.734,-17.963,-0.892,294.494,214.467,56.079,63.113,0.425,1.486,0.423,1.853,0.821,1.676,0.01,-0.056
639,15.207,-2.605,274.723,166.053,36.672,-41.208,-18.05,-0.748,294.958,211.152,54.202,62.059,0.394,1.545,0.406,1.821,0.806,1.688,0.01,-0.06
640,15.288,-2.662,274.303,162.985,38.405,-40.858,-17.744,-0.352,294.066,211.409,54.329,64.256,0.411,1.519,0.41,1.827,0.808,1.678,0.01,-0.063
641,14.894,-2.298,274.723,166.053,36.672,-40.404,-17.754,-0.378,294.066,211.409,54.329,61.823,0.393,1.544,0.409,1.827,0.79,1.69,0.01,-0.066
642,15.299,-2.029,275.175,169.285,38.498,-40.918,-17.874,-0.672,293.648,214.394,52.64,66.307,0.411,1.57,0.395,1.857,0.774,1.718,0.01,-0.068
643,14.942,-2.469,275.175,169.285,38.498,-40.804,-18.007,-0.837,294.03,217.783,57.956,65.294,0.409,1.572,0.44,1.884,0.804,1.733,0.009,-0.069
644,14.901,-2.41,276.047,175.585,38.591,-42.128,-17.789,-0.605,293.648,214.394,52.64,64.631,0.409,1.624,0.395,1.857,0.755,1.744,0.009,-0.07
645,15.078,-1.878,276.491,172.395,40.379,-39.412,-18.058,-0.7,293.612,220.767,56.267,65.282,0.425,1.59,0.426,1.912,0.769,1.756,0.009,-0.071
646,15.045,-2.007,276.047,175.585,38.591,-39.307,-17.701,-0.753,293.184,217.709,54.516,64.207,0.409,1.623,0.413,1.889,0.755,1.76,0.008,-0.071
647,14.777,-2.178,276.922,169.28,38.625,-39.234,-17.875,-0.129,293.184,217.709,54.516,62.802,0.407,1.561,0.412,1.887,0.736,1.728,0.008,-0.071
648,15.387,-1.975,276.922,169.28,38.625,-41.273,-17.831,-0.929,293.648,214.394,52.64,61.048,0.41,1.56,0.395,1.858,0.737,1.713,0.007,-0.071
649,14.695,-2.231,276.491,172.395,40.379,-37.488,-17.871,-0.257,292.743,214.531,56.32,66.017,0.424,1.592,0.428,1.862,0.752,1.731,0.006,-0.07
650,15.309,-2.038,276.47,166.049,36.799,-38.309,-17.646,-0.078,293.184,217.709,54.516,64.276,0.393,1.533,0.413,1.886,0.739,1.715,0.005,-0.069
651,15.35,-2.331,276.47,166.049,36.799,-39.474,-17.883,-0.214,293.648,214.394,52.64,67.097,0.393,1.534,0.395,1.855,0.739,1.699,0.004,-0.068
652,15.026,-2.78,276.922,169.28,38.625,-45.492,-17.555,-0.168,292.315,211.473,54.57,65.702,0.408,1.563,0.415,1.838,0.721,1.704,0.003,-0.066
653,14.909,-2.728,277.366,166.091,40.414,-48.318,-17.471,-0.352,292.325,217.515,54.631,65.627,0.424,1.531,0.416,1.891,0.72,1.716,0.002,-0.065
654,14.869,-2.629,276.946,163.022,42.146,-37.915,-17.705,-0.61,291.933,208.084,49.253,63.127,0.44,1.505,0.368,1.813,0.704,1.663,0,-0.063
655,15.069,-2.506,278.217,166.044,36.926,-43.746,-17.614,-0.568,291.933,208.084,49.253,62.824,0.391,1.525,0.369,1.812,0.655,1.672,-0.001,-0.061
656,14.722,-2.461,277.796,162.976,38.659,-47.66,-17.606,-0.436,292.338,204.979,54.497,66.709,0.406,1.499,0.414,1.782,0.702,1.644,-0.003,-0.06
657,15.116,-2.761,279.113,166.086,40.54,-43.42,-17.242,-0.164,291.92,207.964,52.807,68.908,0.423,1.521,0.401,1.81,0.668,1.669,-0.005,-0.058
658,15.028,-2.732,278.241,159.786,40.448,-39.612,-17.335,-0.429,291.91,201.921,52.746,66.739,0.423,1.468,0.4,1.758,0.685,1.617,-0.007,-0.057
659,14.897,-2.321,278.217,166.044,36.926,-44.279,-17.6,-0.699,292.338,204.979,54.497,63.875,0.39,1.524,0.414,1.783,0.685,1.657,-0.01,-0.055
660,15.163,-2.059,277.796,162.976,38.659,-42.211,-17.605,-0.524,291.91,201.921,52.746,62.404,0.408,1.498,0.399,1.759,0.687,1.631,-0.012,-0.054
661,15.29,-2.563,278.241,159.786,40.448,-44.607,-17.384,-0.748,291.91,201.921,52.746,64.654,0.424,1.468,0.4,1.76,0.686,1.617,-0.014,-0.053
662,14.81,-2.205,277.796,162.976,38.659,-43.992,-17.684,-0.518,292.374,198.606,50.87,63.874,0.407,1.498,0.382,1.727,0.686,1.616,-0.017,-0.052
663,14.707,-2.428,278.661,162.854,38.715,-41.51,-18,-0.338,291.91,201.921,52.746,64.242,0.405,1.493,0.398,1.758,0.667,1.629,-0.019,-0.05
664,14.953,-2.715,278.241,159.786,40.448,-43.764,-17.69,-0.878,292.374,198.606,50.87,66.707,0.423,1.468,0.382,1.728,0.685,1.602,-0.022,-0.05
665,14.939,-2.642,277.796,162.976,38.659,-43.088,-17.417,-0.794,291.946,195.547,49.119,66.723,0.407,1.5,0.368,1.704,0.671,1.604,-0.025,-0.049
666,15.338,-2.37,278.241,159.786,40.448,-41.271,-17.155,-1.242,292.374,198.606,50.87,63.948,0.424,1.467,0.384,1.73,0.687,1.602,-0.027,-0.048
667,14.855,-2.936,278.241,159.786,40.448,-42.653,-17.013,-0.964,291.946,195.547,49.119,66.495,0.422,1.469,0.37,1.705,0.67,1.59,-0.03,-0.048
668,14.949,-2.725,278.241,159.786,40.448,-40.903,-17.729,-0.834,292.374,198.606,50.87,67.436,0.423,1.468,0.382,1.728,0.685,1.602,-0.033,-0.047
669,14.981,-2.421,278.241,159.786,40.448,-43.783,-17.372,-0.735,291.946,195.547,49.119,65.366,0.423,1.467,0.368,1.704,0.67,1.588,-0.036,-0.047
670,15.379,-2.468,278.241,159.786,40.448,-42.418,-17.414,-0.783,291.946,195.547,49.119,66.823,0.424,1.467,0.368,1.704,0.67,1.589,-0.038,-0.047
671,15.15,-2.685,278.227,159.861,36.904,-44.456,-17.501,-0.835,292.374,198.606,50.87,69.982,0.391,1.469,0.383,1.728,0.67,1.602,-0.041,-0.047
672,14.986,-2.583,278.241,159.786,40.448,-40.92,-17.051,-0.694,291.946,195.547,49.119,66.837,0.423,1.468,0.37,1.704,0.67,1.589,-0.044,-0.047
673,14.897,-2.408,278.241,159.786,40.448,-41.619,-17.638,-0.786,291.946,195.547,49.119,66.401,0.423,1.467,0.368,1.704,0.669,1.588,-0.047,-0.047
674,14.678,-2.359,278.233,153.365,40.411,-40.808,-17.679,-0.337,291.946,195.547,49.119,65.322,0.421,1.409,0.367,1.702,0.669,1.559,-0.05,-0.048
675,15.014,-2.464,278.241,159.786,40.448,-44.583,-17.408,-0.879,292.374,198.606,50.87,63.218,0.423,1.467,0.383,1.728,0.686,1.601,-0.052,-0.048
676,15.129,-2.727,278.685,156.596,42.236,-45.195,-17.109,-0.611,291.505,192.369,50.923,70.686,0.439,1.437,0.386,1.678,0.669,1.56,-0.055,-0.048
677,14.989,-2.36,279.115,153.481,40.482,-41.277,-17.594,-0.967,291.505,192.369,50.923,66.692,0.422,1.405,0.384,1.679,0.651,1.545,-0.058,-0.049
678,15.06,-2.541,277.82,156.718,42.181,-47.414,-17.193,-1.102,291.505,192.369,50.923,68.885,0.44,1.442,0.385,1.68,0.687,1.564,-0.061,-0.05
679,15.033,-2.833,278.695,150.413,42.215,-43.332,-17.417,-1.146,291.541,185.996,47.296,66.719,0.438,1.381,0.353,1.624,0.652,1.505,-0.063,-0.051
680,15.198,-2.006,278.695,150.413,42.215,-42.216,-17.149,-0.922,291.983,189.174,45.492,68.567,0.439,1.378,0.338,1.649,0.653,1.517,-0.066,-0.052
681,15.328,-2.865,279.115,153.481,40.482,-48.852,-17.371,-0.835,292.828,189.248,48.932,69.567,0.423,1.407,0.366,1.644,0.668,1.528,-0.068,-0.053
682,14.949,-2.264,279.115,153.481,40.482,-42.879,-17.636,-0.837,292.401,186.189,47.181,68.12,0.422,1.405,0.35,1.62,0.651,1.515,-0.071,-0.055
683,15.294,-2.35,278.695,150.413,42.215,-40.871,-17.272,-0.783,292.828,189.248,48.932,67.163,0.439,1.379,0.366,1.644,0.684,1.515,-0.074,-0.056
684,14.886,-2.768,278.695,150.413,42.215,-44.397,-17.584,-0.702,292.828,189.248,48.932,66.73,0.438,1.381,0.365,1.644,0.683,1.516,-0.076,-0.058
685,15.147,-2.337,277.813,150.296,42.144,-39.576,-17.229,-0.786,292.828,189.248,48.932,66.815,0.44,1.383,0.366,1.644,0.703,1.517,-0.078,-0.06
686,14.669,-2.849,277.813,150.296,42.144,-42.657,-17.501,-0.294,292.828,189.248,48.932,65.707,0.438,1.384,0.365,1.643,0.701,1.517,-0.081,-0.062
687,14.891,-2.455,277.813,150.296,42.144,-46.097,-17.631,-0.566,293.256,192.306,50.682,65.297,0.439,1.383,0.379,1.668,0.717,1.529,-0.083,-0.064
688,14.824,-2.4,277.813,150.296,42.144,-40.787,-17.589,-0.697,294.138,186.006,50.495,64.613,0.438,1.383,0.377,1.609,0.733,1.499,-0.085,-0.066
689,15.202,-2.72,277.392,147.228,43.877,-41.591,-17.72,-0.877,294.138,186.006,50.495,65.642,0.456,1.358,0.376,1.609,0.75,1.487,-0.086,-0.068
690,14.805,-2.538,277.392,147.228,43.877,-43.372,-17.716,-1.096,294.138,186.006,50.495,60.373,0.455,1.357,0.376,1.61,0.749,1.487,-0.088,-0.071
691,14.827,-2.53,276.941,143.996,42.051,-43.136,-17.413,-0.838,294.557,183.021,52.184,62.845,0.439,1.33,0.391,1.581,0.767,1.459,-0.089,-0.073
692,14.856,-2.507,276.941,143.996,42.051,-43.923,-17.946,-1.589,294.129,179.963,50.434,68.188,0.439,1.33,0.375,1.559,0.75,1.448,-0.09,-0.076
693,14.678,-2.583,276.941,143.996,42.051,-37.055,-17.618,-0.641,294.593,176.648,48.557,66.154,0.438,1.33,0.359,1.525,0.751,1.431,-0.091,-0.078
694,15.086,-2.543,276.09,144.043,45.538,-41.947,-18.063,-1.016,294.593,176.648,48.557,69.543,0.473,1.334,0.358,1.526,0.784,1.434,-0.092,-0.081
695,14.629,-2.503,275.624,140.886,40.169,-44.239,-17.714,-1,294.129,179.963,50.434,67.481,0.423,1.307,0.376,1.557,0.77,1.436,-0.092,-0.085
696,14.831,-2.432,275.648,134.628,43.691,-42.555,-17.667,-1.05,294.593,176.648,48.557,66.738,0.456,1.249,0.359,1.527,0.786,1.393,-0.092,-0.088
697,14.867,-2.276,275.638,140.811,43.713,-43.604,-18.019,-1.407,294.593,176.648,48.557,68.851,0.457,1.306,0.358,1.528,0.786,1.42,-0.092,-0.091
698,14.901,-2.615,275.204,137.818,41.902,-40.34,-18.072,-1.772,294.593,176.648,48.557,65.634,0.441,1.281,0.358,1.529,0.787,1.409,-0.092,-0.095
699,14.499,-2.821,274.773,140.933,43.657,-42.873,-17.754,-0.962,294.593,176.648,48.557,65.34,0.456,1.313,0.359,1.526,0.804,1.423,-0.092,-0.099
700,14.729,-2.709,275.218,137.743,45.446,-43.892,-18.056,-1.092,295.475,170.348,48.37,71.046,0.473,1.281,0.355,1.468,0.818,1.378,-0.091,-0.103
701,14.944,-2.997,275.218,137.743,45.446,-41.672,-17.526,-1.227,295.475,170.348,48.37,66.459,0.474,1.282,0.357,1.468,0.819,1.379,-0.09,-0.107
702,14.893,-2.498,275.228,131.56,45.424,-42.898,-17.749,-1.363,295.475,170.348,48.37,66.388,0.473,1.223,0.356,1.469,0.818,1.35,-0.089,-0.111
