"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
158,15.71,-1.905,264.58,175.394,20.012,-59.443,-18.435,-1.221,305.396,192.283,63.237,71.154,0.251,1.691,0.466,1.603,1.185,1.644,-0.004,-0.267
159,15.579,-2.394,264.601,181.741,23.592,-54.474,-18.398,-1.577,305.396,192.283,63.237,70.133,0.285,1.754,0.466,1.604,1.2,1.674,-0.005,-0.269
160,15.679,-2.144,264.58,175.394,20.012,-54.023,-18.225,-1.538,304.932,195.598,65.114,69.072,0.251,1.692,0.483,1.634,1.185,1.661,-0.007,-0.27
161,15.402,-2.242,265.476,175.436,23.626,-54.064,-18.627,-1.584,305.36,198.656,66.864,69.737,0.284,1.687,0.496,1.658,1.196,1.671,-0.008,-0.272
162,15.357,-2.202,264.601,181.741,23.592,-51.997,-18.304,-1.987,304.491,192.42,66.917,71.885,0.284,1.753,0.499,1.612,1.2,1.677,-0.009,-0.273
163,15.478,-2.5,265.046,178.551,25.381,-56.015,-17.894,-1.536,305.396,192.283,63.237,70.197,0.301,1.72,0.468,1.604,1.199,1.658,-0.01,-0.274
164,15.359,-2.466,265.476,175.436,23.626,-50.537,-18.438,-2.164,305.824,195.341,64.987,65.833,0.284,1.688,0.48,1.629,1.196,1.657,-0.011,-0.275
165,16.111,-2.663,265.046,178.551,25.381,-56.029,-18.26,-1.717,305.36,198.656,66.864,70.232,0.304,1.721,0.497,1.658,1.215,1.687,-0.012,-0.276
166,15.354,-2.796,265.476,175.436,23.626,-53.79,-18.178,-1.807,305.373,198.776,63.31,71.58,0.284,1.689,0.468,1.659,1.181,1.673,-0.012,-0.277
167,15.936,-2.694,264.594,175.319,23.555,-52.166,-18.218,-1.942,305.824,195.341,64.987,70.835,0.286,1.693,0.481,1.629,1.217,1.659,-0.013,-0.278
168,16.026,-2.509,265.024,172.204,21.8,-55.469,-18.32,-1.942,305.801,201.834,65.06,66.539,0.269,1.66,0.481,1.683,1.199,1.672,-0.014,-0.278
169,15.938,-2.024,265.476,175.436,23.626,-53.689,-17.909,-1.81,305.801,201.834,65.06,70.203,0.286,1.686,0.482,1.682,1.198,1.684,-0.014,-0.279
170,15.93,-2.072,265.046,178.551,25.381,-52.668,-18.174,-1.627,304.932,195.598,65.114,70.174,0.303,1.719,0.483,1.635,1.199,1.674,-0.015,-0.279
171,16.06,-2.215,265.046,178.551,25.381,-55.56,-18.264,-1.938,305.801,201.834,65.06,68.377,0.304,1.719,0.481,1.683,1.215,1.7,-0.015,-0.28
172,15.805,-2.035,265.046,178.551,25.381,-50.627,-18.048,-1.494,305.383,204.819,63.371,74.486,0.303,1.719,0.469,1.708,1.2,1.713,-0.016,-0.28
173,15.628,-2.167,265.022,184.809,21.859,-52.987,-18.13,-1.447,305.383,204.819,63.371,69.167,0.268,1.779,0.468,1.708,1.184,1.741,-0.016,-0.28
174,15.622,-1.819,265.022,184.809,21.859,-52.946,-18.264,-1.414,305.369,204.699,66.925,66.908,0.268,1.778,0.497,1.707,1.199,1.74,-0.017,-0.28
175,15.978,-2.019,264.601,181.741,23.592,-51.915,-18.038,-1.006,304.919,208.134,65.248,70.557,0.287,1.752,0.485,1.737,1.202,1.744,-0.017,-0.279
176,15.979,-2.178,265.022,184.809,21.859,-51.065,-18.342,-1.414,304.919,208.134,65.248,71.883,0.27,1.779,0.484,1.738,1.184,1.757,-0.017,-0.279
177,16.12,-1.688,264.578,187.998,20.07,-55.88,-18.574,-1.591,305.346,211.193,66.998,73.69,0.253,1.811,0.497,1.762,1.202,1.785,-0.017,-0.278
178,15.814,-1.67,265.022,184.809,21.859,-56.974,-18.177,-1.729,305.346,211.193,66.998,70.168,0.269,1.778,0.498,1.762,1.2,1.769,-0.018,-0.277
179,15.768,-1.715,265.022,184.809,21.859,-51.984,-18.537,-1.722,305.346,211.193,66.998,75.077,0.269,1.778,0.497,1.762,1.199,1.769,-0.018,-0.276
180,15.67,-1.857,265.442,187.877,20.126,-52.34,-17.958,-1.415,304.919,208.134,65.248,74.41,0.251,1.805,0.485,1.738,1.168,1.769,-0.018,-0.274
181,15.924,-1.954,265.022,184.809,21.859,-55.11,-18.223,-1.809,305.346,211.193,66.998,70.525,0.269,1.779,0.498,1.763,1.2,1.77,-0.018,-0.272
182,15.796,-1.728,264.578,187.998,20.07,-48.801,-18.4,-1.361,305.346,211.193,66.998,72.631,0.252,1.811,0.498,1.761,1.201,1.784,-0.019,-0.271
183,16.012,-1.908,265.894,191.109,21.952,-53.469,-18.609,-1.412,304.905,208.015,68.802,73.337,0.27,1.833,0.513,1.737,1.181,1.782,-0.019,-0.269
184,16.025,-1.842,265.894,191.109,21.952,-54.349,-18.449,-1.811,304.455,211.45,67.124,75.123,0.27,1.833,0.5,1.77,1.165,1.799,-0.019,-0.267
185,15.891,-2.155,265.022,184.809,21.859,-57.907,-18.448,-1.411,304.928,214.177,65.309,73.27,0.269,1.779,0.484,1.789,1.184,1.784,-0.019,-0.265
186,15.893,-2.444,265.474,188.04,23.685,-55.166,-18.231,-1.328,305.37,217.355,63.505,70.806,0.286,1.808,0.469,1.812,1.183,1.81,-0.02,-0.262
187,15.627,-2.171,265.894,191.109,21.952,-57.951,-18.075,-1.008,304.928,214.177,65.309,73.74,0.268,1.834,0.485,1.787,1.166,1.809,-0.02,-0.26
188,15.62,-1.859,266.324,187.994,20.197,-54.815,-18.176,-1.46,304.464,217.492,67.185,75.103,0.251,1.8,0.501,1.819,1.148,1.81,-0.02,-0.257
189,15.765,-2.204,265.894,191.109,21.952,-52.446,-18.416,-1.281,304.464,217.492,67.185,72.589,0.269,1.834,0.501,1.819,1.165,1.826,-0.021,-0.254
190,15.657,-1.994,265.45,194.298,20.163,-54.091,-18.449,-1.641,304.892,220.551,68.936,75.104,0.252,1.867,0.514,1.843,1.183,1.854,-0.021,-0.252
191,15.855,-1.949,265.894,191.109,21.952,-57.345,-18.451,-1.33,304.428,223.866,70.813,73.333,0.269,1.833,0.531,1.872,1.181,1.854,-0.022,-0.249
192,15.588,-1.899,265.45,194.298,20.163,-53.292,-18.448,-1.24,305.333,223.729,67.132,73.324,0.251,1.866,0.499,1.865,1.182,1.866,-0.022,-0.245
193,15.823,-1.787,265.45,194.298,20.163,-54.99,-18.417,-1.422,304.869,227.044,69.009,73.657,0.252,1.866,0.515,1.896,1.183,1.882,-0.023,-0.242
194,15.791,-1.766,265.45,194.298,20.163,-54.777,-18.587,-1.507,304.869,227.044,69.009,71.549,0.252,1.866,0.515,1.896,1.182,1.882,-0.023,-0.238
195,16.099,-1.685,265.87,197.367,18.43,-55.115,-18.327,-1.423,304.451,230.029,67.319,72.218,0.236,1.892,0.502,1.924,1.151,1.909,-0.024,-0.235
196,16.059,-1.467,265.87,197.367,18.43,-55.21,-18.596,-1.291,304.451,230.029,67.319,71.86,0.236,1.891,0.501,1.923,1.151,1.908,-0.024,-0.231
197,16.322,-2.004,265.44,200.482,20.185,-55.297,-17.957,-1.331,304.879,233.087,69.07,73.045,0.254,1.926,0.517,1.946,1.185,1.937,-0.025,-0.226
198,15.8,-1.724,265.45,194.298,20.163,-55.895,-18.32,-1.329,304.879,233.087,69.07,73.007,0.252,1.866,0.516,1.946,1.183,1.909,-0.025,-0.222
199,15.974,-2.084,265.87,197.367,18.43,-58.679,-18.463,-0.935,303.987,233.344,69.196,71.494,0.236,1.893,0.518,1.953,1.151,1.925,-0.026,-0.217
200,15.645,-1.684,264.995,203.671,18.396,-59.295,-18.195,-1.073,304.856,239.58,69.143,71.889,0.235,1.959,0.517,2,1.185,1.981,-0.026,-0.213
201,16.108,-1.82,265.471,200.645,23.743,-54.674,-18.367,-1.018,303.997,239.387,69.257,68.712,0.288,1.927,0.519,2.003,1.184,1.968,-0.027,-0.208
202,15.832,-1.738,265.45,194.298,20.163,-55.506,-18.337,-1.112,303.997,239.387,69.257,70.477,0.252,1.866,0.519,2.004,1.168,1.939,-0.027,-0.203
203,15.857,-1.851,265.44,200.482,20.185,-54.426,-17.703,-1.114,303.997,239.387,69.257,68.434,0.253,1.925,0.521,2.004,1.17,1.967,-0.028,-0.198
204,15.326,-1.915,265.019,197.413,21.918,-57.581,-17.93,-1.112,303.997,239.387,69.257,72.965,0.268,1.899,0.52,2.004,1.186,1.955,-0.028,-0.192
205,16.033,-2.03,266.322,200.598,20.256,-55.854,-18.155,-0.938,303.533,242.702,71.134,69.777,0.253,1.921,0.536,2.034,1.15,1.981,-0.029,-0.187
206,15.892,-1.905,265.44,200.482,20.185,-52.351,-18.376,-1.297,303.533,242.702,71.134,68.652,0.253,1.926,0.535,2.035,1.169,1.984,-0.029,-0.181
207,15.963,-2.272,265.45,194.298,20.163,-59.459,-18.168,-1.239,303.533,242.702,71.134,73.02,0.253,1.868,0.536,2.035,1.169,1.957,-0.03,-0.176
208,15.941,-1.698,266.314,194.177,20.219,-55.917,-18.197,-1.109,303.997,239.387,69.257,72.239,0.252,1.858,0.519,2.004,1.15,1.936,-0.03,-0.17
209,15.888,-1.807,265.891,203.713,22.011,-53.754,-18.24,-1.563,303.997,239.387,69.257,71.2,0.27,1.953,0.519,2.005,1.167,1.981,-0.031,-0.164
210,15.995,-1.664,265.87,197.367,18.43,-56.989,-18.202,-1.24,304.438,242.565,67.453,71.25,0.236,1.892,0.504,2.028,1.152,1.964,-0.031,-0.159
211,16.055,-1.513,266.322,200.598,20.256,-63.194,-18.155,-1.153,303.997,239.387,69.257,70.86,0.253,1.919,0.52,2.004,1.15,1.964,-0.032,-0.153
212,15.669,-1.864,265.45,194.298,20.163,-56.56,-18.473,-1.072,303.533,242.702,71.134,70.402,0.252,1.866,0.535,2.034,1.168,1.956,-0.032,-0.147
213,15.85,-2.075,266.322,200.598,20.256,-55.411,-18.465,-1.506,305.284,242.638,70.893,71.93,0.252,1.921,0.53,2.024,1.18,1.976,-0.033,-0.142
214,15.546,-1.809,266.322,200.598,20.256,-52.187,-18.453,-0.441,305.284,242.638,70.893,72.631,0.251,1.92,0.53,2.02,1.179,1.973,-0.034,-0.136
215,15.57,-1.815,265.87,197.367,18.43,-57.509,-18.385,-1.208,304.866,245.623,69.204,69.394,0.234,1.892,0.517,2.05,1.166,1.977,-0.034,-0.131
216,15.974,-1.681,265.447,206.903,20.222,-59.732,-18.517,-1.076,304.402,248.938,71.081,70.057,0.253,1.986,0.533,2.081,1.184,2.037,-0.035,-0.125
217,15.746,-1.998,264.575,200.603,20.129,-55.463,-18.384,-1.121,304.83,251.997,72.831,72.942,0.253,1.933,0.547,2.103,1.218,2.024,-0.035,-0.12
218,15.839,-1.575,265.447,206.903,20.222,-53.545,-18.102,-1.206,304.402,248.938,71.081,73.73,0.253,1.986,0.534,2.081,1.185,2.037,-0.035,-0.114
219,15.894,-1.778,264.575,200.603,20.129,-57.616,-18.374,-1.033,304.402,248.938,71.081,71.482,0.253,1.933,0.533,2.081,1.203,2.012,-0.036,-0.108
220,15.711,-2.042,264.575,200.603,20.129,-54.884,-17.852,-1.243,304.402,248.938,71.081,74.153,0.252,1.934,0.535,2.081,1.204,2.013,-0.036,-0.103
221,15.626,-1.624,265.027,203.835,21.955,-56.546,-18.333,-0.987,304.83,251.997,72.831,72.24,0.269,1.96,0.547,2.103,1.216,2.036,-0.036,-0.097
222,15.538,-1.455,264.575,200.603,20.129,-52.467,-18.43,-0.758,304.843,252.116,69.277,76.151,0.252,1.931,0.517,2.103,1.202,2.023,-0.036,-0.091
223,15.662,-1.547,264.575,200.603,20.129,-53.29,-18.329,-0.756,305.271,255.175,71.027,74.051,0.252,1.932,0.532,2.126,1.218,2.036,-0.036,-0.086
224,15.378,-1.91,264.995,203.671,18.396,-58.961,-18.383,-0.883,304.843,252.116,69.277,74.825,0.234,1.959,0.518,2.104,1.185,2.037,-0.036,-0.08
225,15.938,-1.992,264.575,200.603,20.129,-59.021,-18.567,-0.837,304.402,248.938,71.081,71.534,0.253,1.933,0.533,2.08,1.203,2.012,-0.035,-0.075
226,15.95,-1.507,264.575,200.603,20.129,-58.631,-18.602,-0.838,305.284,242.638,70.893,74.05,0.253,1.932,0.53,2.022,1.218,1.98,-0.035,-0.069
227,15.888,-2.14,264.575,200.603,20.129,-54.129,-18.46,-1.109,305.307,248.801,67.4,74.373,0.253,1.934,0.501,2.073,1.203,2.009,-0.035,-0.064
228,15.725,-1.537,264.995,203.671,18.396,-54.923,-18.153,-0.622,305.307,248.801,67.4,70.876,0.235,1.958,0.502,2.072,1.186,2.019,-0.035,-0.059
229,15.888,-1.7,264.575,200.603,20.129,-57.606,-18.293,-0.656,304.866,245.623,69.204,70.939,0.253,1.932,0.517,2.049,1.203,1.995,-0.034,-0.054
230,15.798,-2.222,265.019,197.413,21.918,-55.587,-18.352,-0.751,303.974,245.88,69.33,73.296,0.269,1.9,0.52,2.057,1.186,1.984,-0.034,-0.049
231,15.683,-2.054,264.995,203.671,18.396,-51.164,-18.651,-1.119,304.438,242.565,67.453,69.305,0.235,1.96,0.502,2.027,1.17,1.996,-0.034,-0.044
232,15.854,-1.861,264.575,200.603,20.129,-53.681,-18.73,-1.379,304.856,239.58,69.143,69.418,0.253,1.933,0.515,2.001,1.202,1.969,-0.033,-0.039
233,15.71,-1.797,265.019,197.413,21.918,-57.108,-18.821,-0.792,304.879,233.087,69.07,71.161,0.269,1.899,0.514,1.944,1.2,1.923,-0.033,-0.035
234,15.354,-2.038,265.891,203.713,22.011,-57.598,-18.733,-1.374,304.879,233.087,69.07,71.478,0.268,1.954,0.515,1.946,1.18,1.95,-0.033,-0.031
235,15.764,-1.8,265.44,200.482,20.185,-55.376,-18.682,-0.969,304.879,233.087,69.07,70.806,0.252,1.925,0.515,1.945,1.183,1.936,-0.032,-0.027
236,15.761,-1.879,265.45,194.298,20.163,-54.758,-18.284,-1.153,303.987,233.344,69.196,71.211,0.252,1.866,0.519,1.953,1.168,1.913,-0.032,-0.024
237,15.627,-2.13,265.019,197.413,21.918,-55.503,-18.55,-1.368,304.451,230.029,67.319,70.121,0.269,1.9,0.501,1.924,1.185,1.913,-0.032,-0.021
238,15.88,-2.038,265.87,197.367,18.43,-56.118,-18.455,-1.596,304.915,226.713,65.443,69.726,0.236,1.893,0.485,1.894,1.151,1.893,-0.032,-0.018
239,15.795,-2.481,265.45,194.298,20.163,-52.088,-18.683,-1.377,304.915,226.713,65.443,70.398,0.252,1.868,0.484,1.893,1.167,1.882,-0.032,-0.015
240,16.2,-1.912,265.45,194.298,20.163,-59.788,-18.406,-1.417,304.915,226.713,65.443,70.825,0.254,1.866,0.485,1.893,1.168,1.881,-0.032,-0.013
241,15.581,-1.947,265.45,194.298,20.163,-57.237,-18.503,-1.644,304.915,226.713,65.443,68.338,0.251,1.866,0.485,1.894,1.167,1.881,-0.032,-0.011
242,15.628,-1.902,265.894,191.109,21.952,-55.823,-18.008,-1.015,304.487,223.655,63.692,70.917,0.268,1.833,0.473,1.869,1.151,1.852,-0.032,-0.01
243,15.482,-2.13,265.45,194.298,20.163,-57.343,-18.505,-1.414,304.906,220.67,65.382,65.809,0.251,1.867,0.485,1.843,1.167,1.854,-0.032,-0.009
244,15.983,-1.67,265.45,194.298,20.163,-52.478,-18.236,-1.683,304.487,223.655,63.692,68.706,0.253,1.865,0.472,1.871,1.153,1.869,-0.032,-0.008
245,15.537,-2.254,265.45,194.298,20.163,-53.15,-18.182,-1.191,304.464,217.492,67.185,70.142,0.251,1.868,0.501,1.818,1.167,1.841,-0.032,-0.007
246,15.393,-2.073,265.474,188.04,23.685,-56.19,-18.496,-1.279,304.046,220.477,65.496,69.024,0.284,1.807,0.487,1.846,1.167,1.828,-0.033,-0.007
247,15.776,-1.751,265.474,188.04,23.685,-51.692,-18.363,-1.279,304.464,217.492,67.185,68.709,0.286,1.806,0.501,1.819,1.183,1.813,-0.033,-0.007
248,15.706,-2.113,265.894,191.109,21.952,-56.881,-18.505,-1.502,304.464,217.492,67.185,70.793,0.269,1.834,0.5,1.819,1.165,1.826,-0.033,-0.007
249,15.615,-2.642,265.474,188.04,23.685,-55.436,-18.371,-1.461,304.464,217.492,67.185,76.507,0.285,1.809,0.501,1.819,1.182,1.814,-0.033,-0.007
250,15.446,-2.166,265.894,191.109,21.952,-52.451,-18.183,-1.64,304.487,210.999,67.113,70.129,0.268,1.834,0.501,1.765,1.165,1.797,-0.034,-0.008
251,15.711,-2.024,265.894,191.109,21.952,-54.103,-18.578,-1.368,304.037,214.434,65.435,71.133,0.269,1.833,0.486,1.796,1.15,1.813,-0.034,-0.009
252,15.439,-1.665,265.894,191.109,21.952,-54.086,-18.05,-1.33,304.501,211.119,63.558,75.133,0.268,1.832,0.471,1.765,1.15,1.796,-0.034,-0.011
253,15.84,-2.297,265.894,191.109,21.952,-52.428,-18.505,-1.413,304.037,214.434,65.435,77.906,0.269,1.834,0.486,1.796,1.15,1.814,-0.035,-0.012
254,15.634,-2.243,265.894,191.109,21.952,-48.873,-18.009,-1.722,304.928,214.177,65.309,69.442,0.268,1.834,0.486,1.79,1.166,1.81,-0.035,-0.014
255,15.791,-2.208,265.474,188.04,23.685,-52.798,-17.961,-1.55,304.928,214.177,65.309,70.494,0.286,1.807,0.486,1.789,1.183,1.798,-0.035,-0.016
256,16.016,-2.527,265.474,188.04,23.685,-57.684,-18.181,-1.503,304.023,214.314,68.989,69.784,0.287,1.809,0.517,1.795,1.183,1.802,-0.036,-0.018
257,15.624,-2.2,265.894,191.109,21.952,-45.023,-18.089,-1.549,304.464,217.492,67.185,69.436,0.268,1.834,0.502,1.819,1.166,1.826,-0.036,-0.02
258,15.752,-2.519,265.918,184.851,25.473,-49.975,-18.319,-1.235,304.501,211.119,63.558,66.576,0.302,1.775,0.471,1.765,1.165,1.77,-0.037,-0.022
259,15.717,-2.209,265.894,191.109,21.952,-53.487,-18.318,-1.461,303.573,217.749,67.312,71.878,0.269,1.834,0.503,1.827,1.15,1.83,-0.037,-0.024
260,15.763,-2.19,266.338,187.919,23.741,-47.391,-18.19,-1.364,304.464,217.492,67.185,68.031,0.285,1.8,0.501,1.819,1.164,1.81,-0.037,-0.027
261,15.617,-2.038,265.474,188.04,23.685,-52.725,-18.673,-1.326,304.464,217.492,67.185,70.06,0.285,1.807,0.5,1.819,1.182,1.813,-0.038,-0.029
262,15.352,-2.116,265.474,188.04,23.685,-53.97,-18.145,-1.413,304.906,220.67,65.382,71.559,0.284,1.807,0.486,1.843,1.182,1.826,-0.038,-0.032
263,15.399,-2.656,265.894,191.109,21.952,-56.65,-18.485,-1.102,304.464,217.492,67.185,72.602,0.267,1.836,0.5,1.818,1.165,1.826,-0.038,-0.034
264,15.808,-2.516,266.324,187.994,20.197,-51.777,-18.319,-1.275,304.046,220.477,65.496,71.946,0.252,1.802,0.487,1.846,1.133,1.826,-0.039,-0.037
265,15.615,-2.242,265.894,191.109,21.952,-54.52,-17.878,-1.416,304.464,217.492,67.185,65.911,0.268,1.834,0.502,1.819,1.166,1.826,-0.039,-0.039
266,15.924,-2.107,265.894,191.109,21.952,-54.38,-18.191,-1.816,304.464,217.492,67.185,67.263,0.269,1.833,0.501,1.82,1.166,1.826,-0.039,-0.041
267,15.707,-2.077,265.894,191.109,21.952,-49.576,-18.328,-1.509,303.582,223.792,67.373,71.535,0.269,1.833,0.504,1.877,1.15,1.857,-0.04,-0.044
268,15.625,-2.606,265.894,191.109,21.952,-52.35,-18.494,-1.154,304.487,223.655,63.692,70.082,0.268,1.835,0.471,1.869,1.15,1.854,-0.04,-0.046
269,15.673,-2.601,265.894,191.109,21.952,-53.347,-18.453,-1.596,304.464,217.492,67.185,73.368,0.268,1.835,0.5,1.82,1.165,1.827,-0.041,-0.048
270,15.888,-2.43,265.894,191.109,21.952,-53.075,-18.142,-1.963,303.582,223.792,67.373,67.249,0.269,1.835,0.505,1.879,1.151,1.858,-0.041,-0.05
271,15.879,-2.448,265.474,188.04,23.685,-55.243,-18.055,-1.508,304.046,220.477,65.496,70.828,0.286,1.808,0.488,1.847,1.168,1.829,-0.042,-0.052
272,15.526,-2.572,266.338,187.919,23.741,-54.282,-18.269,-1.146,303.582,223.792,67.373,73.379,0.284,1.802,0.504,1.876,1.148,1.841,-0.042,-0.054
273,15.461,-2.2,265.918,184.851,25.473,-54.818,-18.424,-1.238,304.023,226.97,65.569,72.987,0.301,1.774,0.488,1.9,1.165,1.841,-0.042,-0.056
274,15.711,-2.026,266.338,187.919,23.741,-54.73,-18.189,-1.24,303.582,223.792,67.373,69.055,0.285,1.8,0.504,1.876,1.149,1.841,-0.043,-0.058
275,15.486,-2.476,265.904,184.925,21.93,-54.507,-17.742,-1.111,303.582,223.792,67.373,72.346,0.268,1.776,0.506,1.876,1.151,1.829,-0.043,-0.06
276,15.704,-2.578,265.474,188.04,23.685,-59.718,-18.198,-1.023,303.582,223.792,67.373,72.202,0.286,1.809,0.504,1.876,1.168,1.845,-0.044,-0.062
277,15.524,-2.721,265.474,188.04,23.685,-52.447,-18.331,-1.16,303.154,220.734,65.622,72.927,0.285,1.809,0.49,1.853,1.152,1.833,-0.044,-0.063
278,15.835,-2.249,265.918,184.851,25.473,-53.368,-17.878,-0.919,304.046,220.477,65.496,69.08,0.303,1.774,0.489,1.845,1.167,1.812,-0.045,-0.065
279,15.445,-2.172,266.338,187.919,23.741,-55.883,-17.873,-0.879,303.582,223.792,67.373,70.159,0.284,1.8,0.505,1.875,1.149,1.84,-0.045,-0.067
280,15.445,-1.936,266.338,187.919,23.741,-56.133,-18.418,-0.975,303.582,223.792,67.373,75.741,0.284,1.799,0.504,1.876,1.148,1.84,-0.046,-0.068
281,15.7,-2.195,266.346,194.34,23.777,-52.703,-18.24,-1.069,303.582,223.792,67.373,70.766,0.285,1.862,0.504,1.876,1.149,1.869,-0.046,-0.07
282,15.835,-1.955,266.769,184.804,21.986,-55.954,-17.96,-1.149,304.046,220.477,65.496,71.573,0.268,1.767,0.489,1.846,1.132,1.809,-0.046,-0.071
283,15.936,-1.887,266.769,184.804,21.986,-50.71,-18.148,-0.828,303.582,223.792,67.373,68.408,0.269,1.767,0.505,1.875,1.132,1.824,-0.047,-0.072
284,15.569,-2.451,267.22,188.036,23.812,-55.526,-18.099,-1.195,303.582,223.792,67.373,70.819,0.284,1.796,0.505,1.876,1.13,1.839,-0.048,-0.074
285,15.942,-2.519,266.776,191.225,22.023,-56.248,-18.009,-1.062,304.023,226.97,65.569,72.656,0.269,1.83,0.489,1.9,1.132,1.867,-0.048,-0.075
286,15.793,-2.155,266.769,184.804,21.986,-51.697,-18.05,-0.979,304.474,223.535,67.246,70.808,0.268,1.768,0.502,1.868,1.147,1.821,-0.049,-0.076
287,15.662,-2.138,266.769,184.804,21.986,-52.376,-18.182,-1.637,304.487,223.655,63.692,73.02,0.268,1.768,0.472,1.871,1.131,1.823,-0.049,-0.078
288,15.848,-2.245,266.769,184.804,21.986,-54.217,-18.23,-1.238,304.046,220.477,65.496,70.824,0.269,1.768,0.488,1.846,1.132,1.809,-0.05,-0.079
289,15.585,-2.427,265.894,191.109,21.952,-56.949,-18.1,-1.284,303.582,223.792,67.373,71.552,0.268,1.835,0.505,1.877,1.151,1.857,-0.051,-0.08
290,15.532,-2.024,266.769,184.804,21.986,-56.197,-18.057,-1.419,303.582,223.792,67.373,67.275,0.267,1.767,0.505,1.877,1.131,1.826,-0.052,-0.081
291,15.718,-1.945,266.338,187.919,23.741,-56.284,-18.47,-1.551,302.69,224.049,67.499,70.804,0.285,1.799,0.506,1.885,1.133,1.845,-0.052,-0.082
292,15.889,-1.807,265.894,191.109,21.952,-53.049,-18.233,-1.51,303.118,227.108,69.25,69.386,0.269,1.832,0.521,1.908,1.151,1.873,-0.053,-0.083
293,15.709,-2.243,266.338,187.919,23.741,-55.273,-17.918,-1.237,303.154,220.734,65.622,66.992,0.285,1.801,0.491,1.853,1.134,1.829,-0.054,-0.084
294,16.604,-2.387,266.324,187.994,20.197,-52.136,-18.14,-1.335,303.154,220.734,65.622,70.751,0.255,1.802,0.491,1.854,1.119,1.83,-0.054,-0.085
295,15.448,-1.66,267.22,188.036,23.812,-52.436,-18.323,-1.054,303.154,220.734,65.622,75.138,0.284,1.794,0.49,1.853,1.114,1.825,-0.055,-0.086
296,15.586,-1.71,267.22,188.036,23.812,-51.894,-18.056,-1.237,304.023,226.97,65.569,70.849,0.284,1.794,0.489,1.9,1.13,1.85,-0.056,-0.086
297,15.665,-1.804,266.338,187.919,23.741,-54.003,-18.458,-1.106,303.154,220.734,65.622,72.908,0.285,1.799,0.49,1.853,1.133,1.828,-0.057,-0.087
298,15.794,-2.704,265.904,184.925,21.93,-55.155,-18.051,-1.107,303.618,217.419,63.746,66.92,0.269,1.777,0.474,1.822,1.135,1.801,-0.058,-0.088
299,15.933,-2.249,266.769,184.804,21.986,-54.899,-18.283,-1.154,303.582,223.792,67.373,70.435,0.269,1.768,0.504,1.876,1.132,1.826,-0.058,-0.089
300,15.489,-2.292,266.769,184.804,21.986,-52.516,-18.37,-1.542,304.046,220.477,65.496,75.114,0.267,1.768,0.487,1.847,1.131,1.81,-0.059,-0.09
301,16.025,-2.166,266.338,187.919,23.741,-55.519,-18.501,-1.06,303.154,220.734,65.622,72.202,0.286,1.8,0.489,1.853,1.133,1.828,-0.06,-0.09
302,15.796,-1.657,267.22,188.036,23.812,-50.473,-18.28,-1.594,303.154,220.734,65.622,72.566,0.285,1.794,0.49,1.855,1.114,1.826,-0.061,-0.091
303,15.648,-2.152,266.79,191.151,25.566,-51.485,-18.504,-1.551,303.154,220.734,65.622,76.806,0.302,1.828,0.489,1.855,1.131,1.842,-0.062,-0.092
304,15.886,-1.941,266.769,184.804,21.986,-53.366,-17.743,-1.505,302.713,217.556,67.426,73.38,0.269,1.767,0.508,1.83,1.117,1.801,-0.062,-0.093
305,15.711,-1.712,266.769,184.804,21.986,-52.979,-17.956,-1.002,302.713,217.556,67.426,69.859,0.268,1.766,0.507,1.829,1.117,1.799,-0.063,-0.093
306,15.755,-2.032,266.338,187.919,23.741,-57.21,-18.582,-1.19,303.618,217.419,63.746,71.207,0.285,1.8,0.473,1.823,1.133,1.812,-0.064,-0.094
307,15.577,-2.368,266.769,184.804,21.986,-56.535,-18.195,-1.55,302.713,217.556,67.426,71.581,0.268,1.768,0.506,1.831,1.116,1.801,-0.065,-0.095
308,15.981,-1.933,266.79,191.151,25.566,-50.449,-18.052,-1.638,303.177,214.241,65.55,69.088,0.303,1.827,0.49,1.8,1.132,1.813,-0.066,-0.096
309,15.843,-2.384,265.918,184.851,25.473,-53.067,-18.22,-1.369,303.177,214.241,65.55,75.453,0.303,1.775,0.49,1.799,1.151,1.788,-0.066,-0.097
310,15.705,-2.077,266.769,184.804,21.986,-52.425,-17.78,-1.143,303.177,214.241,65.55,73.768,0.268,1.767,0.491,1.799,1.117,1.784,-0.067,-0.098
311,15.659,-2.129,266.769,184.804,21.986,-54.319,-18.186,-2.043,303.177,214.241,65.55,72.613,0.268,1.768,0.49,1.802,1.116,1.786,-0.068,-0.099
312,16.123,-2.446,267.213,181.614,23.775,-50.198,-18.05,-1.24,303.191,214.36,61.995,71.569,0.286,1.735,0.46,1.8,1.1,1.77,-0.069,-0.1
313,15.57,-2.324,266.769,184.804,21.986,-55.607,-17.965,-1.913,304.082,214.103,61.869,74.751,0.267,1.768,0.458,1.795,1.116,1.782,-0.07,-0.101
314,16.113,-1.983,266.792,178.546,25.508,-54.906,-17.868,-1.598,303.177,214.241,65.55,71.574,0.303,1.707,0.491,1.8,1.133,1.757,-0.07,-0.102
