"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
486,15.808,5.376,272.009,172.798,-185.309,-38.612,-17.948,4.03,277.221,178.384,191.379,33.073,-1.673,1.594,1.689,1.62,0.133,1.607,0.262,1.941
487,15.98,5.427,271.578,175.913,-183.555,-37.367,-17.814,4.253,277.221,178.384,191.379,33.804,-1.658,1.625,1.69,1.619,0.151,1.622,0.26,1.94
488,15.853,5.367,271.565,175.988,-187.098,-41.072,-17.999,3.889,277.221,178.384,191.379,30.953,-1.692,1.626,1.689,1.621,0.134,1.623,0.258,1.939
489,15.465,5.449,270.714,176.034,-183.61,-36.356,-17.725,4.383,277.221,178.384,191.379,34.207,-1.666,1.632,1.69,1.619,0.168,1.625,0.256,1.938
490,15.365,5.667,272.009,172.798,-185.309,-39.604,-18.119,4.248,277.221,178.384,191.379,34.845,-1.674,1.593,1.689,1.619,0.132,1.606,0.254,1.938
491,15.546,5.443,271.565,175.988,-187.098,-37.117,-17.81,4.156,276.757,181.7,193.256,33.067,-1.693,1.626,1.71,1.653,0.133,1.64,0.252,1.937
492,15.761,5.306,271.588,169.73,-183.576,-37.878,-18.173,4.113,278.508,181.636,193.015,30.561,-1.659,1.568,1.696,1.642,0.183,1.605,0.25,1.937
493,15.799,5.216,272.009,172.798,-185.309,-37.518,-18.052,3.666,278.067,178.458,194.819,33.121,-1.673,1.594,1.715,1.617,0.166,1.606,0.248,1.936
494,16.019,5.218,272.009,172.798,-185.309,-35.767,-17.996,3.881,278.508,181.636,193.015,33.77,-1.672,1.594,1.696,1.643,0.167,1.619,0.246,1.936
495,15.952,5.672,272.009,172.798,-185.309,-39.95,-18.394,4.032,278.508,181.636,193.015,34.525,-1.672,1.593,1.695,1.642,0.166,1.618,0.244,1.936
496,16.075,5.366,272.453,169.608,-183.521,-36.534,-18.209,4.384,278.485,175.473,196.509,34.561,-1.652,1.562,1.728,1.585,0.181,1.573,0.243,1.936
497,16.3,5.588,272.009,172.798,-185.309,-34.361,-18.169,4.113,279.39,175.336,192.828,32.023,-1.671,1.593,1.689,1.579,0.184,1.586,0.241,1.936
498,16.02,5.578,272.453,169.608,-183.521,-39.225,-17.938,3.939,279.39,175.336,192.828,31.741,-1.652,1.561,1.689,1.58,0.183,1.571,0.24,1.935
499,15.906,5.863,272.009,172.798,-185.309,-35.383,-18.197,4.428,279.39,175.336,192.828,35.631,-1.672,1.592,1.689,1.578,0.184,1.585,0.239,1.935
500,16.023,5.971,272.009,172.798,-185.309,-36.901,-17.758,4.746,279.39,175.336,192.828,33.203,-1.672,1.592,1.69,1.577,0.185,1.584,0.238,1.935
501,15.503,5.313,270.693,169.688,-187.191,-34.356,-17.944,4.03,279.4,181.379,192.889,34.636,-1.699,1.573,1.69,1.635,0.203,1.604,0.236,1.935
502,15.81,6.031,270.262,172.803,-185.436,-36.595,-18.35,4.023,278.972,178.321,191.139,35.569,-1.685,1.602,1.675,1.609,0.203,1.606,0.236,1.935
503,16.091,5.58,270.714,176.034,-183.61,-35.541,-18.071,4.478,278.972,178.321,191.139,38.439,-1.664,1.631,1.676,1.608,0.203,1.619,0.235,1.935
504,15.797,5.99,270.714,176.034,-183.61,-42.287,-17.86,4.476,278.926,178.651,194.705,34.564,-1.665,1.63,1.71,1.611,0.219,1.62,0.234,1.935
505,15.63,5.802,270.714,176.034,-183.61,-39.096,-18.167,4.478,279.39,175.336,192.828,33.463,-1.665,1.63,1.689,1.578,0.218,1.604,0.234,1.935
506,15.679,5.625,270.262,172.803,-185.436,-38.869,-18.16,4.164,278.926,178.651,194.705,33.842,-1.685,1.603,1.709,1.612,0.219,1.608,0.233,1.935
507,15.457,5.762,270.262,172.803,-185.436,-42.143,-18.202,4.069,279.39,175.336,192.828,34.867,-1.686,1.603,1.689,1.58,0.219,1.591,0.233,1.935
508,15.533,5.867,270.262,172.803,-185.436,-37.892,-18.245,4.065,279.39,175.336,192.828,34.435,-1.686,1.602,1.688,1.58,0.219,1.591,0.233,1.935
509,15.837,5.53,270.738,169.776,-180.089,-39.671,-17.989,4.251,279.808,172.352,194.517,31.682,-1.631,1.572,1.702,1.55,0.251,1.561,0.233,1.935
510,15.635,5.938,271.137,166.498,-185.402,-35.343,-18.07,3.986,279.39,175.336,192.828,29.615,-1.679,1.538,1.689,1.58,0.201,1.559,0.233,1.935
511,15.728,5.927,271.137,166.498,-185.402,-38.153,-17.94,4.166,279.854,172.021,190.951,35.656,-1.679,1.538,1.67,1.547,0.203,1.542,0.233,1.935
512,15.395,5.671,270.716,163.43,-183.669,-38.571,-18.193,4.298,280.272,169.036,192.641,35.262,-1.667,1.513,1.682,1.517,0.235,1.515,0.233,1.935
513,16.155,5.473,271.137,166.498,-185.402,-41.023,-17.932,4.159,279.844,165.978,190.89,37.056,-1.677,1.54,1.669,1.492,0.203,1.515,0.234,1.934
514,15.404,5.493,271.161,160.24,-181.88,-36.555,-17.701,4.486,279.844,165.978,190.89,32.147,-1.647,1.481,1.67,1.491,0.218,1.486,0.234,1.934
515,16.076,5.539,271.591,157.125,-183.635,-42.802,-17.701,4.307,279.844,165.978,190.89,36.465,-1.658,1.449,1.67,1.491,0.202,1.471,0.234,1.933
516,15.934,5.397,271.161,160.24,-181.88,-37.871,-17.705,4.34,279.844,165.978,190.89,32.511,-1.645,1.481,1.67,1.491,0.219,1.486,0.235,1.932
517,15.968,5.701,271.591,157.125,-183.635,-40.095,-17.798,3.946,279.844,165.978,190.89,34.989,-1.659,1.449,1.67,1.493,0.201,1.471,0.235,1.931
518,15.601,5.415,271.171,154.057,-181.902,-37.229,-17.61,4.13,279.439,156.426,189.067,34.984,-1.647,1.423,1.656,1.407,0.201,1.415,0.236,1.929
519,15.468,5.192,271.584,150.704,-183.672,-33.606,-17.796,4.299,279.867,159.485,190.817,32.816,-1.661,1.39,1.669,1.432,0.201,1.412,0.236,1.928
520,15.72,5.628,271.194,147.799,-178.381,-35.854,-17.64,4.491,279.439,156.426,189.067,39.692,-1.613,1.364,1.656,1.406,0.217,1.385,0.237,1.925
521,15.846,5.002,271.594,144.52,-183.694,-36.888,-17.928,4.347,279.439,156.426,189.067,34.221,-1.66,1.333,1.655,1.406,0.184,1.37,0.237,1.923
522,15.813,5.36,271.173,141.452,-181.961,-42.103,-17.439,4.268,279.439,156.426,189.067,33.979,-1.646,1.305,1.657,1.407,0.202,1.357,0.238,1.92
523,15.224,4.965,270.291,141.335,-182.032,-40.558,-17.794,4.355,279.011,153.368,187.317,33.885,-1.654,1.31,1.642,1.381,0.201,1.346,0.238,1.917
524,15.471,4.823,270.301,135.152,-182.054,-36.625,-17.615,4.258,279.011,153.368,187.317,32.439,-1.654,1.252,1.643,1.381,0.202,1.318,0.238,1.914
525,15.16,4.559,270.745,131.962,-180.265,-41.679,-17.527,4.349,279.43,150.383,189.006,33.861,-1.635,1.221,1.656,1.352,0.217,1.287,0.239,1.91
526,15.639,4.115,270.755,125.779,-180.287,-36.06,-17.205,4.306,279.894,147.068,187.129,33.963,-1.634,1.165,1.637,1.319,0.219,1.243,0.239,1.906
527,15.355,4.24,270.769,125.704,-176.743,-37.764,-17.741,4.124,279.894,147.068,187.129,32.472,-1.601,1.164,1.635,1.32,0.233,1.243,0.24,1.901
528,15.704,4.567,271.644,119.4,-176.709,-35.163,-17.747,4.577,279.894,147.068,187.129,33.89,-1.595,1.1,1.635,1.318,0.215,1.211,0.24,1.896
529,15.043,4.83,270.748,119.358,-180.324,-36.243,-17.698,4.129,279.452,143.89,188.933,35.624,-1.636,1.102,1.655,1.293,0.216,1.199,0.241,1.89
530,15.109,4.801,270.327,116.29,-178.591,-38.185,-17.508,4.136,279.93,140.694,183.502,32.932,-1.622,1.075,1.603,1.262,0.218,1.17,0.242,1.884
531,15.411,4.801,270.327,116.29,-178.591,-35.23,-17.592,4.036,279.907,134.532,186.995,28.525,-1.621,1.075,1.635,1.207,0.234,1.142,0.242,1.878
532,15.55,4.169,269.907,113.221,-176.858,-36.863,-17.562,4.222,279.907,134.532,186.995,31.13,-1.607,1.05,1.635,1.206,0.251,1.129,0.243,1.871
533,15.375,4.319,270.306,109.943,-182.171,-38.689,-17.289,3.82,279.907,134.532,186.995,33.629,-1.655,1.017,1.636,1.207,0.218,1.114,0.244,1.863
534,14.931,4.187,270.351,110.032,-175.069,-35.407,-18.044,3.733,280.789,128.232,186.808,35.264,-1.59,1.018,1.626,1.147,0.265,1.084,0.244,1.855
535,14.877,4.7,270.33,103.685,-178.649,-36.469,-17.729,3.777,280.361,125.174,185.057,31.809,-1.624,0.957,1.614,1.121,0.233,1.04,0.245,1.847
536,15.19,4.658,269.91,100.617,-176.916,-37.235,-17.639,3.817,280.361,125.174,185.057,31.401,-1.609,0.93,1.614,1.121,0.25,1.027,0.246,1.838
537,15.085,4.432,269.91,100.617,-176.916,-33.49,-17.765,3.248,279.956,115.622,183.234,33.546,-1.609,0.93,1.6,1.038,0.233,0.985,0.247,1.829
538,15.232,4.367,270.33,103.685,-178.649,-36.516,-17.23,3.509,279.956,115.622,183.234,32.159,-1.622,0.958,1.602,1.037,0.218,0.998,0.248,1.819
539,14.96,4.135,270.782,106.917,-176.824,-35.582,-17.186,2.749,279.956,115.622,183.234,31.501,-1.604,0.988,1.602,1.039,0.216,1.014,0.249,1.809
540,15.005,4.357,269.91,100.617,-176.916,-34.691,-17.318,3.062,279.541,100.028,181.35,31.448,-1.609,0.931,1.586,0.898,0.217,0.914,0.25,1.799
541,15.049,4.396,269.479,103.732,-175.162,-34.099,-17.077,2.745,280.423,93.728,181.162,32.866,-1.595,0.961,1.581,0.839,0.252,0.899,0.251,1.788
542,15.006,5.03,269.91,100.617,-176.916,-35.052,-17.262,3.334,280.851,96.786,182.913,30.392,-1.609,0.928,1.593,0.864,0.251,0.895,0.252,1.776
543,15.184,4.94,270.354,97.427,-175.128,-36.374,-17.084,2.794,280.423,93.728,181.162,31.093,-1.589,0.897,1.581,0.839,0.234,0.868,0.253,1.764
544,15.198,4.266,269.489,97.548,-175.184,-31.985,-17.255,2.848,281.747,90.606,179.171,35.061,-1.595,0.904,1.555,0.807,0.269,0.854,0.254,1.752
545,15.165,4.279,269.059,100.663,-173.429,-31.494,-17.434,3.119,281.306,87.428,180.975,33.6,-1.581,0.934,1.573,0.778,0.285,0.855,0.255,1.739
546,15.006,3.911,268.607,97.432,-175.255,-32.627,-17.384,2.901,282.629,84.306,178.984,30.092,-1.602,0.907,1.548,0.747,0.304,0.825,0.256,1.726
547,15.088,3.844,269.061,88.059,-173.488,-34.804,-17.11,2.984,281.306,87.428,180.975,30.824,-1.582,0.817,1.574,0.779,0.285,0.798,0.257,1.713
548,15.086,3.863,268.21,88.105,-170,-31.648,-17.209,2.637,282.188,81.128,180.787,30.136,-1.554,0.82,1.567,0.721,0.336,0.769,0.259,1.7
549,15.054,3.293,267.759,84.874,-171.826,-30.898,-17.465,3.17,283.475,84.38,182.423,32.251,-1.574,0.793,1.574,0.745,0.371,0.768,0.26,1.686
550,14.888,3.312,268.189,81.759,-173.58,-32.223,-17.697,2.941,283.475,84.38,182.423,31.473,-1.589,0.762,1.573,0.746,0.353,0.754,0.262,1.671
551,14.474,3.252,267.759,84.874,-171.826,-30.174,-17.171,2.94,283.485,90.423,182.484,30.114,-1.576,0.793,1.575,0.8,0.371,0.797,0.264,1.657
552,15.021,3.959,268.189,81.759,-173.58,-29.434,-17.339,2.584,283.485,90.423,182.484,32.297,-1.588,0.76,1.574,0.801,0.354,0.781,0.267,1.642
553,14.835,4.297,267.766,91.295,-171.789,-34.426,-17.285,3.167,284.344,90.616,182.37,33.045,-1.574,0.85,1.569,0.798,0.388,0.823,0.269,1.628
554,14.762,4.359,267.78,91.22,-168.245,-32.54,-17.83,3.166,284.344,90.616,182.37,27.189,-1.541,0.849,1.567,0.798,0.403,0.823,0.272,1.613
555,14.479,4.087,267.336,94.41,-170.034,-27.655,-17.521,2.944,284.772,93.674,184.12,26.602,-1.562,0.882,1.581,0.825,0.42,0.853,0.275,1.599
556,14.41,4.298,266.892,97.6,-171.823,-33.562,-17.335,3.121,284.354,96.659,182.431,32.263,-1.581,0.913,1.569,0.853,0.406,0.882,0.278,1.584
557,14.807,4.263,266.881,103.783,-171.801,-34.275,-17.12,3.115,284.759,106.211,184.254,30.476,-1.58,0.972,1.584,0.937,0.424,0.954,0.281,1.57
558,14.673,3.991,266.461,100.715,-170.068,-31.916,-17.358,3.513,283.853,106.348,187.935,27.557,-1.566,0.945,1.621,0.939,0.439,0.942,0.285,1.557
559,15.155,4.109,266.017,103.904,-171.857,-34.138,-17.082,3.564,283.876,112.51,184.442,30.865,-1.584,0.977,1.591,0.994,0.426,0.986,0.289,1.544
560,14.94,4.473,266.007,110.088,-171.835,-29.391,-17.486,3.331,283.435,109.332,186.246,23.602,-1.585,1.034,1.608,0.968,0.425,1,0.293,1.532
561,14.801,4.429,266.007,110.088,-171.835,-35.097,-17.315,3.695,283.84,118.884,188.069,27.261,-1.585,1.035,1.623,1.051,0.441,1.043,0.297,1.52
562,14.927,4.198,266.458,113.319,-170.009,-31.012,-17.635,3.558,284.291,128.105,186.326,26.555,-1.565,1.065,1.603,1.132,0.441,1.099,0.301,1.509
563,14.576,4.176,266.458,113.319,-170.009,-34.605,-17.721,3.917,283.85,124.927,188.13,26.52,-1.566,1.065,1.622,1.104,0.439,1.085,0.306,1.499
564,14.494,4.507,266.879,116.388,-171.742,-35.301,-17.766,3.997,284.291,128.105,186.326,26.85,-1.58,1.091,1.603,1.131,0.423,1.111,0.31,1.49
565,14.826,4.479,266.879,116.388,-171.742,-32.135,-17.501,3.689,284.719,131.163,188.076,29.428,-1.579,1.091,1.617,1.157,0.44,1.125,0.315,1.481
566,14.665,4.346,266.458,113.319,-170.009,-36.69,-17.416,3.687,284.696,137.656,188.149,27.966,-1.566,1.064,1.618,1.215,0.457,1.142,0.319,1.473
567,14.796,4.114,266.448,119.503,-169.988,-34.166,-17.496,3.728,285.588,137.399,188.023,28.312,-1.565,1.124,1.612,1.209,0.475,1.168,0.324,1.466
568,14.88,4.028,266.456,125.924,-169.951,-35.444,-17.675,3.458,285.124,140.715,189.9,27.572,-1.564,1.185,1.63,1.242,0.474,1.214,0.329,1.46
569,14.481,3.939,266.456,125.924,-169.951,-34.343,-17.411,4.133,285.565,143.893,188.096,28.049,-1.566,1.186,1.613,1.266,0.474,1.227,0.333,1.454
570,14.886,4.577,265.574,125.807,-170.022,-30.837,-17.414,3.683,286.457,143.636,187.97,28.721,-1.57,1.186,1.607,1.261,0.511,1.225,0.338,1.45
571,14.712,3.845,266.004,122.692,-171.776,-30.481,-17.463,3.956,285.993,146.951,189.846,29.04,-1.585,1.157,1.626,1.291,0.492,1.227,0.344,1.446
572,14.57,4.468,266.004,122.692,-171.776,-35.091,-17.5,4.08,285.993,146.951,189.846,25.525,-1.586,1.155,1.626,1.291,0.492,1.225,0.349,1.442
573,14.743,4.226,265.605,125.971,-166.463,-31.918,-17.334,3.952,286.398,156.503,191.67,25.905,-1.537,1.189,1.64,1.374,0.542,1.285,0.354,1.44
574,14.517,4.28,265.129,128.997,-171.811,-33.274,-17.911,3.994,285.97,153.444,189.919,26.549,-1.591,1.22,1.625,1.349,0.51,1.287,0.359,1.438
575,14.631,4.677,264.691,125.691,-170.093,-33.573,-17.917,4.037,286.398,156.503,191.67,24.004,-1.577,1.189,1.638,1.374,0.544,1.285,0.365,1.437
576,14.542,4.604,264.279,129.044,-168.323,-34.877,-17.47,3.912,286.398,156.503,191.67,24.512,-1.563,1.223,1.639,1.374,0.562,1.302,0.37,1.436
577,14.501,4.762,264.279,129.044,-168.323,-31.795,-17.876,4.038,286.826,159.561,193.42,25.109,-1.563,1.222,1.651,1.399,0.577,1.314,0.376,1.436
578,14.611,4.48,263.396,128.927,-168.394,-33.577,-17.553,3.912,286.826,159.561,193.42,20.946,-1.569,1.226,1.652,1.399,0.597,1.317,0.382,1.437
579,14.481,4.736,264.279,129.044,-168.323,-29.419,-17.693,4.046,286.826,159.561,193.42,25.177,-1.563,1.222,1.652,1.399,0.578,1.314,0.388,1.438
580,14.809,4.368,263.848,132.159,-166.568,-32.647,-17.901,4.585,287.708,153.261,193.233,28.361,-1.548,1.256,1.644,1.337,0.612,1.298,0.394,1.44
581,14.665,4.688,262.532,129.048,-168.45,-31.669,-18.311,4.264,287.708,153.261,193.233,26.857,-1.574,1.231,1.643,1.338,0.631,1.287,0.4,1.442
582,14.548,4.506,262.983,132.28,-166.624,-32.88,-18.127,4.269,288.149,156.439,191.429,27.611,-1.554,1.261,1.625,1.364,0.63,1.315,0.407,1.445
583,14.317,4.334,263.406,122.744,-168.416,-31.723,-18.213,3.952,287.708,153.261,193.233,25.107,-1.57,1.167,1.643,1.339,0.612,1.257,0.413,1.447
584,14.309,4.599,263.406,122.744,-168.416,-32.624,-18.09,4.09,287.708,153.261,193.233,26.554,-1.57,1.166,1.644,1.339,0.612,1.256,0.42,1.45
585,14.69,4.444,262.556,122.79,-164.928,-34.558,-18.069,3.871,288.59,146.961,193.045,28.379,-1.54,1.171,1.637,1.28,0.664,1.228,0.427,1.453
586,14.571,4.157,263.406,122.744,-168.416,-31.147,-18.125,4.044,288.126,150.276,194.922,31.497,-1.569,1.168,1.656,1.311,0.628,1.243,0.434,1.456
587,14.258,4.248,262.965,113.329,-170.263,-32.941,-17.938,3.957,288.126,150.276,194.922,23.723,-1.591,1.079,1.657,1.311,0.629,1.2,0.441,1.46
588,14.684,4.124,262.114,113.375,-166.776,-29.314,-18.299,4.312,288.577,146.841,196.599,27.966,-1.56,1.083,1.668,1.278,0.68,1.185,0.448,1.463
589,14.353,4.094,262.114,113.375,-166.776,-31.134,-17.902,4.091,288.126,150.276,194.922,28.038,-1.562,1.083,1.657,1.311,0.664,1.202,0.455,1.466
590,14.267,4.35,262.558,110.186,-164.987,-29.28,-17.95,3.955,287.685,147.099,196.726,26.54,-1.542,1.049,1.675,1.285,0.662,1.173,0.462,1.469
591,14.262,3.667,262.989,107.071,-166.742,-31.879,-18.348,4.141,288.162,143.903,191.295,26.882,-1.556,1.02,1.623,1.254,0.628,1.143,0.469,1.471
592,14.357,3.933,262.989,107.071,-166.742,-29.11,-18.252,3.996,288.139,137.74,194.788,28.602,-1.556,1.019,1.654,1.2,0.644,1.114,0.476,1.474
593,14.609,3.933,262.116,100.771,-166.834,-31.831,-18.213,3.691,288.139,137.74,194.788,26.513,-1.561,0.962,1.655,1.202,0.663,1.087,0.483,1.476
594,14.528,3.848,262.991,94.466,-166.8,-32.564,-18.343,3.468,288.162,131.247,194.715,26.509,-1.556,0.898,1.653,1.145,0.644,1.027,0.49,1.478
595,14.387,3.631,262.991,94.466,-166.8,-28.506,-18.205,3.61,288.175,131.367,191.161,27.296,-1.556,0.899,1.622,1.145,0.628,1.028,0.497,1.48
596,14.386,3.758,262.119,88.166,-166.893,-27.356,-17.942,3.743,287.725,122.146,192.904,24.809,-1.563,0.84,1.641,1.065,0.646,0.958,0.504,1.481
597,14.424,3.754,262.119,88.166,-166.893,-31.283,-18.163,3.601,287.725,122.146,192.904,26.816,-1.562,0.84,1.64,1.066,0.646,0.958,0.51,1.481
598,14.528,3.453,263.445,85.093,-165.033,-30.899,-18.027,3.658,287.747,115.653,192.831,23.367,-1.536,0.807,1.64,1.008,0.626,0.912,0.517,1.481
599,14.688,3.617,263.89,81.903,-163.244,-30.313,-18.074,3.075,287.32,112.594,191.08,27.564,-1.516,0.775,1.627,0.985,0.608,0.884,0.523,1.48
600,14.539,3.412,262.994,81.861,-166.859,-26.901,-18.466,3.394,288.202,106.294,190.893,23.99,-1.556,0.778,1.619,0.925,0.627,0.855,0.529,1.479
601,14.488,3.253,263.424,78.746,-168.613,-29.954,-18.1,3.882,288.202,106.294,190.893,27.271,-1.571,0.747,1.62,0.923,0.61,0.839,0.535,1.477
602,14.763,3.724,263.004,75.678,-166.881,-29.161,-18.02,3.301,287.774,103.236,189.143,24.07,-1.556,0.717,1.607,0.9,0.611,0.812,0.541,1.475
603,14.758,3.508,262.996,69.257,-166.918,-23.898,-17.756,3.116,286.905,97,189.196,21.878,-1.556,0.656,1.614,0.848,0.595,0.756,0.547,1.471
604,14.62,3.418,264.299,72.442,-168.579,-31.195,-17.875,3.26,286.928,90.506,189.123,25.484,-1.565,0.683,1.613,0.79,0.558,0.739,0.552,1.468
605,14.71,3.503,263.879,69.373,-166.847,-27.005,-17.743,3.305,286.036,90.764,189.249,23.337,-1.55,0.655,1.619,0.795,0.559,0.727,0.557,1.463
606,14.928,3.716,263.871,62.952,-166.883,-25.548,-18.019,3.034,286.5,87.448,187.373,21.856,-1.55,0.592,1.599,0.765,0.559,0.682,0.562,1.458
607,14.431,3.597,264.302,59.837,-168.638,-29.7,-17.872,3.128,286.049,78.227,189.115,28.699,-1.566,0.561,1.617,0.684,0.54,0.625,0.566,1.452
608,14.84,3.518,264.753,63.069,-166.812,-28.802,-18.002,3.178,286.085,71.854,185.488,25.812,-1.545,0.592,1.585,0.627,0.523,0.61,0.57,1.445
609,14.886,3.694,264.746,56.647,-166.849,-28.32,-17.644,3.313,286.085,71.854,185.488,28.324,-1.545,0.53,1.586,0.626,0.524,0.58,0.574,1.438
610,14.708,3.666,265.176,53.532,-168.604,-23.037,-17.967,3.305,285.657,68.795,183.738,28.595,-1.56,0.499,1.571,0.6,0.489,0.552,0.577,1.429
611,14.374,3.823,265.176,53.532,-168.604,-25.54,-17.242,3.58,285.68,62.302,183.665,27.267,-1.561,0.498,1.573,0.542,0.49,0.521,0.58,1.421
612,14.617,3.614,265.62,50.343,-166.815,-22.073,-17.599,3.137,285.252,59.244,181.915,22.307,-1.54,0.468,1.559,0.517,0.472,0.493,0.582,1.411
613,14.746,3.631,266.051,47.228,-168.57,-22.498,-17.363,3.407,284.811,56.066,183.718,21.912,-1.554,0.437,1.578,0.488,0.455,0.464,0.585,1.401
614,15.321,3.417,265.631,44.159,-166.837,-28.585,-17.547,3.446,283.942,49.83,183.772,24.372,-1.538,0.409,1.583,0.434,0.455,0.422,0.586,1.39
615,14.877,2.897,266.061,41.044,-168.592,-24.93,-17.809,3.41,284.419,46.634,178.341,20.425,-1.554,0.381,1.531,0.405,0.421,0.393,0.588,1.378
616,14.412,3.07,266.085,34.786,-165.07,-27.816,-17.501,3.005,284.396,40.471,181.834,23.305,-1.522,0.321,1.563,0.351,0.452,0.336,0.589,1.366
617,14.613,3.231,266.484,31.508,-170.383,-21.731,-17.533,3.184,284.433,34.098,178.207,23.63,-1.569,0.288,1.53,0.293,0.403,0.291,0.589,1.353
618,14.332,3.041,266.915,28.393,-172.138,-24.587,-17.359,3.46,284.433,34.098,178.207,23.702,-1.585,0.259,1.531,0.292,0.386,0.276,0.589,1.339
619,14.739,3.058,267.359,25.203,-170.349,-22.852,-17.312,3.687,283.577,27.981,174.706,19.424,-1.563,0.228,1.504,0.238,0.352,0.233,0.589,1.325
620,14.831,2.922,267.803,22.014,-168.56,-26.013,-17.4,3.236,283.136,24.803,176.51,26.558,-1.544,0.198,1.523,0.211,0.35,0.205,0.588,1.309
621,14.724,2.78,267.789,22.088,-172.104,-22.977,-17.221,3.1,283.6,21.488,174.633,21.88,-1.578,0.199,1.504,0.182,0.335,0.19,0.587,1.293
622,15.124,2.909,268.685,22.13,-168.489,-24.982,-16.909,3.147,284.018,18.503,176.323,21.974,-1.537,0.198,1.518,0.155,0.35,0.176,0.585,1.277
623,15.066,2.813,268.664,15.784,-172.07,-27.006,-16.54,2.971,283.185,5.893,172.749,19.13,-1.571,0.139,1.492,0.042,0.301,0.089,0.583,1.26
624,14.915,3.391,270.411,15.779,-171.943,-24.533,-16.589,2.521,282.721,9.209,174.626,21.608,-1.56,0.136,1.511,0.074,0.264,0.104,0.581,1.242
625,15.043,3.156,269.094,12.669,-173.824,-20.376,-16.678,2.344,282.757,2.835,170.998,23.037,-1.585,0.108,1.478,0.017,0.267,0.061,0.578,1.224
626,15.072,2.928,269.539,9.479,-172.036,-23.315,-16.814,1.625,282.316,-0.343,172.802,23.348,-1.565,0.079,1.496,-0.009,0.265,0.034,0.575,1.205
627,14.903,2.404,269.539,9.479,-172.036,-24.77,-16.213,1.316,282.352,-6.717,169.175,24.827,-1.566,0.08,1.465,-0.065,0.25,0.006,0.571,1.186
628,14.723,2.56,269.539,9.479,-172.036,-23.389,-16.219,2.123,282.352,-6.717,169.175,23.476,-1.567,0.08,1.465,-0.068,0.25,0.004,0.567,1.166
629,15.395,2.627,270.413,3.174,-172.002,-19.148,-16.357,1.681,282.375,-13.21,169.102,25.906,-1.559,0.02,1.464,-0.125,0.232,-0.054,0.562,1.146
630,15.079,2.272,270.865,6.406,-170.176,-22.247,-16.578,1.846,282.352,-6.717,169.175,24.022,-1.54,0.052,1.464,-0.067,0.23,-0.009,0.557,1.125
631,15.529,2.396,269.993,0.106,-170.269,-21.369,-16.536,1.629,281.483,-12.953,169.229,25.466,-1.545,-0.008,1.469,-0.123,0.232,-0.066,0.552,1.104
632,15.162,2.303,270.413,3.174,-172.002,-21.893,-16.445,1.716,281.483,-12.953,169.229,24.755,-1.56,0.021,1.469,-0.123,0.214,-0.052,0.547,1.083
633,15.022,2.25,270.413,3.174,-172.002,-26.181,-16.889,2.439,281.019,-9.637,171.105,26.883,-1.56,0.022,1.487,-0.096,0.213,-0.038,0.541,1.061
634,14.945,2.581,270.413,3.174,-172.002,-23.093,-16.397,2.428,281.065,-9.968,167.539,20.846,-1.561,0.02,1.456,-0.099,0.198,-0.04,0.535,1.04
635,15.109,2.736,269.99,12.711,-170.21,-21.66,-16.568,2.249,280.601,-6.653,169.416,22.955,-1.546,0.109,1.475,-0.068,0.214,0.019,0.529,1.018
636,14.997,2.568,269.983,6.289,-170.247,-26.099,-16.097,2.033,280.601,-6.653,169.416,21.605,-1.546,0.05,1.477,-0.067,0.215,-0.01,0.522,0.997
637,14.637,2.645,269.539,9.479,-172.036,-25.46,-16.574,1.848,279.732,-12.889,169.469,22.615,-1.567,0.08,1.48,-0.124,0.197,-0.024,0.516,0.975
638,15.063,2.427,269.993,0.106,-170.269,-28.813,-16.396,1.804,280.173,-9.711,167.666,27.262,-1.546,-0.008,1.462,-0.094,0.197,-0.052,0.509,0.954
639,14.768,2.046,269.993,0.106,-170.269,-23.075,-16.361,1.589,279.732,-12.889,169.469,24.423,-1.547,-0.007,1.481,-0.123,0.196,-0.066,0.503,0.933
640,15.133,2.233,269.993,0.106,-170.269,-22.988,-16.143,1.584,279.768,-19.263,165.842,23.379,-1.546,-0.007,1.449,-0.18,0.181,-0.095,0.496,0.912
641,14.797,2.116,270.868,-6.199,-170.235,-25.58,-16.538,1.814,280.186,-22.247,167.532,16.928,-1.542,-0.066,1.46,-0.208,0.178,-0.138,0.489,0.892
642,15.515,2.167,269.995,-12.499,-170.327,-25.911,-16.626,1.322,280.186,-22.247,167.532,24.365,-1.545,-0.126,1.46,-0.206,0.197,-0.167,0.482,0.871
643,15.193,1.982,270.416,-9.43,-172.06,-28.453,-16.313,1.668,280.186,-22.247,167.532,23.328,-1.56,-0.096,1.461,-0.208,0.18,-0.153,0.475,0.85
