"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
683,11.583,-1.732,329.897,-220.943,122.26,-49.849,-14.333,-2.361,251.396,-188.614,-84.455,40.849,0.976,-1.696,-0.91,-1.896,-1.383,-1.783,-0.091,0.267
684,11.677,-1.877,329.453,-217.753,120.471,-44.699,-13.745,-2.271,251.396,-188.614,-84.455,44.873,0.964,-1.673,-0.907,-1.897,-1.382,-1.77,-0.091,0.266
685,11.915,-1.728,329.897,-220.943,122.26,-41.234,-14.1,-2.493,252.255,-188.421,-84.569,42.37,0.977,-1.696,-0.907,-1.887,-1.364,-1.779,-0.092,0.264
686,12.137,-2.09,329.897,-220.943,122.26,-40.864,-14.366,-2.495,251.86,-191.93,-86.331,44.383,0.978,-1.695,-0.927,-1.926,-1.38,-1.795,-0.092,0.263
687,12.217,-1.553,329.897,-220.943,122.26,-44.342,-14.273,-2.487,252.242,-188.54,-81.015,43.089,0.978,-1.696,-0.872,-1.889,-1.348,-1.78,-0.092,0.261
688,12.005,-2.061,329.897,-220.943,122.26,-44.592,-14.106,-2.537,252.255,-188.421,-84.569,41.98,0.978,-1.695,-0.907,-1.887,-1.363,-1.778,-0.093,0.259
689,11.998,-1.509,329.477,-224.011,123.993,-42.369,-14.063,-2.633,251.396,-188.614,-84.455,40.897,0.992,-1.722,-0.909,-1.895,-1.367,-1.797,-0.093,0.257
690,11.824,-1.733,329.002,-220.985,118.645,-42.469,-13.982,-2.095,250.932,-185.299,-82.578,42.349,0.952,-1.701,-0.891,-1.867,-1.384,-1.773,-0.094,0.255
691,12.319,-1.262,329.897,-220.943,122.26,-43.32,-13.969,-2.181,250.932,-185.299,-82.578,45.199,0.979,-1.697,-0.891,-1.867,-1.383,-1.771,-0.094,0.253
692,12.268,-1.831,329.002,-220.985,118.645,-44.74,-13.871,-1.911,250.955,-191.792,-82.651,41.654,0.953,-1.701,-0.891,-1.934,-1.383,-1.801,-0.094,0.252
693,11.873,-1.425,329.446,-224.174,120.434,-40.546,-13.697,-2.359,251.396,-188.614,-84.455,41.011,0.964,-1.724,-0.907,-1.896,-1.382,-1.799,-0.095,0.25
694,12.266,-1.685,329.897,-220.943,122.26,-45.718,-13.89,-1.949,251.396,-188.614,-84.455,39.162,0.978,-1.696,-0.908,-1.898,-1.381,-1.783,-0.095,0.248
695,12.387,-1.528,329.897,-220.943,122.26,-44.741,-14.107,-2.226,250.932,-185.299,-82.578,38.761,0.979,-1.697,-0.892,-1.867,-1.383,-1.77,-0.096,0.245
696,12.252,-1.472,330.328,-224.058,120.505,-43.472,-14.106,-2.489,250.932,-185.299,-82.578,42.316,0.964,-1.718,-0.892,-1.866,-1.399,-1.782,-0.097,0.243
697,11.988,-1.442,329.897,-220.943,122.26,-45.843,-13.969,-2.533,250.932,-185.299,-82.578,43.116,0.978,-1.697,-0.891,-1.866,-1.384,-1.77,-0.097,0.241
698,11.6,-1.909,330.342,-224.132,124.048,-44.306,-13.653,-2.224,250.932,-185.299,-82.578,40.962,0.989,-1.718,-0.89,-1.867,-1.384,-1.782,-0.098,0.24
699,12.135,-2.041,330.772,-227.248,122.294,-42.802,-13.833,-2.005,250.932,-185.299,-82.578,38.474,0.976,-1.739,-0.89,-1.868,-1.398,-1.794,-0.098,0.238
700,12.173,-1.229,330.772,-227.248,122.294,-39.985,-14.274,-2.448,250.527,-194.85,-84.401,39.785,0.976,-1.741,-0.912,-1.966,-1.416,-1.838,-0.099,0.236
701,12.136,-1.597,330.32,-230.479,120.468,-41.853,-14.074,-2.454,250.968,-191.673,-86.205,40.112,0.963,-1.767,-0.928,-1.93,-1.414,-1.838,-0.1,0.234
702,11.608,-1.449,330.772,-227.248,122.294,-33.783,-13.975,-2.219,250.955,-191.792,-82.651,45.576,0.974,-1.741,-0.892,-1.932,-1.399,-1.823,-0.101,0.231
703,12.208,-1.431,329.446,-224.174,120.434,-47.605,-14.013,-2.766,250.955,-191.792,-82.651,39.465,0.965,-1.724,-0.892,-1.93,-1.383,-1.813,-0.102,0.229
704,12.113,-1.788,330.32,-230.479,120.468,-43.406,-14.277,-2.401,250.955,-191.792,-82.651,45.895,0.963,-1.767,-0.893,-1.932,-1.399,-1.838,-0.103,0.227
705,12.307,-1.433,329.477,-224.011,123.993,-42.668,-13.609,-2.179,250.955,-191.792,-82.651,35.987,0.993,-1.723,-0.89,-1.933,-1.367,-1.813,-0.103,0.225
706,12.343,-2.006,330.32,-230.479,120.468,-42.022,-13.695,-2.347,251.373,-194.777,-80.961,41.016,0.964,-1.766,-0.872,-1.959,-1.381,-1.849,-0.104,0.222
707,12.041,-1.612,329.456,-230.358,120.412,-44.027,-13.97,-2.451,250.481,-194.52,-80.835,38.077,0.965,-1.771,-0.875,-1.963,-1.386,-1.854,-0.105,0.22
708,11.95,-1.749,329.9,-233.547,122.201,-40.216,-13.973,-2.68,250.527,-194.85,-84.401,37.642,0.977,-1.793,-0.911,-1.965,-1.401,-1.867,-0.106,0.217
709,11.951,-1.564,329.456,-230.358,120.412,-45.174,-13.603,-2.717,252.278,-194.914,-84.642,35.304,0.964,-1.771,-0.906,-1.952,-1.363,-1.85,-0.106,0.215
710,12.215,-1.752,329.9,-233.547,122.201,-45.252,-13.872,-2.491,250.945,-197.835,-82.712,39.169,0.978,-1.793,-0.892,-1.993,-1.384,-1.879,-0.107,0.212
711,11.984,-1.977,329.9,-233.547,122.201,-50.134,-13.888,-2.719,251.386,-194.657,-84.516,40.949,0.977,-1.792,-0.909,-1.956,-1.382,-1.863,-0.108,0.21
712,12.128,-2.206,329.9,-233.547,122.201,-48.885,-13.702,-2.674,251.386,-194.657,-84.516,39.186,0.977,-1.791,-0.908,-1.956,-1.382,-1.863,-0.108,0.207
713,12.382,-1.58,329.9,-233.547,122.201,-45.212,-13.648,-2.441,251.85,-197.972,-86.392,41.345,0.978,-1.793,-0.925,-1.987,-1.379,-1.877,-0.109,0.204
714,12.167,-1.752,329.448,-236.779,120.375,-44.735,-13.689,-2.13,251.386,-194.657,-84.516,43.476,0.965,-1.82,-0.908,-1.958,-1.382,-1.88,-0.11,0.201
715,12.57,-1.874,329.9,-233.547,122.201,-40.567,-13.829,-2.892,251.85,-197.972,-86.392,40.657,0.979,-1.792,-0.926,-1.985,-1.379,-1.876,-0.11,0.198
716,12.266,-2.272,329.9,-233.547,122.201,-42.822,-13.605,-2.533,251.373,-194.777,-80.961,41.744,0.978,-1.791,-0.872,-1.958,-1.366,-1.863,-0.111,0.195
717,12.218,-1.942,329.448,-236.779,120.375,-43.874,-13.875,-2.763,250.945,-197.835,-82.712,44.812,0.965,-1.82,-0.892,-1.992,-1.384,-1.894,-0.111,0.192
718,11.772,-1.62,329.456,-230.358,120.412,-43.301,-13.695,-2.449,250.945,-197.835,-82.712,43.794,0.964,-1.771,-0.891,-1.993,-1.384,-1.867,-0.112,0.189
719,12.14,-1.832,329.448,-236.779,120.375,-41.56,-14.014,-2.753,250.945,-197.835,-82.712,39.558,0.965,-1.82,-0.892,-1.992,-1.384,-1.894,-0.112,0.186
720,12.131,-1.828,330.344,-236.737,123.99,-45.938,-13.699,-2.537,251.409,-201.15,-84.589,43.805,0.99,-1.815,-0.909,-2.022,-1.381,-1.904,-0.113,0.183
721,12.213,-2.052,329.9,-233.547,122.201,-42.091,-13.83,-2.351,250.945,-197.835,-82.712,42.768,0.978,-1.792,-0.892,-1.993,-1.384,-1.879,-0.113,0.18
722,12.218,-1.876,329.893,-239.969,122.164,-41.923,-13.74,-2.485,250.945,-197.835,-82.712,43.856,0.977,-1.842,-0.891,-1.993,-1.384,-1.907,-0.113,0.177
723,12.213,-1.833,329.9,-233.547,122.201,-45.158,-13.42,-2.491,251.409,-201.15,-84.589,43.489,0.978,-1.793,-0.907,-2.022,-1.381,-1.892,-0.114,0.174
724,12.298,-1.791,330.313,-236.901,120.431,-44.192,-13.921,-2.271,250.945,-197.835,-82.712,41.994,0.963,-1.816,-0.892,-1.993,-1.399,-1.893,-0.114,0.171
725,12.126,-1.695,329.9,-233.547,122.201,-46.94,-13.83,-2.542,250.945,-197.835,-82.712,36.282,0.977,-1.793,-0.892,-1.992,-1.384,-1.879,-0.115,0.167
726,12.378,-1.7,329.448,-236.779,120.375,-46.234,-13.571,-2.407,250.945,-197.835,-82.712,43.803,0.966,-1.82,-0.891,-1.993,-1.383,-1.895,-0.115,0.164
727,12.136,-1.689,329.9,-233.547,122.201,-45.553,-13.651,-2.361,250.945,-197.835,-82.712,41.3,0.978,-1.793,-0.891,-1.993,-1.383,-1.879,-0.115,0.161
728,12.031,-1.879,329.9,-233.547,122.201,-46.189,-13.871,-2.401,250.945,-197.835,-82.712,44.173,0.977,-1.792,-0.892,-1.993,-1.384,-1.879,-0.116,0.158
729,11.861,-1.634,329.48,-236.616,123.934,-42.862,-14.048,-2.131,251.409,-201.15,-84.589,38.47,0.991,-1.819,-0.91,-2.024,-1.368,-1.908,-0.116,0.155
730,12.217,-2.136,329.48,-236.616,123.934,-39.828,-14.013,-2.314,251.409,-201.15,-84.589,45.156,0.992,-1.818,-0.91,-2.023,-1.367,-1.907,-0.116,0.152
731,12.286,-1.655,329.924,-239.805,125.723,-39.257,-13.838,-2.498,251.386,-194.657,-84.516,38.088,1.005,-1.841,-0.908,-1.957,-1.367,-1.891,-0.116,0.15
732,11.953,-1.849,329.028,-239.847,122.108,-48.752,-14.231,-2.392,251.409,-201.15,-84.589,37.743,0.979,-1.846,-0.911,-2.023,-1.368,-1.923,-0.117,0.147
733,11.962,-1.929,329.903,-246.152,122.142,-43.891,-13.842,-2.402,251.409,-201.15,-84.589,40.975,0.977,-1.889,-0.909,-2.023,-1.382,-1.947,-0.117,0.144
734,12.363,-1.124,329.028,-239.847,122.108,-41.976,-13.664,-2.489,251.409,-201.15,-84.589,38.099,0.98,-1.848,-0.908,-2.022,-1.366,-1.924,-0.117,0.141
735,12.307,-1.837,329.028,-239.847,122.108,-41.745,-14.01,-2.531,251.85,-197.972,-86.392,37.014,0.98,-1.846,-0.926,-1.987,-1.365,-1.907,-0.117,0.138
736,12.359,-1.819,329.924,-239.805,125.723,-43.361,-13.882,-2.71,251.409,-201.15,-84.589,35.934,1.005,-1.841,-0.909,-2.022,-1.366,-1.919,-0.117,0.135
737,11.823,-1.873,329.448,-236.779,120.375,-45.22,-14.105,-1.992,251.409,-201.15,-84.589,44.127,0.964,-1.82,-0.91,-2.024,-1.383,-1.908,-0.117,0.132
738,12.077,-1.787,329.028,-239.847,122.108,-49.314,-13.927,-2.212,251.409,-201.15,-84.589,42.411,0.979,-1.846,-0.909,-2.024,-1.367,-1.923,-0.117,0.129
739,11.733,-1.643,329.472,-243.037,123.897,-43.265,-14.103,-2.346,251.409,-201.15,-84.589,42.712,0.991,-1.869,-0.91,-2.023,-1.368,-1.935,-0.117,0.126
740,12.182,-1.749,329.028,-239.847,122.108,-43.488,-14.003,-2.44,250.981,-204.209,-86.339,38.415,0.98,-1.846,-0.929,-2.057,-1.384,-1.937,-0.117,0.123
741,12.304,-1.911,329.472,-243.037,123.897,-43.07,-14.006,-2.309,251.409,-201.15,-84.589,38.074,0.992,-1.868,-0.91,-2.023,-1.367,-1.935,-0.117,0.121
742,12.045,-1.774,329.472,-243.037,123.897,-40.546,-14.374,-2.086,251.409,-201.15,-84.589,36.253,0.992,-1.868,-0.911,-2.024,-1.368,-1.936,-0.117,0.118
743,12.078,-1.849,329.472,-243.037,123.897,-48.995,-13.744,-2.182,250.945,-197.835,-82.712,37.744,0.992,-1.868,-0.891,-1.994,-1.369,-1.922,-0.117,0.115
744,11.692,-1.93,329.472,-243.037,123.897,-43.017,-13.926,-2.129,250.504,-201.013,-80.908,35.225,0.991,-1.868,-0.875,-2.03,-1.372,-1.938,-0.117,0.112
745,11.789,-1.96,329.893,-239.969,122.164,-41.987,-13.881,-2.535,250.517,-200.893,-84.462,36.633,0.976,-1.842,-0.911,-2.027,-1.402,-1.922,-0.117,0.109
746,11.863,-1.916,329.48,-236.616,123.934,-40.25,-13.624,-2.436,250.981,-204.209,-86.339,35.999,0.991,-1.818,-0.928,-2.057,-1.384,-1.922,-0.117,0.107
747,11.861,-2.015,329.028,-239.847,122.108,-45.947,-14.106,-1.998,250.517,-200.893,-84.462,43.334,0.979,-1.845,-0.912,-2.029,-1.387,-1.925,-0.117,0.104
748,11.789,-1.874,329.028,-239.847,122.108,-40.643,-14.062,-1.813,251.409,-201.15,-84.589,36.652,0.978,-1.846,-0.91,-2.025,-1.368,-1.924,-0.117,0.101
749,12.268,-2.049,329.472,-243.037,123.897,-45.876,-14.324,-2.039,251.409,-201.15,-84.589,39.093,0.992,-1.867,-0.911,-2.024,-1.368,-1.935,-0.117,0.099
750,11.916,-1.747,329.472,-243.037,123.897,-42.706,-14.058,-1.996,250.945,-197.835,-82.712,38.795,0.991,-1.868,-0.893,-1.995,-1.37,-1.923,-0.117,0.096
751,12.539,-1.555,329.893,-239.969,122.164,-44.835,-13.655,-2.037,251.409,-201.15,-84.589,38.151,0.978,-1.843,-0.908,-2.024,-1.381,-1.921,-0.117,0.094
752,11.592,-1.611,329.018,-233.664,122.13,-41.965,-13.615,-2.53,251.409,-201.15,-84.589,35.99,0.978,-1.799,-0.908,-2.022,-1.367,-1.896,-0.117,0.092
753,12.088,-1.656,328.597,-236.732,123.863,-42.104,-13.793,-2.123,251.827,-204.135,-82.899,39.914,0.994,-1.825,-0.89,-2.051,-1.335,-1.923,-0.117,0.089
754,12.119,-1.531,328.597,-236.732,123.863,-44.092,-14.06,-1.907,252.268,-200.957,-84.703,41.642,0.994,-1.825,-0.908,-2.016,-1.334,-1.908,-0.116,0.087
755,12.103,-1.858,329.47,-230.432,123.956,-40.064,-13.973,-2.306,251.827,-204.135,-82.899,40.569,0.992,-1.771,-0.891,-2.05,-1.35,-1.892,-0.116,0.085
756,11.735,-1.552,329.018,-233.664,122.13,-41.829,-13.783,-2.165,252.268,-200.957,-84.703,40.32,0.978,-1.799,-0.907,-2.015,-1.349,-1.893,-0.116,0.084
757,11.827,-1.595,328.597,-236.732,123.863,-46.401,-14.109,-2.127,252.268,-200.957,-84.703,35.236,0.993,-1.825,-0.908,-2.015,-1.334,-1.908,-0.115,0.082
758,12.222,-1.793,329.028,-239.847,122.108,-37.943,-14.139,-2.032,251.827,-204.135,-82.899,36.314,0.98,-1.846,-0.892,-2.051,-1.351,-1.935,-0.115,0.08
759,11.909,-1.73,329.48,-236.616,123.934,-41.939,-13.912,-2.17,251.827,-204.135,-82.899,37.089,0.991,-1.819,-0.891,-2.05,-1.351,-1.919,-0.114,0.078
760,12.112,-1.738,329.9,-233.547,122.201,-46.596,-13.835,-2.031,252.255,-201.077,-81.149,39.627,0.977,-1.793,-0.871,-2.017,-1.348,-1.89,-0.114,0.077
761,11.993,-1.922,329.924,-239.805,125.723,-43.453,-13.795,-2.037,251.827,-204.135,-82.899,37.06,1.004,-1.84,-0.89,-2.051,-1.35,-1.932,-0.113,0.075
762,11.897,-1.785,329.924,-239.805,125.723,-40.935,-13.972,-2.258,252.255,-201.077,-81.149,35.274,1.004,-1.841,-0.872,-2.016,-1.334,-1.917,-0.113,0.074
763,11.809,-1.605,330.344,-236.737,123.99,-40.267,-13.964,-2.252,251.827,-204.135,-82.899,37.434,0.989,-1.815,-0.891,-2.05,-1.366,-1.917,-0.112,0.073
764,11.827,-1.598,329.028,-239.847,122.108,-47.949,-13.969,-2.174,251.827,-204.135,-82.899,39.525,0.978,-1.847,-0.891,-2.05,-1.351,-1.935,-0.112,0.071
765,11.642,-1.757,328.597,-236.732,123.863,-46.863,-13.846,-2.48,250.945,-197.835,-82.712,38.167,0.993,-1.825,-0.892,-1.993,-1.355,-1.897,-0.111,0.07
766,11.823,-1.782,329.028,-239.847,122.108,-40.911,-13.389,-2.034,251.409,-201.15,-84.589,36.771,0.978,-1.846,-0.907,-2.024,-1.367,-1.923,-0.111,0.069
767,11.69,-1.515,328.597,-236.732,123.863,-41.793,-13.969,-1.992,250.945,-197.835,-82.712,36.664,0.993,-1.825,-0.892,-1.995,-1.355,-1.899,-0.11,0.067
768,11.732,-1.695,329.028,-239.847,122.108,-45.836,-13.799,-1.993,250.945,-197.835,-82.712,38.842,0.978,-1.846,-0.892,-1.995,-1.37,-1.911,-0.109,0.066
769,11.829,-2.012,329.028,-239.847,122.108,-42.628,-14.282,-2.04,250.945,-197.835,-82.712,36.59,0.978,-1.845,-0.894,-1.994,-1.37,-1.91,-0.109,0.065
770,11.651,-1.645,329.028,-239.847,122.108,-48.214,-13.826,-2.348,250.945,-197.835,-82.712,39.214,0.978,-1.847,-0.892,-1.993,-1.37,-1.91,-0.109,0.064
771,11.824,-1.958,328.597,-236.732,123.863,-44.432,-13.786,-2.572,251.827,-204.135,-82.899,37.772,0.993,-1.824,-0.89,-2.049,-1.336,-1.922,-0.108,0.063
772,11.997,-2.283,329.472,-243.037,123.897,-42.861,-14.278,-2.487,251.827,-204.135,-82.899,40.111,0.991,-1.867,-0.892,-2.049,-1.351,-1.946,-0.108,0.063
773,12.528,-1.482,329.028,-239.847,122.108,-42.714,-14.05,-2.294,252.291,-207.45,-84.776,39.22,0.981,-1.847,-0.909,-2.08,-1.348,-1.948,-0.107,0.062
774,12.301,-1.62,329.028,-239.847,122.108,-47.548,-13.955,-2.482,252.291,-207.45,-84.776,42.068,0.98,-1.847,-0.908,-2.079,-1.348,-1.947,-0.107,0.061
775,12.001,-1.506,329.02,-246.269,122.071,-43.746,-13.824,-2.425,251.863,-210.509,-86.526,37.782,0.979,-1.897,-0.927,-2.113,-1.366,-1.991,-0.106,0.06
776,11.693,-1.868,329.472,-243.037,123.897,-40.574,-13.925,-2.303,251.827,-204.135,-82.899,40.256,0.991,-1.868,-0.891,-2.05,-1.351,-1.947,-0.106,0.058
777,12.215,-1.698,329.472,-243.037,123.897,-44.075,-13.906,-1.677,252.732,-204.272,-86.58,38.147,0.992,-1.869,-0.925,-2.046,-1.347,-1.946,-0.105,0.057
778,12.038,-1.694,329.028,-239.847,122.108,-44.117,-13.977,-2.488,251.827,-204.135,-82.899,33.452,0.979,-1.846,-0.891,-2.049,-1.351,-1.934,-0.105,0.056
779,12.166,-1.624,329.028,-239.847,122.108,-43.792,-13.782,-1.904,252.732,-204.272,-86.58,35.982,0.979,-1.847,-0.924,-2.046,-1.347,-1.933,-0.104,0.055
780,12.396,-1.564,329.028,-239.847,122.108,-42.402,-14.017,-2.346,251.399,-207.193,-84.65,31.997,0.98,-1.847,-0.91,-2.084,-1.367,-1.95,-0.104,0.054
781,12.209,-1.523,329.028,-239.847,122.108,-45.539,-13.512,-1.941,250.981,-204.209,-86.339,37.089,0.98,-1.847,-0.927,-2.059,-1.383,-1.939,-0.104,0.053
782,11.951,-1.403,329.028,-239.847,122.108,-45.895,-13.837,-2.442,251.409,-201.15,-84.589,34.862,0.979,-1.847,-0.909,-2.023,-1.367,-1.923,-0.103,0.052
783,11.997,-1.957,329.028,-239.847,122.108,-44.488,-13.823,-2.076,251.827,-204.135,-82.899,37.834,0.979,-1.846,-0.89,-2.051,-1.351,-1.935,-0.103,0.051
784,11.631,-1.668,329.472,-243.037,123.897,-42.083,-14.137,-2.037,251.432,-207.644,-84.661,36.276,0.99,-1.869,-0.911,-2.09,-1.368,-1.964,-0.103,0.05
785,11.725,-1.958,329.472,-243.037,123.897,-41.736,-13.655,-2.217,250.981,-204.209,-86.339,33.9,0.991,-1.868,-0.928,-2.058,-1.384,-1.95,-0.102,0.048
786,11.857,-2.013,329.472,-243.037,123.897,-44.405,-13.824,-2.258,251.827,-204.135,-82.899,36.358,0.991,-1.868,-0.891,-2.05,-1.351,-1.947,-0.102,0.047
787,11.687,-2.002,329.903,-246.152,122.142,-45.869,-13.868,-2.435,251.386,-207.313,-81.095,35.981,0.976,-1.889,-0.874,-2.085,-1.368,-1.974,-0.102,0.046
788,11.73,-1.789,329.903,-246.152,122.142,-44.5,-13.741,-2.084,251.399,-207.193,-84.65,39.173,0.976,-1.89,-0.909,-2.085,-1.383,-1.974,-0.102,0.045
789,11.941,-1.439,330.347,-249.342,123.931,-46.286,-13.567,-2.573,251.827,-204.135,-82.899,39.569,0.989,-1.913,-0.889,-2.049,-1.365,-1.972,-0.102,0.044
790,11.802,-1.606,330.347,-249.342,123.931,-46.615,-13.788,-2.171,251.399,-207.193,-84.65,35.966,0.988,-1.912,-0.91,-2.085,-1.383,-1.987,-0.102,0.043
791,12.122,-2.137,329.475,-255.642,123.838,-42.695,-13.745,-2.268,251.399,-207.193,-84.65,41.959,0.991,-1.964,-0.909,-2.084,-1.368,-2.016,-0.102,0.042
792,11.822,-1.733,329.895,-252.574,122.105,-47.647,-13.745,-2.309,251.409,-201.15,-84.589,35.948,0.976,-1.939,-0.909,-2.023,-1.382,-1.976,-0.102,0.04
793,12.056,-2.175,329.926,-252.41,125.664,-44.315,-13.701,-2.17,250.981,-204.209,-86.339,38.071,1.004,-1.937,-0.928,-2.058,-1.384,-1.989,-0.102,0.039
794,12.355,-2.042,329.451,-249.384,120.317,-45.912,-13.831,-2.434,251.409,-201.15,-84.589,37.801,0.965,-1.917,-0.909,-2.023,-1.382,-1.962,-0.102,0.037
795,12.05,-2.355,329.044,-252.527,125.593,-42.967,-13.746,-2.404,250.54,-207.387,-84.535,33.779,1.006,-1.942,-0.911,-2.093,-1.371,-2.007,-0.102,0.036
796,12.107,-2.005,329.044,-252.527,125.593,-44.704,-13.788,-2.212,250.981,-204.209,-86.339,41.345,1.006,-1.943,-0.928,-2.058,-1.369,-1.993,-0.102,0.034
797,11.7,-2.192,329.044,-252.527,125.593,-42.374,-13.609,-2.344,252.291,-207.45,-84.776,37.437,1.005,-1.943,-0.907,-2.079,-1.334,-2.002,-0.102,0.033
798,11.73,-2.132,329.475,-255.642,123.838,-45.101,-13.563,-2.261,251.827,-204.135,-82.899,37.084,0.99,-1.964,-0.889,-2.05,-1.351,-2.001,-0.102,0.031
799,11.65,-1.815,329.475,-255.642,123.838,-42.67,-14.139,-2.305,251.863,-210.509,-86.526,38.411,0.99,-1.965,-0.928,-2.114,-1.367,-2.03,-0.102,0.029
800,11.858,-1.92,329.475,-255.642,123.838,-43.834,-13.6,-2.525,252.291,-207.45,-84.776,38.194,0.991,-1.965,-0.907,-2.079,-1.349,-2.014,-0.102,0.028
801,12.29,-2.319,329.475,-255.642,123.838,-44.28,-13.522,-1.944,251.863,-210.509,-86.526,36.392,0.992,-1.964,-0.926,-2.115,-1.365,-2.029,-0.102,0.026
802,12.007,-2.274,329.475,-255.642,123.838,-44.11,-14.057,-2.083,252.291,-207.45,-84.776,35.207,0.991,-1.964,-0.909,-2.08,-1.349,-2.014,-0.102,0.024
803,11.775,-2.005,329.475,-255.642,123.838,-40.33,-14.012,-2.123,251.863,-210.509,-86.526,34.519,0.99,-1.965,-0.928,-2.115,-1.367,-2.03,-0.102,0.022
804,11.824,-1.827,329.919,-258.831,125.627,-49.004,-13.778,-2.256,252.291,-207.45,-84.776,35.291,1.003,-1.987,-0.908,-2.08,-1.349,-2.027,-0.102,0.02
805,11.77,-1.996,330.371,-255.6,127.453,-42.319,-13.784,-2.258,251.863,-210.509,-86.526,35.992,1.015,-1.959,-0.927,-2.114,-1.366,-2.026,-0.102,0.018
806,12.127,-1.824,329.919,-258.831,125.627,-43.082,-14.133,-2.256,252.291,-207.45,-84.776,38.12,1.004,-1.987,-0.909,-2.08,-1.349,-2.027,-0.102,0.016
807,11.943,-2.136,329.475,-255.642,123.838,-41.368,-13.956,-1.9,251.399,-207.193,-84.65,36.705,0.991,-1.964,-0.91,-2.086,-1.368,-2.017,-0.102,0.014
808,11.949,-2.147,329.475,-255.642,123.838,-44.881,-13.699,-2.343,251.863,-210.509,-86.526,38.14,0.991,-1.964,-0.926,-2.114,-1.366,-2.029,-0.102,0.012
809,11.952,-1.557,329.905,-258.757,122.084,-49.349,-13.604,-2.254,251.827,-204.135,-82.899,38.917,0.976,-1.988,-0.89,-2.05,-1.366,-2.015,-0.102,0.009
810,11.694,-1.944,330.349,-261.946,123.872,-40.574,-13.737,-2.302,251.409,-201.15,-84.589,38.835,0.988,-2.008,-0.909,-2.023,-1.383,-2.015,-0.102,0.007
811,11.868,-2.349,329.475,-255.642,123.838,-46.525,-13.831,-2.35,251.827,-204.135,-82.899,39.193,0.991,-1.964,-0.891,-2.05,-1.351,-2.001,-0.102,0.005
812,11.821,-2.135,329.475,-255.642,123.838,-43.676,-14.016,-2.262,252.291,-207.45,-84.776,30.603,0.99,-1.964,-0.909,-2.08,-1.349,-2.014,-0.102,0.003
813,11.456,-2.221,329.926,-252.41,125.664,-40.267,-13.748,-2.658,251.873,-204.466,-86.465,35.99,1.002,-1.937,-0.926,-2.051,-1.366,-1.986,-0.102,0.001
814,11.51,-1.968,329.475,-255.642,123.838,-42.756,-13.96,-2.254,252.291,-207.45,-84.776,38.838,0.99,-1.965,-0.908,-2.08,-1.35,-2.015,-0.102,-0.001
815,12.047,-2.186,331.222,-255.647,123.965,-43.823,-14.056,-2.214,251.445,-207.524,-88.216,37.696,0.987,-1.954,-0.946,-2.088,-1.412,-2.012,-0.102,-0.002
816,11.9,-2.14,329.895,-252.574,122.105,-43.857,-13.874,-2.343,251.863,-210.509,-86.526,35.291,0.976,-1.938,-0.927,-2.114,-1.381,-2.014,-0.102,-0.004
817,12.177,-1.964,329.475,-255.642,123.838,-44.535,-13.568,-2.349,251.827,-204.135,-82.899,36.358,0.992,-1.965,-0.889,-2.05,-1.35,-2.002,-0.102,-0.006
818,11.722,-2.015,329.895,-252.574,122.105,-44.166,-13.964,-2.436,251.445,-207.524,-88.216,35.953,0.976,-1.939,-0.946,-2.087,-1.398,-2.003,-0.102,-0.008
819,12.166,-2.078,330.777,-252.457,122.176,-47.49,-13.746,-2.485,251.409,-201.15,-84.589,40.938,0.975,-1.932,-0.909,-2.022,-1.397,-1.971,-0.102,-0.009
820,12.045,-2.039,329.895,-252.574,122.105,-43.985,-13.568,-2.172,251.409,-201.15,-84.589,39.206,0.977,-1.939,-0.908,-2.024,-1.382,-1.975,-0.102,-0.011
821,11.893,-2.33,330.777,-252.457,122.176,-43.87,-13.491,-2.253,251.409,-201.15,-84.589,38.54,0.974,-1.932,-0.908,-2.023,-1.397,-1.971,-0.103,-0.012
822,11.966,-2.116,329.895,-252.574,122.105,-43.375,-13.83,-2.519,250.981,-204.209,-86.339,37.094,0.976,-1.938,-0.928,-2.057,-1.399,-1.989,-0.103,-0.013
823,11.917,-2.103,330.347,-249.342,123.931,-46.313,-13.876,-2.082,250.945,-197.835,-82.712,38.843,0.989,-1.911,-0.892,-1.994,-1.384,-1.947,-0.103,-0.014
824,12.223,-2.015,330.767,-246.274,122.198,-48.072,-13.696,-2.397,250.945,-197.835,-82.712,34.961,0.975,-1.885,-0.891,-1.993,-1.398,-1.932,-0.104,-0.015
825,11.384,-2.211,330.767,-246.274,122.198,-45.146,-13.598,-1.899,250.981,-204.209,-86.339,40.292,0.973,-1.885,-0.927,-2.059,-1.415,-1.96,-0.104,-0.016
826,11.823,-1.711,330.347,-249.342,123.931,-46.697,-14.093,-2.213,251.409,-201.15,-84.589,33.825,0.989,-1.912,-0.91,-2.024,-1.383,-1.96,-0.105,-0.017
827,11.812,-1.467,330.347,-249.342,123.931,-44.84,-13.654,-2.259,251.409,-201.15,-84.589,37.085,0.989,-1.913,-0.908,-2.023,-1.382,-1.961,-0.105,-0.017
828,12.165,-2.043,331.219,-243.042,124.024,-41.72,-13.779,-2.039,250.945,-197.835,-82.712,40.655,0.988,-1.858,-0.892,-1.994,-1.398,-1.917,-0.106,-0.018
