"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
150,30.884,-3.309,324.959,-1.489,41.29,-92.551,-34.979,-1.881,343.019,1.399,-66.588,97.884,0.417,-0.001,-0.594,0.016,0.207,0.007,-0.063,0.856
151,30.621,-2.813,324.515,1.701,39.501,-88.526,-34.89,-1.67,342.96,14.266,-62.888,96.869,0.403,0.022,-0.566,0.11,0.221,0.067,-0.061,0.86
152,30.761,-2.892,324.956,11.116,41.349,-90.241,-35.08,-1.892,342.078,20.566,-62.7,100.728,0.418,0.096,-0.567,0.158,0.206,0.128,-0.059,0.863
153,30.669,-2.948,325.805,23.674,37.92,-86.555,-34.81,-1.592,341.601,36.418,-60.69,100.444,0.389,0.194,-0.552,0.275,0.178,0.235,-0.057,0.866
154,30.894,-2.723,325.802,36.279,37.978,-91.307,-34.508,-1.185,341.147,45.776,-58.752,103.317,0.391,0.291,-0.538,0.344,0.179,0.318,-0.055,0.869
155,31.461,-2.428,326.23,45.768,36.282,-95.563,-34.783,-0.39,340.67,61.627,-56.741,103.29,0.379,0.364,-0.524,0.461,0.165,0.413,-0.053,0.873
156,31.395,-2.031,326.227,58.373,36.341,-90.424,-35.243,-0.212,340.193,77.479,-54.73,103.883,0.379,0.461,-0.511,0.579,0.164,0.521,-0.051,0.877
157,31.593,-1.856,327.527,74.163,34.738,-95.768,-35.069,0.64,339.702,93.21,-49.166,105.795,0.365,0.581,-0.47,0.695,0.149,0.639,-0.049,0.882
158,31.728,-1.492,328.399,80.463,34.831,-91.004,-35.039,0.765,338.797,106.004,-48.905,108.573,0.366,0.627,-0.469,0.792,0.12,0.711,-0.047,0.888
159,32.05,-1.53,329.692,89.831,33.19,-93.193,-34.642,1.289,337.461,121.662,-46.78,104.67,0.353,0.697,-0.454,0.912,0.078,0.806,-0.045,0.896
160,32.356,-1.183,330.572,102.552,33.32,-97.196,-34.882,1.561,336.579,127.962,-46.593,108.552,0.354,0.792,-0.454,0.961,0.049,0.877,-0.043,0.904
161,32.304,-1.042,332.316,115.152,33.506,-101.342,-35.557,1.921,336.993,143.556,-44.708,108.827,0.353,0.883,-0.441,1.076,0.033,0.98,-0.041,0.914
162,31.813,-0.746,333.616,130.942,31.902,-98.499,-34.935,1.82,336.089,156.349,-44.448,111.055,0.338,0.999,-0.439,1.176,-0.01,1.088,-0.04,0.925
163,32.429,-0.084,334.488,137.242,31.995,-99.738,-34.9,2.04,335.17,169.023,-40.633,109.561,0.34,1.042,-0.411,1.275,-0.024,1.159,-0.04,0.938
164,32.308,0.287,335.802,152.957,33.935,-102.671,-34.821,3.017,333.824,178.638,-38.569,116.746,0.353,1.156,-0.397,1.35,-0.055,1.253,-0.039,0.952
165,32.139,1.006,335.379,162.493,35.727,-98.3,-34.655,2.978,333.37,187.996,-36.631,115.721,0.366,1.228,-0.382,1.424,-0.041,1.325,-0.04,0.968
166,32.274,0.723,335.807,171.983,34.031,-102.212,-34.964,3.282,332.929,197.474,-38.248,112.754,0.353,1.299,-0.396,1.497,-0.069,1.397,-0.04,0.986
167,32.666,0.414,335.804,184.587,34.09,-102.355,-34.838,3.048,333.334,207.026,-36.424,117.07,0.355,1.395,-0.381,1.568,-0.054,1.481,-0.041,1.005
168,32.609,0.613,335.78,190.845,30.568,-100.973,-35.112,3.551,332.88,216.384,-34.487,112.466,0.328,1.442,-0.368,1.641,-0.068,1.541,-0.043,1.026
169,32.812,1.078,336.222,200.26,32.415,-100.177,-35.083,3.365,332.425,225.742,-32.549,116.296,0.342,1.51,-0.353,1.715,-0.068,1.612,-0.044,1.048
170,32.532,0.572,336.229,206.682,32.452,-99.93,-34.936,3.846,332.389,232.116,-28.922,118.496,0.342,1.56,-0.325,1.762,-0.055,1.66,-0.046,1.073
171,32.809,1.261,335.806,216.218,34.244,-98.094,-34.983,3.934,332.367,238.609,-28.849,118.141,0.356,1.632,-0.325,1.812,-0.041,1.721,-0.048,1.098
172,32.87,1.347,335.376,219.333,35.998,-101.025,-35.139,3.58,332.353,251.145,-28.715,116.33,0.37,1.657,-0.324,1.909,-0.027,1.782,-0.051,1.126
173,32.301,1.264,336.248,225.633,36.091,-102.322,-35.085,3.89,332.317,257.519,-25.088,117.073,0.368,1.701,-0.296,1.957,-0.029,1.828,-0.053,1.154
174,32.325,1.696,336.676,235.123,34.395,-105.962,-35.273,3.79,331.876,266.997,-26.704,123.39,0.355,1.769,-0.31,2.032,-0.057,1.9,-0.056,1.184
175,32.363,2.303,337.548,241.423,34.488,-102.224,-35.142,4.188,331.422,276.355,-24.766,120.604,0.355,1.81,-0.295,2.105,-0.072,1.956,-0.059,1.216
176,32.769,1.844,336.673,247.727,34.454,-107.45,-35.228,4.46,331.85,279.413,-23.016,120.576,0.357,1.863,-0.281,2.125,-0.042,1.993,-0.062,1.248
177,32.814,2.487,337.125,250.959,36.28,-100.891,-35.204,4.642,330.968,285.713,-22.829,118.059,0.37,1.883,-0.281,2.179,-0.057,2.03,-0.065,1.282
178,32.95,2.475,337.101,257.217,32.758,-101.714,-35.385,5.039,330.085,292.013,-22.641,120.631,0.344,1.931,-0.28,2.232,-0.085,2.08,-0.068,1.317
179,32.769,2.474,336.681,254.149,34.491,-100.369,-35.115,4.727,329.622,295.328,-20.764,117.342,0.357,1.91,-0.265,2.262,-0.072,2.084,-0.071,1.353
180,33.173,3.06,336.227,263.522,32.724,-98.969,-34.894,4.763,329.622,295.328,-20.764,118.786,0.346,1.982,-0.265,2.261,-0.07,2.12,-0.075,1.39
181,33.047,3.626,336.227,263.522,32.724,-104.436,-35.156,5.392,329.622,295.328,-20.764,116.635,0.345,1.98,-0.266,2.26,-0.071,2.118,-0.078,1.427
182,33.111,2.952,336.227,263.522,32.724,-102.187,-34.94,4.906,329.194,292.27,-22.515,118.796,0.345,1.982,-0.279,2.24,-0.084,2.11,-0.082,1.465
183,32.909,2.783,336.227,263.522,32.724,-100.933,-34.534,5.393,328.766,289.212,-24.265,117.396,0.345,1.983,-0.291,2.218,-0.098,2.099,-0.085,1.504
184,33.124,2.442,337.101,257.217,32.758,-103.58,-34.36,5.216,328.789,282.718,-24.338,116.036,0.345,1.931,-0.291,2.168,-0.112,2.048,-0.089,1.543
185,32.63,2.222,337.976,250.912,32.792,-106.352,-34.528,4.583,328.789,282.718,-24.338,115.971,0.343,1.879,-0.292,2.17,-0.128,2.023,-0.093,1.581
186,33.084,2.273,337.556,247.844,34.525,-103.889,-34.534,4.548,329.253,279.403,-26.215,116.337,0.357,1.858,-0.306,2.142,-0.113,1.998,-0.097,1.62
187,32.929,2.074,337.992,238.233,36.277,-105.794,-34.537,4.949,328.361,279.66,-26.089,113.875,0.37,1.784,-0.306,2.148,-0.128,1.964,-0.101,1.658
188,32.671,2.032,338.875,238.35,36.348,-103.897,-34.399,4.988,328.825,276.345,-27.965,114.521,0.368,1.781,-0.32,2.12,-0.142,1.948,-0.105,1.696
189,32.494,1.317,338.423,235.118,34.522,-102.696,-34.58,5.054,328.397,273.286,-29.716,112.099,0.355,1.761,-0.334,2.099,-0.156,1.927,-0.109,1.733
190,33.384,1.316,338.877,225.745,36.289,-103.554,-34.657,4.691,328.838,263.809,-28.099,116.3,0.37,1.688,-0.321,2.024,-0.142,1.853,-0.113,1.769
191,32.906,2.207,338.425,222.513,34.463,-99.48,-34.524,5.326,328.433,254.257,-29.923,117.415,0.356,1.664,-0.335,1.95,-0.156,1.805,-0.118,1.805
192,32.903,1.565,339.3,216.209,34.497,-99.849,-34.522,4.827,328.887,244.899,-31.86,112.771,0.355,1.614,-0.35,1.877,-0.17,1.743,-0.122,1.839
193,32.719,1.835,339.3,216.209,34.497,-101.762,-34.835,4.568,328.459,241.841,-33.611,114.541,0.354,1.613,-0.365,1.856,-0.185,1.733,-0.127,1.872
194,32.862,1.438,338.872,206.719,36.193,-100.443,-34.466,4.744,327.613,229.111,-33.63,112.387,0.368,1.545,-0.365,1.762,-0.185,1.652,-0.132,1.904
195,32.659,1.462,339.747,200.414,36.228,-103.084,-34.649,4.74,327.613,229.111,-33.63,113.063,0.367,1.494,-0.365,1.762,-0.201,1.626,-0.137,1.934
196,32.888,1.479,339.295,197.183,34.402,-96.979,-34.467,4.702,327.222,219.679,-39.008,111.297,0.354,1.472,-0.407,1.691,-0.227,1.579,-0.142,1.963
197,32.94,1.565,339.749,187.81,36.169,-95.342,-34.196,4.882,326.78,216.501,-37.204,106.991,0.367,1.399,-0.393,1.668,-0.228,1.531,-0.147,1.99
198,32.724,1.498,341.045,184.573,34.47,-99.05,-34.15,4.396,327.244,213.186,-39.081,114.211,0.352,1.37,-0.407,1.641,-0.255,1.503,-0.152,2.016
199,32.891,1.348,340.624,181.505,36.203,-96.791,-34.149,4.785,326.794,203.965,-37.338,109.465,0.366,1.35,-0.394,1.571,-0.243,1.458,-0.158,2.04
200,32.891,1.764,341.068,178.315,37.992,-98.241,-34.011,4.574,326.402,194.533,-42.715,110.292,0.379,1.323,-0.436,1.5,-0.27,1.409,-0.164,2.063
201,32.852,1.762,339.721,175.042,32.552,-100.148,-33.777,4.673,327.271,188.113,-39.349,110.689,0.34,1.304,-0.408,1.446,-0.24,1.373,-0.169,2.083
202,32.757,1.139,339.745,168.784,36.073,-97.436,-33.905,4.267,327.307,181.74,-42.976,111.37,0.366,1.259,-0.436,1.397,-0.241,1.327,-0.175,2.102
203,33.031,0.87,340.189,165.594,37.862,-97.433,-33.952,3.784,328.189,175.44,-43.163,112.831,0.379,1.234,-0.436,1.346,-0.226,1.289,-0.181,2.12
204,32.53,1.64,340.175,165.669,34.319,-97.228,-34.259,4.092,327.761,172.382,-44.914,112.086,0.352,1.232,-0.452,1.324,-0.255,1.277,-0.187,2.136
205,32.754,2.023,340.619,162.479,36.107,-97.402,-33.94,4.324,328.225,169.066,-46.79,110.673,0.365,1.206,-0.464,1.295,-0.254,1.25,-0.193,2.15
206,33.066,1.531,340.199,159.411,37.84,-100.86,-33.892,4.002,327.784,165.888,-44.987,110.639,0.379,1.186,-0.451,1.273,-0.241,1.229,-0.199,2.162
207,33.068,0.865,340.619,162.479,36.107,-95.004,-33.819,4.23,327.761,172.382,-44.914,107.465,0.366,1.209,-0.45,1.323,-0.254,1.265,-0.205,2.173
208,33.119,1.416,340.619,162.479,36.107,-94.524,-34.261,4.547,327.761,172.382,-44.914,109.251,0.366,1.207,-0.452,1.322,-0.255,1.264,-0.211,2.183
209,32.793,1.855,341.047,171.969,34.411,-98.984,-34.264,4.586,327.725,178.755,-41.286,113.105,0.352,1.275,-0.424,1.372,-0.256,1.322,-0.217,2.191
210,33.174,1.28,341.499,175.2,36.237,-95.963,-34.548,4.844,327.271,188.113,-39.349,110.17,0.366,1.299,-0.41,1.445,-0.257,1.371,-0.222,2.199
211,32.934,1.455,341.045,184.573,34.47,-98.394,-34.452,5.252,327.712,191.291,-41.152,111.318,0.353,1.37,-0.423,1.467,-0.255,1.418,-0.228,2.205
212,32.862,1.897,340.17,190.878,34.436,-99.587,-34.498,5.294,328.545,203.901,-37.579,112.006,0.353,1.42,-0.394,1.56,-0.213,1.489,-0.234,2.212
213,32.895,2.041,340.611,200.293,36.283,-98.088,-34.51,5.558,328.068,219.753,-35.568,113.478,0.367,1.488,-0.38,1.685,-0.214,1.584,-0.239,2.217
214,33.207,1.943,340.595,212.972,32.799,-101.961,-33.984,5.32,328.473,229.304,-33.745,113.812,0.342,1.583,-0.363,1.757,-0.212,1.668,-0.245,2.223
215,32.817,2.809,339.742,225.624,36.345,-101.029,-34.651,6.001,328.482,235.347,-33.684,115.272,0.368,1.679,-0.365,1.802,-0.185,1.739,-0.25,2.229
216,32.512,2.755,338.423,235.118,34.522,-99.607,-34.475,6.305,329.292,254.45,-30.037,115.693,0.355,1.757,-0.335,1.944,-0.142,1.849,-0.255,2.235
217,33.131,2.747,338.851,244.608,32.826,-103.99,-34.718,6.439,328.374,267.124,-26.222,117.011,0.343,1.825,-0.308,2.047,-0.156,1.934,-0.259,2.241
218,32.988,3.311,338.418,260.327,34.639,-103.903,-34.671,6.644,328.802,282.838,-27.892,119.843,0.357,1.944,-0.32,2.165,-0.141,2.053,-0.264,2.249
219,32.218,3.232,337.963,269.7,32.872,-98.876,-35.25,6.784,329.635,295.448,-24.319,121.97,0.342,2.017,-0.293,2.256,-0.114,2.135,-0.268,2.257
220,32.976,3.553,337.54,279.237,34.664,-99.499,-35.273,7.186,329.181,304.806,-22.381,119.482,0.358,2.091,-0.279,2.33,-0.1,2.209,-0.271,2.266
221,32.697,4.216,336.642,291.799,31.108,-102.539,-35.478,7.451,329.586,314.358,-20.558,119.933,0.331,2.189,-0.265,2.4,-0.085,2.294,-0.274,2.277
222,32.965,4.901,336.671,304.567,34.726,-103.936,-35.589,7.398,329.573,326.894,-20.424,120.849,0.36,2.283,-0.264,2.497,-0.071,2.389,-0.277,2.288
223,32.652,4.772,336.216,313.94,32.959,-102.503,-35.727,7.849,330.405,339.504,-16.85,125.503,0.346,2.358,-0.237,2.586,-0.043,2.471,-0.279,2.302
224,33.189,5.133,336.224,320.362,32.995,-101.193,-35.507,7.704,331.252,352.233,-16.83,123.382,0.348,2.405,-0.235,2.678,-0.027,2.54,-0.281,2.316
225,33.282,5.318,336.665,329.777,34.843,-99.106,-35.656,8.102,331.202,371.143,-13.069,122.691,0.361,2.472,-0.207,2.822,-0.014,2.646,-0.283,2.332
226,32.714,5.126,335.788,348.686,34.867,-106.217,-35.653,8.059,331.617,386.738,-11.185,130.224,0.361,2.622,-0.192,2.938,0.015,2.779,-0.284,2.349
227,32.515,5.472,335.786,361.291,34.926,-104.289,-35.573,8.811,332.463,399.467,-11.165,127.751,0.361,2.717,-0.191,3.026,0.029,2.87,-0.284,2.369
228,32.841,5.333,334.935,361.337,38.414,-107.713,-36.161,9.291,333.296,412.077,-7.592,129.041,0.389,2.724,-0.165,3.113,0.085,2.918,-0.284,2.389
229,32.903,5.863,335.384,377.174,40.298,-104.507,-36.118,9.655,333.283,424.613,-7.458,130.944,0.403,2.839,-0.164,3.207,0.084,3.023,-0.283,2.412
230,32.322,5.988,334.916,386.621,34.988,-105.968,-35.59,9.432,332.842,434.091,-9.074,132.704,0.361,2.914,-0.175,3.285,0.059,3.099,-0.282,2.436
231,32.676,6.281,334.062,399.273,38.534,-107.671,-35.686,9.556,333.247,443.643,-7.251,133.827,0.39,3.017,-0.161,3.353,0.101,3.185,-0.28,2.463
232,32.366,6.618,334.49,408.763,36.838,-104.591,-35.424,9.548,333.234,456.179,-7.117,127.363,0.376,3.084,-0.16,3.449,0.087,3.266,-0.278,2.49
233,32.267,7.49,334.939,424.599,38.722,-109.547,-35.737,9.958,333.639,465.731,-5.293,130.297,0.39,3.198,-0.146,3.516,0.1,3.357,-0.276,2.52
234,32.991,7.707,334.065,430.904,38.688,-107.157,-35.747,10.531,333.185,475.089,-3.356,127.049,0.393,3.253,-0.132,3.59,0.116,3.422,-0.273,2.551
235,32.508,7.963,333.634,434.019,40.443,-109.559,-35.486,10.659,333.172,487.625,-3.222,132.436,0.405,3.28,-0.13,3.686,0.13,3.483,-0.27,2.584
236,32.282,7.733,332.337,449.86,42.2,-108.81,-35.943,10.929,332.717,496.983,-1.284,135.92,0.419,3.415,-0.117,3.762,0.158,3.588,-0.266,2.618
237,32.474,8.371,332.788,453.091,44.026,-109.409,-35.592,10.884,332.695,503.476,-1.211,130.64,0.433,3.433,-0.115,3.811,0.157,3.622,-0.262,2.655
238,32.073,9.024,332.764,459.349,40.504,-109.389,-35.897,10.925,333.122,506.535,0.539,132.032,0.405,3.479,-0.103,3.83,0.157,3.655,-0.257,2.692
239,32.417,8.622,332.786,465.696,44.085,-112.503,-35.814,11.018,332.24,512.835,0.727,131.358,0.434,3.529,-0.101,3.888,0.157,3.708,-0.253,2.731
240,32.559,8.929,332.783,478.301,44.143,-109.734,-35.694,11.499,332.218,519.328,0.8,132.746,0.434,3.624,-0.1,3.936,0.158,3.78,-0.247,2.771
241,32.561,8.904,332.769,478.375,40.6,-109.366,-35.819,11.369,333.109,519.071,0.673,127.804,0.407,3.625,-0.101,3.924,0.159,3.775,-0.242,2.812
242,32.25,8.85,333.665,478.417,44.214,-107.949,-35.685,11.682,333.109,519.071,0.673,127.815,0.433,3.615,-0.101,3.923,0.157,3.769,-0.237,2.855
243,32.686,9.336,334.086,481.486,42.481,-109,-35.96,11.815,332.645,522.386,2.55,126.694,0.42,3.633,-0.088,3.954,0.142,3.793,-0.231,2.898
244,32.713,9.007,334.107,487.832,46.062,-111.93,-35.875,11.766,332.227,525.371,0.861,125.599,0.448,3.682,-0.1,3.982,0.142,3.831,-0.225,2.942
245,32.962,9.577,335.41,491.017,44.4,-110.065,-35.749,11.725,331.763,528.686,2.738,128.451,0.434,3.69,-0.086,4.013,0.113,3.85,-0.219,2.986
246,32.573,9.746,334.989,487.949,46.133,-111.593,-35.745,12.082,332.632,534.922,2.684,125.001,0.447,3.671,-0.086,4.049,0.141,3.859,-0.214,3.031
247,32.822,9.778,334.979,494.132,46.154,-110.036,-35.697,12.04,332.191,531.744,4.488,125.652,0.448,3.718,-0.072,4.03,0.141,3.873,-0.208,3.076
248,32.689,10.078,333.684,497.369,47.853,-110.086,-35.653,11.858,331.345,531.671,1.048,127.448,0.462,3.756,-0.099,4.04,0.142,3.898,-0.202,3.121
249,32.294,9.695,334.114,494.254,46.099,-102.858,-35.435,12.121,331.345,531.671,1.048,123.515,0.447,3.728,-0.098,4.039,0.128,3.883,-0.196,3.166
250,32.241,9.511,332.812,491.069,47.76,-110.385,-35.549,11.548,331.404,518.804,-2.652,127.108,0.461,3.719,-0.127,3.942,0.144,3.83,-0.19,3.211
251,32.348,9.769,331.94,484.769,47.668,-110.511,-35.371,11.235,331.394,512.761,-2.713,128.871,0.462,3.68,-0.126,3.897,0.159,3.788,-0.184,3.256
252,32.375,9.372,332.394,475.396,49.435,-108.47,-35.197,11.42,331.453,499.894,-6.413,127.487,0.475,3.605,-0.154,3.797,0.145,3.701,-0.178,3.301
253,32.034,9.305,332.817,465.859,47.643,-107.557,-34.914,11.2,331.002,490.673,-4.67,122.865,0.459,3.528,-0.14,3.732,0.129,3.629,-0.173,3.344
254,31.932,8.935,332.397,462.791,49.376,-111.141,-35.046,10.485,331.015,478.137,-4.804,123.884,0.473,3.51,-0.142,3.638,0.143,3.573,-0.167,3.387
255,32.191,8.853,333.25,450.14,45.83,-106.955,-35.05,9.778,331.074,465.27,-8.504,119.645,0.446,3.404,-0.17,3.54,0.101,3.472,-0.162,3.428
256,31.97,8.637,333.694,446.95,47.619,-109.732,-34.769,9.923,331.529,455.912,-10.442,117.971,0.458,3.376,-0.184,3.463,0.101,3.42,-0.156,3.468
257,32.334,9.005,333.697,434.345,47.56,-102.064,-34.898,9.922,330.66,449.676,-10.389,116.114,0.459,3.279,-0.184,3.425,0.086,3.352,-0.151,3.506
258,32.353,8.37,334.572,428.041,47.594,-106.707,-34.671,10.362,330.719,436.809,-14.089,117.154,0.458,3.225,-0.212,3.324,0.059,3.274,-0.146,3.542
259,32.196,7.783,335.026,418.668,49.361,-106.541,-34.928,9.913,331.173,427.45,-16.026,117.118,0.47,3.151,-0.227,3.249,0.057,3.2,-0.141,3.577
260,32.232,7.684,335.89,418.546,49.417,-102.297,-34.439,9.301,331.15,421.288,-12.533,117.537,0.469,3.142,-0.199,3.204,0.056,3.173,-0.137,3.609
261,32.633,7.453,336.321,415.431,47.662,-105.062,-34.885,9.741,332.055,421.151,-16.214,116.1,0.457,3.115,-0.228,3.192,0.044,3.154,-0.133,3.64
262,32.229,7.527,337.196,409.127,47.696,-102.844,-34.561,9.645,331.186,414.914,-16.16,119.25,0.455,3.06,-0.227,3.153,0.014,3.106,-0.129,3.668
263,31.867,7.76,336.744,405.895,45.871,-105.622,-34.469,10.102,331.209,408.421,-16.233,118.59,0.44,3.039,-0.228,3.102,0.014,3.07,-0.126,3.695
264,31.785,8.032,336.768,399.637,49.392,-102.176,-34.517,10.239,330.781,405.363,-17.984,113.571,0.467,2.99,-0.241,3.082,0.013,3.036,-0.122,3.719
265,32.016,8.486,336.768,399.637,49.392,-100.95,-34.381,10.235,330.781,405.363,-17.984,114.707,0.467,2.989,-0.241,3.082,0.014,3.035,-0.12,3.742
266,32.005,8.694,336.347,396.569,51.125,-105.63,-34.063,10.246,331.245,402.047,-19.86,116.545,0.481,2.969,-0.254,3.052,0.029,3.01,-0.117,3.763
267,31.475,8.903,336.768,399.637,49.392,-102.625,-34.368,10.688,330.804,398.869,-18.057,117.53,0.466,2.988,-0.242,3.031,0.013,3.009,-0.115,3.781
268,31.657,8.944,336.768,399.637,49.392,-104.32,-34.638,10.421,330.376,395.811,-19.807,119.665,0.466,2.988,-0.256,3.012,-0.001,3,-0.113,3.799
269,32.308,8.929,337.219,402.869,51.218,-102.202,-34.374,10.87,330.376,395.811,-19.807,116.151,0.481,3.008,-0.255,3.01,0,3.009,-0.111,3.814
270,32.409,8.937,338.07,402.822,47.73,-104.277,-34.376,10.965,329.507,389.575,-19.754,118.985,0.454,3,-0.256,2.97,-0.043,2.985,-0.11,3.829
271,32.11,9.217,337.198,396.522,47.637,-102.827,-34.151,11.048,329.507,389.575,-19.754,116.498,0.454,2.96,-0.255,2.97,-0.028,2.965,-0.108,3.841
272,32.001,9.202,337.198,396.522,47.637,-103.747,-34.233,10.783,329.507,389.575,-19.754,116.492,0.453,2.96,-0.255,2.971,-0.029,2.965,-0.108,3.853
273,32.411,9.152,337.64,405.937,49.485,-99.674,-33.884,10.512,329.043,392.89,-17.877,115.087,0.468,3.027,-0.24,3.001,-0.029,3.014,-0.107,3.863
274,32.501,9.383,338.512,412.237,49.578,-101.981,-34.02,10.964,328.625,395.875,-19.566,120.401,0.468,3.066,-0.254,3.027,-0.057,3.046,-0.107,3.872
275,31.968,9.251,338.512,412.237,49.578,-98.889,-34.33,11.141,329.053,398.933,-17.816,119.342,0.466,3.066,-0.241,3.046,-0.044,3.056,-0.106,3.88
276,32.492,9.274,338.94,421.726,47.882,-106.36,-34.652,11.443,328.589,402.248,-15.939,121.348,0.454,3.133,-0.228,3.075,-0.059,3.104,-0.107,3.887
277,32.33,9.507,338.509,424.842,49.636,-106.428,-34.252,11.851,328.148,411.726,-17.555,118.58,0.468,3.16,-0.239,3.151,-0.058,3.156,-0.107,3.894
278,32.559,9.865,338.94,421.726,47.882,-104.036,-34.429,12.116,328.576,414.784,-15.805,122.169,0.455,3.131,-0.226,3.17,-0.058,3.15,-0.108,3.9
279,32.102,10.172,339.382,431.141,49.729,-107.036,-34.221,12.11,327.229,424.4,-13.741,120.32,0.466,3.197,-0.21,3.258,-0.074,3.227,-0.109,3.905
280,32.15,10.227,339.389,437.563,49.766,-105.064,-34.088,12.251,328.54,433.814,-15.598,118.31,0.467,3.245,-0.223,3.317,-0.058,3.28,-0.11,3.911
281,32.423,10.401,341.133,450.163,49.951,-103.025,-34.632,12.205,328.504,440.188,-11.971,123.628,0.467,3.321,-0.197,3.367,-0.074,3.344,-0.111,3.916
282,32.137,10.729,341.561,459.652,48.255,-109.385,-34.798,12.725,328.49,452.724,-11.837,121.355,0.453,3.387,-0.196,3.462,-0.089,3.424,-0.112,3.922
283,32.809,10.333,342.431,478.557,48.407,-110.926,-34.689,12.997,328.905,468.318,-9.953,122.45,0.455,3.52,-0.181,3.578,-0.087,3.548,-0.114,3.928
284,32.5,10.973,342.88,494.393,50.291,-107.575,-34.784,13.572,328.428,484.17,-7.942,122.822,0.467,3.631,-0.166,3.704,-0.089,3.666,-0.116,3.934
285,32.683,11.888,342.899,513.345,53.93,-108.328,-34.932,14.016,327.951,500.021,-5.931,123.176,0.494,3.768,-0.151,3.83,-0.076,3.799,-0.118,3.941
286,32.366,12.269,344.199,529.134,52.327,-116.342,-35.017,14.371,327.056,518.857,-5.61,124.602,0.48,3.869,-0.15,3.986,-0.119,3.926,-0.12,3.95
287,32.44,12.89,344.217,548.086,55.966,-114.815,-35.084,14.404,326.579,534.709,-3.599,131.005,0.507,4.007,-0.134,4.115,-0.106,4.06,-0.122,3.96
288,33.314,14.093,345.966,579.712,56.247,-112.659,-34.751,15.213,326.111,556.603,-1.527,130.331,0.509,4.216,-0.117,4.289,-0.133,4.251,-0.124,3.971
289,33.009,14.627,345.11,604.968,59.852,-115.046,-35.063,16.045,326.085,581.675,-1.259,125.963,0.536,4.41,-0.116,4.482,-0.105,4.445,-0.127,3.984
290,33.108,15.619,345.115,623.994,59.947,-116.17,-34.955,16.885,325.167,607.005,-0.865,132.384,0.537,4.547,-0.113,4.69,-0.119,4.617,-0.13,3.999
291,32.853,15.716,343.815,652.439,61.764,-112.299,-34.555,17.211,322.939,622.92,1.386,136.095,0.551,4.774,-0.095,4.847,-0.12,4.809,-0.133,4.017
292,32.463,16.389,343.413,668.322,67.135,-116.412,-34.802,17.411,322.043,641.756,1.708,135.22,0.591,4.896,-0.094,5.008,-0.107,4.95,-0.135,4.038
293,32.766,16.552,342.536,687.232,67.16,-113.917,-34.814,17.997,319.851,651.297,0.332,128.496,0.593,5.048,-0.105,5.116,-0.135,5.081,-0.138,4.061
294,32.314,16.852,342.565,700,70.777,-115.597,-34.729,18.035,318.969,657.597,0.52,133.046,0.619,5.141,-0.104,5.181,-0.137,5.16,-0.142,4.087
295,32.248,16.848,341.69,706.305,70.743,-121.93,-34.382,17.904,319.42,666.818,-1.223,134.944,0.62,5.201,-0.116,5.247,-0.121,5.223,-0.145,4.115
296,31.845,17.428,340.836,718.956,74.289,-114.048,-34.702,17.81,319.397,673.311,-1.15,136.662,0.647,5.307,-0.117,5.299,-0.094,5.303,-0.148,4.146
297,32.283,17.729,339.948,725.335,70.712,-118.557,-33.94,18.255,319.397,673.311,-1.15,137.16,0.623,5.368,-0.114,5.298,-0.09,5.334,-0.151,4.18
298,32.53,17.561,340.368,728.404,68.979,-111.307,-34.614,17.672,320.266,679.548,-1.204,133.498,0.61,5.384,-0.117,5.335,-0.09,5.36,-0.154,4.216
299,32.172,17.377,339.938,731.519,70.734,-115.543,-34.388,18.206,320.266,679.548,-1.204,136.02,0.623,5.415,-0.116,5.333,-0.076,5.375,-0.157,4.254
300,32.459,17.78,340.82,731.635,70.805,-115.498,-34.835,18.307,321.149,673.248,-1.391,130.263,0.623,5.401,-0.118,5.268,-0.077,5.336,-0.16,4.293
301,32.5,17.903,340.82,731.635,70.805,-114.165,-34.244,17.674,321.149,673.248,-1.391,133.539,0.623,5.4,-0.117,5.27,-0.076,5.337,-0.163,4.334
302,32.424,17.867,341.262,741.05,72.652,-110.284,-34.609,17.401,321.149,673.248,-1.391,129.218,0.635,5.463,-0.118,5.271,-0.077,5.37,-0.166,4.376
303,32.73,17.568,341.262,741.05,72.652,-107.405,-34.392,17.586,321.567,670.263,0.298,133.165,0.636,5.464,-0.104,5.24,-0.062,5.356,-0.168,4.419
304,32.425,16.978,341.685,731.514,70.861,-111.902,-34.207,16.788,322.031,666.948,-1.578,127.474,0.621,5.388,-0.118,5.209,-0.076,5.301,-0.171,4.463
305,32.386,16.504,342.129,728.324,72.649,-111.736,-34.513,16.831,322.913,660.648,-1.766,131.05,0.634,5.359,-0.12,5.145,-0.062,5.255,-0.173,4.507
306,32.327,16.679,341.243,722.099,69.013,-112.789,-34.291,16.645,322.044,654.412,-1.712,123.52,0.608,5.326,-0.119,5.11,-0.076,5.221,-0.176,4.551
307,32.152,16.72,341.267,715.841,72.535,-115.18,-34.638,16.522,322.08,648.038,-5.339,124.612,0.634,5.279,-0.149,5.06,-0.077,5.173,-0.178,4.596
