"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
146,10.698,-1.452,349.901,-9.839,-162.754,-57.617,-13.069,-3.841,293.812,-106.497,125.663,45.069,-1.151,-0.067,1.042,-0.908,-1.146,-0.451,-0.033,0
147,10.391,-1.268,349.901,-9.839,-162.754,-54.326,-13.323,-3.8,293.812,-106.497,125.663,43.364,-1.152,-0.068,1.041,-0.908,-1.147,-0.451,-0.033,0.007
148,10.748,-1.628,349.901,-9.839,-162.754,-59.514,-13.368,-3.71,293.812,-106.497,125.663,48.618,-1.151,-0.067,1.041,-0.908,-1.146,-0.451,-0.033,0.014
149,10.708,-1.351,349.901,-9.839,-162.754,-59.605,-12.967,-3.622,293.812,-106.497,125.663,44.8,-1.151,-0.068,1.043,-0.908,-1.146,-0.451,-0.032,0.021
150,10.436,-1.313,348.606,-6.602,-161.055,-59.241,-12.971,-4.111,293.393,-103.512,123.974,44.427,-1.144,-0.044,1.03,-0.882,-1.134,-0.427,-0.032,0.028
151,10.359,-1.573,348.606,-6.602,-161.055,-55.101,-13.016,-3.837,293.393,-103.512,123.974,44.786,-1.144,-0.044,1.029,-0.883,-1.134,-0.427,-0.032,0.035
152,11.052,-1.409,348.606,-6.602,-161.055,-59.318,-13.677,-3.573,294.239,-103.439,127.414,48.659,-1.142,-0.044,1.054,-0.881,-1.104,-0.427,-0.031,0.042
153,10.61,-1.846,348.154,-9.834,-162.881,-55.896,-13.144,-3.598,294.276,-109.812,123.787,44.147,-1.158,-0.066,1.024,-0.936,-1.117,-0.465,-0.031,0.048
154,10.792,-1.988,348.185,-9.671,-159.323,-57.021,-12.883,-3.924,294.239,-103.439,127.414,40.938,-1.131,-0.065,1.057,-0.88,-1.089,-0.438,-0.03,0.055
155,10.481,-2.335,348.154,-9.834,-162.881,-56.649,-12.923,-3.67,294.239,-103.439,127.414,44.776,-1.158,-0.065,1.056,-0.881,-1.103,-0.439,-0.029,0.061
156,10.608,-2.038,348.606,-6.602,-161.055,-63.59,-13.419,-3.88,294.681,-100.261,125.61,46.221,-1.143,-0.042,1.038,-0.851,-1.102,-0.413,-0.028,0.068
157,10.303,-1.682,348.154,-9.834,-162.881,-59.776,-12.977,-3.575,295.145,-103.576,123.733,45.888,-1.159,-0.067,1.021,-0.879,-1.1,-0.44,-0.027,0.074
158,10.93,-1.949,347.734,-12.902,-161.148,-60.491,-13.066,-3.759,295.108,-97.202,127.36,45.143,-1.146,-0.089,1.052,-0.824,-1.072,-0.426,-0.026,0.08
159,10.609,-2.402,348.178,-16.092,-159.359,-61.621,-13.07,-3.797,295.108,-97.202,127.36,44.839,-1.132,-0.111,1.052,-0.824,-1.073,-0.438,-0.025,0.086
160,10.445,-1.953,347.734,-12.902,-161.148,-63.64,-12.892,-3.79,295.108,-97.202,127.36,41.271,-1.147,-0.089,1.053,-0.824,-1.073,-0.426,-0.023,0.092
161,10.442,-2.207,348.606,-6.602,-161.055,-59.426,-12.968,-3.974,294.681,-100.261,125.61,40.579,-1.144,-0.042,1.039,-0.851,-1.102,-0.412,-0.022,0.098
162,10.842,-1.839,348.154,-9.834,-162.881,-56.225,-12.888,-4.024,294.645,-93.887,129.237,42.29,-1.157,-0.066,1.071,-0.796,-1.087,-0.401,-0.02,0.104
163,10.932,-1.811,348.175,-3.487,-159.301,-63.472,-12.845,-3.576,295.108,-97.202,127.36,44.065,-1.131,-0.02,1.053,-0.825,-1.072,-0.389,-0.018,0.11
164,10.477,-2.074,348.175,-3.487,-159.301,-63.494,-13.121,-4.427,294.645,-93.887,129.237,42.268,-1.132,-0.02,1.07,-0.794,-1.075,-0.375,-0.017,0.115
165,10.482,-1.623,348.152,2.771,-162.822,-59.985,-13.336,-3.843,295.536,-94.144,129.111,47.974,-1.158,0.025,1.065,-0.796,-1.072,-0.352,-0.015,0.121
166,10.486,-1.551,347.277,9.075,-162.856,-64.873,-13.294,-3.573,295.536,-94.144,129.111,49.745,-1.161,0.071,1.065,-0.797,-1.058,-0.328,-0.013,0.127
167,10.292,-1.784,347.277,9.075,-162.856,-63.813,-13.246,-3.925,295.977,-90.966,127.307,43.068,-1.162,0.071,1.048,-0.768,-1.056,-0.315,-0.011,0.132
168,10.81,-1.41,347.729,12.307,-161.031,-63.491,-12.795,-3.892,295.072,-90.829,130.987,43.402,-1.145,0.094,1.085,-0.769,-1.058,-0.302,-0.009,0.138
169,10.317,-1.538,348.149,15.375,-162.764,-59.935,-13.339,-4.059,294.69,-94.218,125.671,44.052,-1.158,0.117,1.038,-0.798,-1.102,-0.303,-0.007,0.144
170,10.633,-1.502,347.705,18.565,-164.552,-62.059,-12.975,-4.152,295.536,-94.144,129.111,47.656,-1.172,0.14,1.066,-0.795,-1.07,-0.29,-0.005,0.15
171,10.424,-1.705,347.726,24.912,-160.972,-68.5,-13.385,-4.202,295.095,-84.666,127.494,46.215,-1.146,0.187,1.052,-0.715,-1.073,-0.227,-0.003,0.157
172,10.575,-1.421,347.702,31.17,-164.494,-63.841,-13.125,-4.561,295.523,-81.608,129.245,46.948,-1.171,0.232,1.067,-0.686,-1.07,-0.19,-0.001,0.163
173,10.627,-1.211,347.272,34.285,-162.739,-65.319,-13.388,-3.893,295.523,-81.608,129.245,45.85,-1.16,0.254,1.066,-0.688,-1.057,-0.179,0.001,0.17
174,10.707,-1.135,347.262,40.468,-162.717,-66.648,-13.157,-4.207,295.964,-78.43,127.441,47.295,-1.159,0.299,1.05,-0.659,-1.055,-0.142,0.003,0.177
175,10.506,-1.346,347.7,43.774,-164.435,-61.618,-13.425,-3.756,295.487,-75.234,132.872,45.833,-1.171,0.324,1.097,-0.634,-1.057,-0.116,0.005,0.184
176,10.75,-0.877,347.269,46.889,-162.68,-67.029,-13.201,-3.978,295.487,-75.234,132.872,47.334,-1.159,0.345,1.098,-0.633,-1.042,-0.105,0.007,0.192
177,10.587,-0.897,347.245,53.147,-166.202,-67.197,-13.257,-3.987,295.51,-69.072,129.379,46.949,-1.185,0.391,1.068,-0.58,-1.07,-0.055,0.009,0.2
178,10.93,-0.604,347.235,59.331,-166.18,-66.33,-13.445,-3.772,295.474,-62.698,133.006,44.383,-1.184,0.436,1.098,-0.526,-1.055,-0.007,0.011,0.208
179,11.057,-1.164,347.267,59.494,-162.622,-58.67,-13.484,-3.623,295.474,-62.698,133.006,47.299,-1.158,0.438,1.098,-0.527,-1.042,-0.005,0.013,0.217
180,10.846,-0.736,346.812,68.867,-164.389,-63.84,-13,-3.365,296.343,-56.462,132.952,45.547,-1.173,0.506,1.096,-0.473,-1.024,0.055,0.016,0.226
181,10.667,-0.432,347.243,65.752,-166.143,-65.566,-13.307,-3.185,295.879,-53.146,134.829,44.442,-1.185,0.482,1.113,-0.446,-1.041,0.055,0.018,0.236
182,10.67,-0.324,346.812,68.867,-164.389,-64.695,-12.998,-3.137,296.32,-49.968,133.025,47.392,-1.173,0.505,1.097,-0.418,-1.025,0.08,0.02,0.247
183,10.835,-0.607,346.812,68.867,-164.389,-58.671,-13.437,-3.002,296.307,-50.088,136.579,48.403,-1.173,0.506,1.126,-0.419,-1.011,0.08,0.022,0.257
184,10.766,-0.427,347.233,71.935,-166.122,-62.689,-13.225,-2.874,295.889,-47.104,134.89,44.828,-1.184,0.527,1.114,-0.395,-1.04,0.103,0.025,0.268
185,10.567,-0.568,346.81,81.472,-164.33,-67.969,-13.483,-3.045,295.889,-47.104,134.89,46.268,-1.173,0.598,1.113,-0.394,-1.026,0.141,0.027,0.28
186,10.224,-0.335,346.81,81.472,-164.33,-65.486,-13.232,-3.134,296.757,-40.867,134.837,45.624,-1.174,0.598,1.11,-0.339,-1.01,0.166,0.03,0.292
187,10.771,0.17,347.261,84.703,-162.504,-65.637,-13.403,-3.104,296.33,-43.926,133.086,47.988,-1.158,0.619,1.096,-0.366,-1.025,0.165,0.032,0.304
188,10.659,-0.458,346.81,81.472,-164.33,-65.09,-13.348,-2.871,296.316,-44.045,136.64,50.181,-1.173,0.598,1.127,-0.368,-1.011,0.153,0.034,0.317
189,10.792,-0.342,346.81,81.472,-164.33,-68.066,-13.808,-3.276,296.33,-43.926,133.086,46.9,-1.173,0.598,1.095,-0.366,-1.025,0.154,0.037,0.33
190,10.721,-0.199,346.81,81.472,-164.33,-63.426,-13.671,-3.407,296.712,-40.537,138.403,44.775,-1.173,0.597,1.139,-0.336,-0.997,0.167,0.039,0.343
191,10.759,0.29,347.23,84.54,-166.063,-66.908,-13.487,-3.131,297.176,-43.852,136.526,44.141,-1.184,0.618,1.122,-0.364,-1.008,0.165,0.042,0.356
192,10.849,0.141,346.81,81.472,-164.33,-70.001,-13.552,-2.869,296.757,-40.867,134.837,45.142,-1.172,0.596,1.109,-0.34,-1.009,0.164,0.044,0.37
193,10.73,0.16,346.81,81.472,-164.33,-66.104,-13.755,-2.699,295.889,-47.104,134.89,46.879,-1.173,0.596,1.112,-0.395,-1.027,0.14,0.047,0.383
194,10.763,-0.317,347.261,84.703,-162.504,-64.174,-13.534,-2.907,296.757,-40.867,134.837,44.845,-1.158,0.62,1.109,-0.34,-1.01,0.178,0.049,0.396
195,10.414,0.023,347.682,87.772,-164.237,-64.035,-13.588,-2.731,295.866,-40.61,134.963,46.569,-1.17,0.641,1.113,-0.339,-1.041,0.19,0.052,0.41
196,10.084,-0.258,347.682,87.772,-164.237,-64.448,-13.626,-2.913,295.425,-43.788,136.767,48.392,-1.171,0.642,1.13,-0.367,-1.043,0.179,0.054,0.423
197,10.466,-0.05,347.261,84.703,-162.504,-64.19,-13.629,-2.867,295.006,-40.804,135.077,48.742,-1.159,0.62,1.117,-0.342,-1.043,0.178,0.056,0.437
198,10.379,-0.285,347.706,81.514,-160.716,-65.394,-13.322,-3.235,294.115,-40.547,135.204,48.366,-1.144,0.596,1.123,-0.339,-1.06,0.168,0.059,0.45
199,10.42,-0.098,347.706,81.514,-160.716,-66.422,-13.679,-3.37,294.115,-40.547,135.204,50.102,-1.144,0.596,1.122,-0.339,-1.06,0.167,0.061,0.463
200,10.452,-0.148,346.81,81.472,-164.33,-65.16,-13.758,-3.275,294.101,-40.666,138.758,50.81,-1.174,0.597,1.152,-0.34,-1.046,0.167,0.063,0.476
201,10.665,-0.288,346.81,81.472,-164.33,-64.52,-13.67,-3.279,294.542,-37.488,136.954,50.069,-1.173,0.598,1.135,-0.312,-1.044,0.18,0.064,0.489
202,10.646,-0.186,346.81,81.472,-164.33,-62.745,-13.717,-3.275,295.006,-40.804,135.077,49.038,-1.173,0.597,1.117,-0.34,-1.043,0.166,0.066,0.501
203,11.027,-0.153,347.264,72.099,-162.563,-61.964,-13.412,-3.187,295.02,-40.684,131.523,48.717,-1.157,0.528,1.087,-0.34,-1.056,0.129,0.068,0.514
204,11.017,-0.35,347.684,75.167,-164.296,-61.404,-14.037,-3.051,295.425,-43.788,136.767,47.583,-1.169,0.55,1.129,-0.366,-1.042,0.129,0.069,0.526
205,10.697,-0.294,347.684,75.167,-164.296,-61.394,-13.885,-3.31,295.425,-43.788,136.767,43.714,-1.17,0.55,1.129,-0.365,-1.042,0.129,0.071,0.538
206,10.724,-0.419,347.264,72.099,-162.563,-62.424,-13.178,-3.269,296.33,-43.926,133.086,46.98,-1.158,0.529,1.097,-0.366,-1.025,0.117,0.072,0.549
207,10.662,-0.48,347.264,72.099,-162.563,-65.206,-13.753,-3.358,295.889,-47.104,134.89,48.037,-1.158,0.529,1.112,-0.393,-1.027,0.105,0.074,0.56
208,10.698,-0.463,348.131,59.373,-162.566,-57.834,-13.837,-2.951,296.307,-50.088,136.579,46.239,-1.155,0.435,1.125,-0.42,-1.026,0.042,0.075,0.571
209,10.578,-0.188,347.687,62.562,-164.355,-63.643,-13.619,-3.225,295.461,-50.162,133.14,43.745,-1.17,0.458,1.099,-0.42,-1.056,0.054,0.076,0.581
210,11.08,0.091,348.131,59.373,-162.566,-57.132,-14.037,-3.227,294.997,-46.847,135.016,46.122,-1.154,0.433,1.115,-0.393,-1.058,0.054,0.077,0.59
211,10.712,-0.284,348.562,56.258,-164.321,-64.894,-13.444,-3.137,294.556,-50.025,136.82,47.966,-1.167,0.411,1.135,-0.421,-1.073,0.03,0.079,0.599
212,10.987,-0.514,348.141,53.189,-162.588,-59.13,-13.483,-3.088,294.128,-53.083,135.07,47.318,-1.155,0.39,1.121,-0.448,-1.074,0.006,0.08,0.608
213,10.711,-0.189,348.141,53.189,-162.588,-60.665,-14.074,-3.089,293.71,-50.098,133.381,51.824,-1.156,0.389,1.106,-0.423,-1.09,0.017,0.08,0.616
214,10.965,-0.186,349.468,50.116,-160.728,-63.484,-13.266,-3.409,294.128,-53.083,135.07,47.966,-1.137,0.365,1.122,-0.447,-1.088,-0.006,0.081,0.623
215,10.936,-0.659,348.564,43.653,-164.379,-59.936,-13.088,-3.269,294.592,-56.398,133.193,43.412,-1.167,0.32,1.104,-0.475,-1.086,-0.044,0.082,0.63
216,10.656,-0.073,349.439,37.348,-164.345,-62.212,-13.668,-3.495,294.592,-56.398,133.193,41.867,-1.164,0.272,1.102,-0.475,-1.101,-0.07,0.082,0.636
217,10.663,-0.555,349.439,37.348,-164.345,-58.423,-13.526,-3.084,294.164,-59.456,131.443,44.073,-1.164,0.273,1.089,-0.503,-1.116,-0.082,0.082,0.642
218,11.017,-0.575,349.893,27.975,-162.578,-57.259,-13.623,-3.621,294.164,-59.456,131.443,46.222,-1.149,0.205,1.089,-0.501,-1.116,-0.118,0.083,0.647
219,10.886,-0.786,349.441,24.744,-164.404,-59.277,-13.446,-3.269,293.736,-62.515,129.692,47.594,-1.164,0.182,1.076,-0.53,-1.131,-0.143,0.082,0.651
220,11.184,-0.756,349.896,15.371,-162.637,-59.414,-13.663,-3.622,293.295,-65.693,131.496,49.377,-1.149,0.114,1.093,-0.557,-1.133,-0.192,0.082,0.655
221,10.999,-1.234,349.444,12.139,-164.463,-60.285,-13.435,-3.673,293.295,-65.693,131.496,47.229,-1.164,0.092,1.093,-0.557,-1.132,-0.204,0.082,0.657
222,11.01,-1.084,349.454,5.956,-164.484,-56.58,-13.084,-3.812,292.867,-68.751,129.746,44.795,-1.164,0.046,1.081,-0.583,-1.147,-0.241,0.081,0.66
223,10.703,-1.196,349.898,2.766,-162.696,-64.037,-13.349,-3.445,292.89,-75.244,129.673,44.791,-1.151,0.023,1.079,-0.641,-1.148,-0.279,0.08,0.661
224,11.065,-1.218,350.773,-3.539,-162.662,-61.383,-13.479,-3.313,292.426,-71.929,131.55,46.88,-1.146,-0.022,1.097,-0.614,-1.163,-0.291,0.079,0.661
225,10.919,-1.848,349.901,-9.839,-162.754,-65.444,-13.312,-4.113,292.462,-78.303,127.922,48.976,-1.15,-0.066,1.066,-0.666,-1.163,-0.339,0.078,0.661
226,11.015,-1.523,349.88,-16.185,-166.335,-58.655,-13.355,-3.797,291.998,-74.987,129.799,44.004,-1.176,-0.113,1.084,-0.639,-1.179,-0.353,0.077,0.66
227,11.142,-1.703,350.324,-19.375,-164.546,-54.15,-13.346,-3.345,292.462,-78.303,127.922,43.369,-1.161,-0.136,1.066,-0.669,-1.177,-0.378,0.075,0.658
228,11.141,-1.744,350.786,-22.327,-162.742,-58.823,-13.086,-4.028,292.462,-78.303,127.922,45.779,-1.147,-0.157,1.067,-0.666,-1.177,-0.388,0.074,0.655
229,11.319,-2.052,350.358,-31.816,-161.046,-60.47,-13.359,-4.072,291.593,-84.539,127.976,43.186,-1.135,-0.225,1.069,-0.723,-1.18,-0.451,0.072,0.651
230,11.093,-2.069,350.757,-35.095,-166.359,-60.898,-13.081,-3.86,292.034,-81.361,126.172,40.039,-1.173,-0.248,1.053,-0.695,-1.206,-0.451,0.07,0.647
231,10.825,-2.02,350.36,-44.421,-161.105,-59.158,-13.348,-3.979,291.593,-84.539,127.976,42.536,-1.137,-0.316,1.069,-0.723,-1.181,-0.501,0.068,0.642
232,10.866,-2.103,351.656,-47.657,-162.803,-59.535,-13.448,-4.068,291.165,-87.597,126.225,46.111,-1.145,-0.338,1.055,-0.75,-1.224,-0.525,0.065,0.636
233,11.013,-2.454,352.086,-50.772,-164.558,-55.818,-13.354,-3.88,291.165,-87.597,126.225,43.285,-1.156,-0.359,1.056,-0.751,-1.237,-0.537,0.063,0.629
234,11.139,-1.705,352.53,-53.962,-162.769,-60.606,-13.498,-3.793,289.878,-90.849,124.59,40.75,-1.141,-0.384,1.046,-0.783,-1.269,-0.564,0.06,0.622
235,11.313,-1.994,352.54,-60.145,-162.791,-61.755,-13.267,-3.931,289.868,-96.892,124.529,45.026,-1.141,-0.428,1.046,-0.836,-1.269,-0.612,0.057,0.614
236,11.009,-2.268,352.963,-69.682,-164.583,-55.077,-13.397,-4.103,290.296,-93.833,126.279,42.51,-1.153,-0.495,1.059,-0.807,-1.268,-0.636,0.054,0.605
237,11.23,-1.901,353.415,-66.45,-162.757,-59.348,-13.121,-3.654,290.751,-103.192,124.341,44.749,-1.138,-0.472,1.042,-0.889,-1.266,-0.66,0.051,0.595
238,11.358,-2.041,353.407,-72.871,-162.794,-59.552,-12.944,-3.752,290.751,-103.192,124.341,43.314,-1.138,-0.518,1.042,-0.889,-1.266,-0.685,0.047,0.585
239,11.218,-2.002,352.987,-75.94,-161.061,-58.955,-12.902,-3.788,290.332,-100.207,122.652,45.45,-1.127,-0.541,1.029,-0.864,-1.267,-0.687,0.043,0.574
240,11.215,-2.293,353.418,-79.055,-162.816,-56.415,-12.942,-4.102,290.751,-103.192,124.341,45.438,-1.139,-0.562,1.042,-0.888,-1.266,-0.709,0.04,0.563
241,10.871,-2.55,352.966,-82.286,-164.641,-57.771,-13.078,-3.978,290.787,-109.565,120.714,43.996,-1.154,-0.585,1.01,-0.943,-1.281,-0.747,0.036,0.551
242,11.895,-2.841,352.125,-88.423,-161.176,-59.073,-12.982,-4.419,290.346,-112.743,122.518,42.557,-1.129,-0.63,1.028,-0.971,-1.253,-0.784,0.032,0.538
243,11.177,-2.69,352.548,-97.959,-162.967,-58.661,-12.801,-4.326,289.918,-115.802,120.767,40.437,-1.143,-0.698,1.014,-1,-1.283,-0.834,0.028,0.525
244,11.316,-2.829,352.118,-94.844,-161.212,-54.362,-12.748,-4.362,290.8,-122.101,120.58,43.348,-1.131,-0.676,1.01,-1.052,-1.253,-0.846,0.023,0.511
245,11.134,-2.938,351.245,-101.144,-161.305,-55.18,-12.745,-4.642,290.8,-122.101,120.58,41.854,-1.135,-0.723,1.01,-1.051,-1.24,-0.871,0.019,0.497
246,11.54,-3.276,350.801,-97.955,-163.094,-54.706,-13.105,-4.642,291.228,-119.043,122.33,43.287,-1.148,-0.7,1.022,-1.022,-1.224,-0.846,0.015,0.482
247,11.275,-3.267,351.245,-101.144,-161.305,-53.993,-12.656,-4.768,291.682,-128.401,120.393,48.713,-1.134,-0.722,1.005,-1.102,-1.223,-0.894,0.011,0.466
248,11.536,-3.368,351.707,-104.096,-159.501,-56.788,-13,-5.038,292.146,-131.717,118.516,42.948,-1.119,-0.742,0.986,-1.128,-1.221,-0.917,0.007,0.45
249,11.232,-3.505,350.381,-101.023,-161.361,-59.053,-12.608,-4.864,292.564,-134.701,120.205,41.866,-1.138,-0.722,1.001,-1.153,-1.192,-0.918,0.003,0.434
250,11.226,-3.425,349.929,-104.255,-163.187,-59.846,-12.824,-4.854,292.564,-134.701,120.205,40.178,-1.153,-0.747,1,-1.153,-1.193,-0.932,0,0.417
251,11.183,-3.543,350.373,-107.444,-161.398,-57.002,-13.096,-5.124,292.564,-134.701,120.205,42.987,-1.138,-0.769,0.999,-1.152,-1.193,-0.943,-0.004,0.401
252,11.254,-3.469,349.509,-107.323,-161.454,-56.207,-12.872,-4.944,292.564,-134.701,120.205,43.353,-1.141,-0.77,1,-1.153,-1.179,-0.944,-0.007,0.383
253,11.497,-3.375,349.509,-107.323,-161.454,-57.171,-13.093,-4.991,293.874,-137.943,121.768,43.302,-1.141,-0.77,1.008,-1.175,-1.147,-0.955,-0.01,0.366
254,11.273,-3.606,349.078,-104.208,-159.699,-58.737,-13.143,-5.581,292.982,-137.686,121.895,42.533,-1.13,-0.748,1.012,-1.175,-1.151,-0.943,-0.013,0.349
255,11.223,-3.467,348.634,-101.018,-161.488,-55.761,-13.185,-5.26,293.874,-137.943,121.768,42.578,-1.144,-0.726,1.008,-1.175,-1.134,-0.931,-0.015,0.331
256,11.52,-3.528,347.762,-107.318,-161.581,-58.675,-13.264,-4.853,293.874,-137.943,121.768,41.54,-1.147,-0.774,1.008,-1.176,-1.12,-0.958,-0.017,0.313
257,11.427,-3.115,348.626,-107.44,-161.525,-61.107,-12.866,-4.808,295.161,-134.691,123.404,43.78,-1.144,-0.774,1.019,-1.143,-1.102,-0.943,-0.019,0.296
258,11.136,-3.519,348.634,-101.018,-161.488,-54.706,-13.368,-5.3,295.161,-134.691,123.404,41.569,-1.145,-0.726,1.017,-1.141,-1.103,-0.916,-0.021,0.278
259,11.101,-3.647,347.331,-104.203,-159.826,-57.545,-13.538,-4.764,295.161,-134.691,123.404,42.285,-1.137,-0.752,1.017,-1.143,-1.076,-0.931,-0.022,0.261
260,11.154,-3.606,347.329,-91.598,-159.767,-58.242,-13.266,-5.434,295.589,-131.633,125.154,39.093,-1.136,-0.66,1.031,-1.113,-1.06,-0.868,-0.023,0.244
261,10.576,-3.459,346.877,-94.83,-161.593,-61.557,-13.546,-4.682,295.148,-122.155,123.538,41.498,-1.153,-0.684,1.018,-1.036,-1.076,-0.846,-0.023,0.227
262,10.839,-3.414,347.329,-91.598,-159.767,-57.146,-13.37,-4.771,295.994,-122.081,126.978,44.404,-1.137,-0.66,1.045,-1.032,-1.045,-0.831,-0.024,0.211
263,10.697,-3.386,346.885,-88.409,-161.556,-57.804,-13.538,-4.409,296.435,-118.903,125.174,46.624,-1.152,-0.638,1.027,-1.004,-1.044,-0.806,-0.024,0.195
264,11.102,-3.384,346.906,-82.062,-157.976,-58.153,-13.37,-4.681,296.863,-115.845,126.924,42.999,-1.125,-0.591,1.041,-0.976,-1.014,-0.768,-0.023,0.18
265,10.982,-3.207,346.896,-75.879,-157.954,-58.423,-13.37,-4.638,297.291,-112.787,128.675,44.065,-1.125,-0.546,1.055,-0.948,-0.999,-0.732,-0.022,0.166
266,10.963,-2.912,345.577,-66.384,-159.777,-57.428,-13.639,-4.498,297.719,-109.728,130.425,43.76,-1.143,-0.48,1.067,-0.921,-0.97,-0.684,-0.021,0.152
267,10.623,-2.64,345.123,-57.011,-161.544,-55.261,-13.506,-4.681,297.696,-103.235,130.498,44.078,-1.158,-0.412,1.069,-0.865,-0.97,-0.622,-0.02,0.139
268,11.062,-2.68,344.692,-53.896,-159.789,-57.851,-13.585,-3.878,298.124,-100.177,132.248,43.401,-1.145,-0.389,1.082,-0.841,-0.941,-0.599,-0.018,0.127
269,11.1,-2.186,344.248,-50.707,-161.578,-57.412,-13.678,-3.773,299.029,-100.314,128.568,47.003,-1.16,-0.368,1.047,-0.84,-0.938,-0.587,-0.016,0.116
270,10.935,-2.158,344.245,-38.102,-161.519,-59.417,-13.5,-4.327,298.552,-97.118,133.999,46.242,-1.16,-0.275,1.095,-0.812,-0.925,-0.524,-0.013,0.106
271,10.939,-1.926,344.245,-38.102,-161.519,-59.786,-13.777,-4.059,299.421,-90.882,133.945,43.36,-1.16,-0.276,1.091,-0.758,-0.909,-0.5,-0.01,0.097
272,10.731,-1.502,344.266,-31.755,-157.939,-59.272,-13.955,-4.187,299.434,-90.762,130.391,46.561,-1.134,-0.23,1.06,-0.756,-0.91,-0.475,-0.006,0.089
273,11.115,-1.715,344.243,-25.497,-161.46,-58.017,-13.629,-3.652,299.862,-87.704,132.142,43.472,-1.159,-0.183,1.074,-0.731,-0.907,-0.438,-0.003,0.082
274,10.975,-1.33,344.233,-19.314,-161.439,-62.139,-13.902,-3.566,299.862,-87.704,132.142,44.835,-1.159,-0.139,1.073,-0.731,-0.907,-0.414,0.002,0.076
275,11.06,-1.239,344.264,-19.151,-157.88,-57.3,-13.469,-3.611,299.398,-84.389,134.018,48.076,-1.133,-0.138,1.092,-0.704,-0.894,-0.401,0.006,0.071
276,10.886,-1.206,344.684,-16.082,-159.613,-59.06,-13.863,-3.611,299.407,-78.346,134.079,49.126,-1.145,-0.115,1.092,-0.653,-0.909,-0.365,0.01,0.068
277,11.29,-0.752,344.684,-16.082,-159.613,-60.044,-13.69,-3.475,299.407,-78.346,134.079,47.388,-1.144,-0.116,1.092,-0.653,-0.908,-0.366,0.015,0.065
278,10.454,-1.269,345.112,-6.593,-161.309,-54.672,-13.734,-3.253,299.407,-78.346,134.079,47.374,-1.157,-0.045,1.092,-0.654,-0.923,-0.328,0.02,0.063
279,10.549,-0.838,344.261,-6.546,-157.822,-57.439,-14.095,-3.394,298.084,-75.224,136.071,40.471,-1.134,-0.046,1.113,-0.63,-0.913,-0.317,0.025,0.062
280,10.683,-1.335,344.261,-6.546,-157.822,-58.305,-13.834,-3.574,297.634,-71.789,134.393,44.068,-1.134,-0.044,1.101,-0.601,-0.928,-0.302,0.03,0.062
281,10.573,-1.086,343.831,-3.431,-156.067,-60.27,-13.914,-3.3,297.62,-71.909,137.947,41.935,-1.122,-0.022,1.131,-0.603,-0.9,-0.292,0.035,0.063
282,10.54,-0.796,343.387,-0.241,-157.856,-58.441,-13.875,-3.531,298.061,-68.731,136.144,46.216,-1.137,0.001,1.114,-0.574,-0.899,-0.266,0.04,0.065
283,10.409,-1.11,343.387,-0.241,-157.856,-58.574,-13.779,-3.746,297.62,-71.909,137.947,48.017,-1.137,0.001,1.131,-0.601,-0.9,-0.278,0.046,0.067
284,10.811,-1.278,343.817,-3.356,-159.61,-60.387,-14.06,-3.793,297.62,-71.909,137.947,45.46,-1.148,-0.021,1.131,-0.601,-0.914,-0.29,0.051,0.07
285,10.542,-1.165,344.238,-0.288,-161.343,-57.103,-13.696,-3.845,298.061,-68.731,136.144,45.17,-1.16,0.001,1.115,-0.573,-0.926,-0.265,0.056,0.074
286,10.578,-1.53,343.807,2.827,-159.588,-63.979,-13.778,-3.935,298.525,-72.046,134.267,43.037,-1.148,0.025,1.097,-0.6,-0.911,-0.265,0.062,0.078
287,10.853,-1.346,344.682,-3.478,-159.554,-61.029,-13.652,-4.021,298.943,-75.031,135.956,43.437,-1.144,-0.022,1.11,-0.624,-0.91,-0.302,0.067,0.083
288,10.228,-1.595,344.689,2.944,-159.518,-56.796,-13.92,-4.164,299.371,-71.972,137.707,44.38,-1.146,0.026,1.122,-0.597,-0.896,-0.263,0.072,0.088
289,10.766,-1.653,344.682,-3.478,-159.554,-61.45,-13.731,-4.163,299.812,-68.794,135.903,45.179,-1.145,-0.021,1.106,-0.569,-0.893,-0.276,0.077,0.094
290,10.634,-1.651,344.238,-0.288,-161.343,-63.109,-13.958,-3.934,299.371,-71.972,137.707,44.436,-1.16,0.003,1.122,-0.598,-0.895,-0.277,0.082,0.099
291,10.484,-1.703,343.807,2.827,-159.588,-57.581,-13.874,-3.895,299.371,-71.972,137.707,44.749,-1.149,0.026,1.122,-0.598,-0.881,-0.264,0.087,0.106
292,10.591,-1.557,343.807,2.827,-159.588,-57.273,-13.557,-4.244,299.835,-75.288,135.83,48.041,-1.148,0.025,1.106,-0.624,-0.879,-0.277,0.093,0.112
293,10.635,-1.869,343.387,-0.241,-157.856,-60.682,-14.099,-4.068,299.371,-71.972,137.707,47.265,-1.137,0.004,1.122,-0.597,-0.868,-0.276,0.098,0.119
294,10.35,-1.776,344.238,-0.288,-161.343,-61.295,-14.051,-4.343,298.489,-65.672,137.894,46.205,-1.161,0.003,1.127,-0.544,-0.912,-0.251,0.103,0.126
