"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
146,12.861,-2.839,442.734,-326.07,248.733,-86.317,-18.094,-3.493,408.596,-247.781,-101.307,86.912,1.456,-1.864,-0.674,-1.532,-0.024,-1.705,-0.089,0.789
147,12.967,-3.093,442.758,-332.328,252.254,-87.679,-18.311,-3.317,409.919,-250.903,-103.298,81.535,1.476,-1.9,-0.684,-1.547,-0.003,-1.73,-0.089,0.789
148,13.129,-3.089,444.06,-329.143,250.592,-86.539,-18.071,-3.226,410.824,-263.696,-103.559,82.686,1.463,-1.876,-0.684,-1.623,-0.013,-1.754,-0.09,0.789
149,13.58,-3.273,443.178,-329.259,250.521,-87.924,-18.13,-3.317,410.801,-257.203,-103.486,88.019,1.466,-1.88,-0.684,-1.582,-0.001,-1.737,-0.09,0.789
150,12.774,-3.172,442.314,-329.138,250.466,-89.904,-17.826,-3.719,410.373,-260.261,-105.236,88.028,1.467,-1.883,-0.694,-1.602,-0.001,-1.748,-0.09,0.788
151,12.968,-2.868,443.186,-322.838,250.558,-87.466,-18.087,-3.187,410.383,-254.219,-105.175,86.564,1.465,-1.844,-0.695,-1.566,-0.012,-1.71,-0.091,0.788
152,13.44,-3.183,442.734,-326.07,248.733,-88.238,-17.595,-2.961,409.919,-250.903,-103.298,88.108,1.457,-1.864,-0.683,-1.548,-0.011,-1.712,-0.091,0.788
153,13.096,-2.963,441.869,-325.948,248.677,-87.056,-18.235,-3.055,409.037,-244.603,-103.111,88.641,1.459,-1.867,-0.684,-1.512,-0.012,-1.696,-0.091,0.788
154,13.058,-2.881,441.439,-322.833,250.431,-89.548,-17.837,-2.786,408.573,-241.288,-101.234,89.063,1.47,-1.851,-0.673,-1.493,-0.002,-1.679,-0.091,0.788
155,13.411,-3.052,441.439,-322.833,250.431,-88.166,-17.384,-2.298,408.155,-238.304,-102.923,90.923,1.471,-1.851,-0.683,-1.477,-0.011,-1.671,-0.091,0.788
156,13.053,-2.787,441.859,-319.765,248.699,-87.348,-17.926,-2.51,408.155,-238.304,-102.923,88.369,1.459,-1.832,-0.684,-1.477,-0.023,-1.661,-0.092,0.788
157,13.144,-2.782,442.29,-322.88,246.944,-85.975,-17.926,-2.35,407.713,-241.482,-101.12,85.437,1.448,-1.848,-0.673,-1.499,-0.035,-1.68,-0.092,0.788
158,13.406,-2.696,442.29,-322.88,246.944,-83.34,-17.571,-2.208,407.713,-241.482,-101.12,83.698,1.448,-1.848,-0.673,-1.499,-0.034,-1.681,-0.092,0.788
159,12.932,-3.167,442.765,-325.906,252.291,-87.317,-17.712,-2.167,408.155,-238.304,-102.923,89.412,1.476,-1.862,-0.683,-1.478,-0.025,-1.678,-0.092,0.788
160,12.79,-2.778,443.21,-329.096,254.08,-89.414,-18.322,-2.516,407.713,-241.482,-101.12,92.184,1.485,-1.88,-0.674,-1.498,-0.027,-1.697,-0.092,0.789
161,12.736,-3.315,443.609,-332.374,248.767,-90.617,-17.881,-2.606,407.713,-241.482,-101.12,84.454,1.453,-1.896,-0.673,-1.498,-0.047,-1.705,-0.093,0.789
162,12.786,-3.04,444.06,-329.143,250.592,-90.893,-18.009,-2.562,408.609,-247.662,-104.861,85.118,1.462,-1.876,-0.695,-1.533,-0.047,-1.712,-0.093,0.79
163,12.789,-3.442,443.188,-335.443,250.5,-88.461,-17.837,-3.012,408.168,-250.84,-103.057,84.359,1.464,-1.915,-0.685,-1.554,-0.036,-1.742,-0.093,0.79
164,12.864,-3.368,443.633,-338.632,252.288,-93.435,-18.414,-2.697,407.75,-247.855,-104.747,84.365,1.473,-1.931,-0.697,-1.537,-0.048,-1.743,-0.094,0.79
165,12.824,-3.527,443.64,-332.211,252.325,-84.718,-18.105,-2.961,408.168,-250.84,-103.057,84.727,1.473,-1.894,-0.685,-1.554,-0.037,-1.731,-0.094,0.791
166,12.821,-4.058,443.633,-338.632,252.288,-86.924,-17.882,-2.962,408.168,-250.84,-103.057,87.265,1.473,-1.93,-0.685,-1.554,-0.037,-1.75,-0.095,0.791
167,13.093,-3.126,443.188,-335.443,250.5,-88.505,-17.969,-2.961,407.299,-257.076,-103.004,82.918,1.465,-1.915,-0.686,-1.596,-0.047,-1.762,-0.095,0.791
168,13.175,-3.589,443.212,-341.701,254.021,-85.636,-17.614,-2.997,407.299,-257.076,-103.004,89.092,1.485,-1.95,-0.685,-1.596,-0.037,-1.781,-0.096,0.791
169,13.186,-3.764,442.306,-335.559,250.429,-87.213,-17.555,-2.916,407.299,-257.076,-103.004,83.72,1.468,-1.919,-0.685,-1.596,-0.035,-1.764,-0.096,0.79
170,13.227,-3.389,443.181,-341.864,250.463,-86.77,-18.14,-2.918,407.299,-257.076,-103.004,83.298,1.465,-1.952,-0.686,-1.596,-0.047,-1.781,-0.097,0.79
171,12.834,-3.255,442.76,-344.932,252.196,-88.75,-18.1,-3.222,407.299,-257.076,-103.004,81.206,1.476,-1.971,-0.686,-1.595,-0.037,-1.791,-0.097,0.789
172,13.007,-3.673,442.76,-344.932,252.196,-94.168,-17.821,-3.18,406.894,-266.628,-104.827,85.129,1.476,-1.971,-0.698,-1.657,-0.047,-1.82,-0.098,0.788
173,13.132,-3.665,443.191,-348.047,250.441,-88.948,-17.958,-3.368,407.312,-269.612,-103.138,80.47,1.465,-1.986,-0.687,-1.673,-0.048,-1.836,-0.098,0.788
174,13.181,-3.864,443.633,-338.632,252.288,-91.407,-17.951,-3.356,407.335,-276.105,-103.211,82.608,1.474,-1.93,-0.687,-1.714,-0.048,-1.826,-0.099,0.786
175,13.166,-3.938,443.643,-344.816,252.267,-87.184,-18.015,-3.629,406.907,-279.164,-104.961,82.14,1.474,-1.965,-0.699,-1.734,-0.059,-1.855,-0.1,0.785
176,13.354,-3.352,443.643,-344.816,252.267,-86.676,-17.953,-3.752,407.371,-282.479,-106.838,82.223,1.474,-1.967,-0.71,-1.752,-0.058,-1.864,-0.1,0.783
177,13.084,-3.25,444.056,-348.169,250.497,-86.696,-17.681,-4.021,407.789,-285.464,-105.149,78.756,1.462,-1.984,-0.698,-1.768,-0.058,-1.881,-0.101,0.781
178,13.126,-3.167,444.507,-344.937,252.322,-87.072,-17.653,-3.896,406.907,-279.164,-104.961,80.13,1.471,-1.964,-0.698,-1.733,-0.07,-1.854,-0.102,0.779
179,12.818,-3.285,444.056,-348.169,250.497,-86.924,-17.997,-4.121,406.479,-282.222,-106.712,82.54,1.462,-1.984,-0.711,-1.754,-0.082,-1.874,-0.103,0.777
180,13.046,-3.436,444.507,-344.937,252.322,-88.623,-17.782,-3.443,406.907,-279.164,-104.961,84.072,1.471,-1.963,-0.698,-1.734,-0.071,-1.854,-0.103,0.775
181,12.884,-3.417,444.063,-341.747,250.534,-86.936,-17.951,-3.575,406.907,-279.164,-104.961,85.052,1.462,-1.947,-0.699,-1.734,-0.07,-1.845,-0.104,0.772
182,12.909,-3.56,443.633,-338.632,252.288,-86.891,-17.701,-3.492,406.894,-266.628,-104.827,84.411,1.473,-1.931,-0.697,-1.656,-0.059,-1.799,-0.105,0.769
183,12.826,-3.189,443.212,-341.701,254.021,-90.159,-17.732,-3.857,406.894,-266.628,-104.827,84.009,1.485,-1.951,-0.698,-1.655,-0.048,-1.809,-0.106,0.767
184,12.924,-2.854,443.188,-335.443,250.5,-86.37,-17.737,-3.451,406.894,-266.628,-104.827,82.3,1.465,-1.916,-0.698,-1.656,-0.058,-1.792,-0.107,0.764
185,12.829,-3.313,443.188,-335.443,250.5,-87.136,-17.827,-3.272,407.321,-263.569,-103.077,87.27,1.465,-1.915,-0.686,-1.636,-0.047,-1.781,-0.108,0.762
186,12.689,-3.694,443.188,-335.443,250.5,-85.565,-18.043,-3.089,407.321,-263.569,-103.077,87.621,1.464,-1.914,-0.687,-1.636,-0.048,-1.781,-0.109,0.759
187,12.904,-3.506,443.165,-329.185,246.978,-89.188,-17.509,-3.495,407.763,-260.391,-104.881,83.788,1.445,-1.879,-0.696,-1.614,-0.057,-1.752,-0.11,0.757
188,13.104,-3.078,443.63,-326.028,252.347,-88.718,-18.126,-3.225,408.19,-257.333,-103.13,87.224,1.474,-1.86,-0.686,-1.593,-0.036,-1.732,-0.111,0.755
189,13.573,-3.594,443.186,-322.838,250.558,-92.454,-17.965,-3.904,407.299,-257.076,-103.004,84.004,1.467,-1.842,-0.686,-1.594,-0.047,-1.723,-0.111,0.753
190,12.959,-3.399,443.606,-319.77,248.825,-88.819,-17.963,-3.454,407.726,-254.018,-101.254,87.615,1.454,-1.823,-0.674,-1.574,-0.047,-1.704,-0.112,0.752
191,13.051,-3.058,442.311,-316.533,250.524,-91.663,-18.013,-3.766,407.704,-247.524,-101.181,86.883,1.468,-1.811,-0.674,-1.533,-0.025,-1.678,-0.113,0.751
192,13.045,-3.193,443.183,-310.233,250.617,-89.784,-17.924,-3.677,407.286,-244.54,-102.87,86.215,1.466,-1.771,-0.685,-1.516,-0.047,-1.649,-0.114,0.75
193,13.274,-3.543,442.739,-307.044,248.828,-88.755,-18.287,-3.099,407.713,-241.482,-101.12,85.052,1.457,-1.754,-0.674,-1.497,-0.035,-1.63,-0.114,0.749
194,13.212,-2.881,442.715,-300.786,245.307,-92.985,-18.29,-3.187,407.272,-232.004,-102.736,84.362,1.437,-1.719,-0.685,-1.439,-0.056,-1.585,-0.115,0.749
195,12.943,-3.062,442.285,-297.671,247.061,-90.178,-18.126,-3.06,407.7,-228.945,-100.986,85.389,1.448,-1.703,-0.673,-1.419,-0.034,-1.567,-0.115,0.749
196,13.398,-2.388,441.84,-294.481,245.273,-91.23,-18.024,-2.696,407.236,-225.63,-99.109,88.37,1.44,-1.687,-0.662,-1.401,-0.034,-1.55,-0.116,0.75
197,13.091,-2.436,441.417,-284.945,247.064,-92.541,-18.3,-2.84,407.664,-222.572,-97.358,85.784,1.451,-1.634,-0.651,-1.38,-0.013,-1.512,-0.116,0.751
198,13.085,-2.578,441.838,-281.876,245.331,-92.921,-18.474,-2.857,407.641,-216.078,-97.285,86.392,1.44,-1.615,-0.651,-1.339,-0.024,-1.483,-0.116,0.753
199,13.137,-2.497,442.29,-278.645,247.157,-92.647,-18.348,-2.705,407.223,-213.094,-98.975,87.876,1.449,-1.595,-0.662,-1.323,-0.035,-1.464,-0.117,0.755
200,13.571,-2.496,442.258,-278.808,243.598,-95.484,-18.349,-2.298,407.223,-213.094,-98.975,81.85,1.43,-1.596,-0.662,-1.324,-0.044,-1.465,-0.117,0.758
201,13.171,-2.539,442.731,-269.23,249.004,-93.312,-18.392,-2.702,408.092,-206.858,-99.028,87.606,1.458,-1.539,-0.661,-1.281,-0.024,-1.415,-0.117,0.761
202,12.691,-2.151,443.162,-272.345,247.25,-93.263,-18.431,-2.171,408.092,-206.858,-99.028,90.83,1.446,-1.556,-0.661,-1.282,-0.035,-1.425,-0.117,0.765
203,12.914,-2.845,443.13,-272.508,243.691,-91.5,-18.302,-2.848,408.533,-203.68,-100.832,87.177,1.426,-1.556,-0.671,-1.259,-0.044,-1.414,-0.117,0.77
204,13.493,-1.877,442.287,-266.04,247.216,-93.36,-18.614,-2.076,408.092,-206.858,-99.028,92.177,1.45,-1.524,-0.662,-1.282,-0.023,-1.408,-0.118,0.775
205,12.647,-2.639,441.843,-262.85,245.427,-96.184,-18.115,-2.845,409.843,-206.921,-99.269,86.547,1.439,-1.505,-0.659,-1.276,0,-1.395,-0.118,0.78
206,13.316,-2.001,442.263,-259.782,243.694,-91.985,-18.155,-2.525,410.285,-203.743,-101.073,89.463,1.43,-1.487,-0.67,-1.255,-0.009,-1.376,-0.118,0.786
207,13.368,-2.046,441.389,-253.477,243.66,-90.058,-18.253,-2.532,409.843,-206.921,-99.269,95.148,1.432,-1.454,-0.659,-1.276,0.002,-1.368,-0.117,0.792
208,13.307,-1.925,441.389,-253.477,243.66,-93.589,-18.25,-2.535,410.285,-203.743,-101.073,87.23,1.432,-1.454,-0.67,-1.255,0.002,-1.358,-0.117,0.799
209,13.045,-2.194,440.944,-250.288,241.871,-94.35,-18.072,-2.49,410.285,-203.743,-101.073,93.319,1.423,-1.437,-0.669,-1.255,0.003,-1.349,-0.117,0.805
210,13.242,-2.051,442.261,-247.177,243.753,-93.986,-18.433,-2.933,410.285,-203.743,-101.073,92.559,1.43,-1.415,-0.67,-1.254,-0.01,-1.338,-0.117,0.813
211,12.783,-1.799,442.261,-247.177,243.753,-95.392,-18.201,-2.621,410.712,-200.685,-99.322,86.198,1.429,-1.416,-0.658,-1.235,0.001,-1.329,-0.116,0.82
212,13.245,-2.195,442.261,-247.177,243.753,-92.215,-18.61,-2.167,410.712,-200.685,-99.322,90.856,1.43,-1.415,-0.659,-1.236,0.001,-1.329,-0.116,0.828
213,12.972,-1.918,441.838,-237.641,245.544,-94.15,-18.234,-2.349,410.712,-200.685,-99.322,88.696,1.441,-1.362,-0.658,-1.235,0.012,-1.301,-0.115,0.836
214,13.097,-1.879,441.386,-240.873,243.719,-95.584,-17.898,-2.265,409.402,-197.443,-100.885,88.694,1.432,-1.382,-0.669,-1.219,-0.009,-1.304,-0.114,0.844
215,13.236,-1.607,442.702,-237.762,245.6,-96.048,-18.26,-1.914,408.507,-191.263,-97.144,90.763,1.439,-1.361,-0.648,-1.185,-0.022,-1.276,-0.114,0.853
216,12.918,-1.571,441.838,-237.641,245.544,-95.378,-18.625,-1.819,408.079,-194.321,-98.894,86.455,1.441,-1.363,-0.661,-1.205,-0.022,-1.287,-0.113,0.861
217,12.835,-1.71,440.942,-237.683,241.93,-97.694,-17.905,-1.865,407.638,-197.499,-97.09,88.288,1.423,-1.365,-0.648,-1.226,-0.021,-1.298,-0.113,0.87
218,13.107,-1.662,440.06,-237.8,241.859,-97.387,-18.185,-2.408,406.756,-191.2,-96.903,86.79,1.426,-1.369,-0.649,-1.188,-0.021,-1.282,-0.112,0.879
219,13.286,-1.681,439.195,-237.678,241.803,-94.64,-18.327,-2.368,405.864,-190.942,-96.777,87.507,1.429,-1.371,-0.65,-1.189,-0.021,-1.284,-0.111,0.888
220,13.143,-2.203,439.195,-237.678,241.803,-90.893,-18.314,-2.312,406.328,-194.258,-98.653,88.636,1.428,-1.37,-0.661,-1.209,-0.02,-1.292,-0.111,0.897
221,13.506,-1.79,439.195,-237.678,241.803,-90.367,-18.527,-2.845,407.21,-200.558,-98.841,89.665,1.429,-1.371,-0.662,-1.244,-0.009,-1.31,-0.11,0.906
222,13.019,-1.79,439.639,-240.868,243.592,-94.146,-18.521,-3.071,408.533,-203.68,-100.832,95.026,1.437,-1.388,-0.672,-1.259,0.002,-1.326,-0.11,0.916
223,13.048,-2.371,440.521,-240.751,243.663,-94.263,-18.07,-3.198,409.402,-210.099,-97.465,89.777,1.434,-1.383,-0.648,-1.296,0.013,-1.341,-0.109,0.925
224,13.247,-1.97,440.942,-237.683,241.93,-92.528,-18.419,-3.375,410.725,-213.221,-99.456,94.044,1.424,-1.365,-0.659,-1.31,0.013,-1.339,-0.109,0.933
225,13.005,-2.283,441.386,-240.873,243.719,-93.926,-17.699,-3.425,411.189,-216.536,-101.333,94.477,1.432,-1.381,-0.669,-1.329,0.014,-1.356,-0.108,0.942
226,13.108,-1.963,441.386,-240.873,243.719,-95.754,-17.696,-3.197,412.513,-219.658,-103.324,90.613,1.432,-1.382,-0.679,-1.345,0.026,-1.364,-0.107,0.95
227,13.362,-1.875,441.816,-243.988,241.964,-92.903,-18.013,-3.686,412.513,-219.658,-103.324,88.441,1.421,-1.398,-0.679,-1.344,0.015,-1.372,-0.106,0.959
228,13.226,-2.277,441.386,-240.873,243.719,-92.998,-18.322,-3.511,411.189,-216.536,-101.333,92.944,1.432,-1.381,-0.67,-1.329,0.014,-1.356,-0.105,0.966
229,12.96,-1.644,440.49,-240.915,240.104,-92.592,-18.095,-3.235,410.725,-213.221,-99.456,89.812,1.414,-1.385,-0.659,-1.311,0.014,-1.349,-0.104,0.974
230,13.146,-1.922,440.046,-237.725,238.315,-94.216,-18.244,-2.75,410.307,-210.237,-101.146,90.539,1.405,-1.368,-0.67,-1.295,0.004,-1.333,-0.103,0.981
231,13.05,-1.851,439.647,-234.447,243.629,-98.504,-18.101,-3.151,409.438,-216.473,-101.092,89.764,1.437,-1.35,-0.671,-1.335,0.014,-1.343,-0.103,0.989
232,13.101,-1.533,439.615,-234.61,240.07,-93.584,-17.794,-2.565,408.974,-213.157,-99.216,85.561,1.417,-1.352,-0.659,-1.318,0.004,-1.335,-0.102,0.996
233,12.831,-1.585,439.195,-237.678,241.803,-96.599,-18.275,-2.926,408.51,-209.842,-97.339,91.575,1.428,-1.371,-0.65,-1.298,0.013,-1.336,-0.101,1.003
234,12.753,-1.442,439.195,-237.678,241.803,-93.551,-18.064,-3.016,408.974,-213.157,-99.216,91.238,1.427,-1.371,-0.66,-1.317,0.014,-1.345,-0.1,1.009
235,13.405,-1.178,440.06,-237.8,241.859,-96.672,-18.639,-3.064,408.974,-213.157,-99.216,90.473,1.426,-1.37,-0.661,-1.316,0.002,-1.344,-0.099,1.016
236,12.625,-1.477,440.49,-240.915,240.104,-95.582,-18.284,-2.892,408.974,-213.157,-99.216,89.019,1.413,-1.386,-0.66,-1.317,-0.009,-1.353,-0.098,1.022
237,12.75,-1.988,441.386,-240.873,243.719,-95.854,-18.191,-3.104,409.856,-219.457,-99.403,87.344,1.431,-1.382,-0.66,-1.353,0.001,-1.368,-0.097,1.028
238,13.277,-1.353,441.365,-247.219,240.138,-96.409,-18.188,-3.193,409.856,-219.457,-99.403,88.02,1.412,-1.42,-0.66,-1.352,-0.009,-1.387,-0.096,1.034
239,13.255,-1.422,442.268,-240.756,243.79,-94.567,-18.551,-3.645,409.856,-219.457,-99.403,87.304,1.43,-1.379,-0.661,-1.351,-0.01,-1.366,-0.095,1.039
240,13.026,-1.964,441.816,-243.988,241.964,-93.584,-18.19,-3.24,410.32,-222.773,-101.28,87.681,1.42,-1.398,-0.671,-1.371,-0.009,-1.385,-0.095,1.045
241,12.691,-2.279,441.389,-253.477,243.66,-97.042,-18.543,-3.101,409.879,-225.951,-99.476,85.834,1.431,-1.454,-0.661,-1.393,0,-1.424,-0.094,1.05
242,12.975,-2.011,441.389,-253.477,243.66,-95.69,-18.415,-3.456,408.987,-225.694,-99.35,84.088,1.431,-1.454,-0.662,-1.393,-0.011,-1.425,-0.093,1.054
243,13.094,-2.41,441.389,-253.477,243.66,-94.337,-18.158,-3.467,408.987,-225.694,-99.35,85.4,1.432,-1.453,-0.661,-1.393,-0.01,-1.424,-0.093,1.058
244,13.057,-1.841,441.389,-253.477,243.66,-95.749,-18.055,-3.196,409.024,-232.067,-102.977,82.608,1.432,-1.454,-0.683,-1.433,-0.021,-1.444,-0.092,1.062
245,13.187,-2.609,440.514,-247.173,243.626,-96.506,-18.376,-3.017,408.118,-231.93,-99.296,87.895,1.435,-1.419,-0.663,-1.436,-0.01,-1.427,-0.092,1.066
246,13.195,-2.236,440.493,-253.519,240.045,-99.276,-18.372,-3.235,408.582,-235.245,-101.173,85.439,1.414,-1.457,-0.673,-1.455,-0.02,-1.456,-0.091,1.069
247,13.146,-2.237,440.516,-259.777,243.567,-99.542,-18.293,-3.237,408.582,-235.245,-101.173,80.442,1.434,-1.493,-0.673,-1.455,-0.01,-1.474,-0.091,1.072
248,13.045,-1.906,440.937,-256.709,241.834,-98.292,-17.963,-3.003,408.605,-241.739,-101.246,80.508,1.423,-1.474,-0.673,-1.495,-0.02,-1.485,-0.09,1.075
249,12.885,-2.335,440.072,-256.588,241.778,-97.512,-18.418,-3.057,408.155,-238.304,-102.923,83.63,1.425,-1.476,-0.685,-1.476,-0.021,-1.476,-0.09,1.077
250,12.993,-2.234,440.937,-256.709,241.834,-97.1,-18.192,-3.378,409.464,-241.545,-101.36,82.952,1.422,-1.474,-0.673,-1.49,-0.009,-1.482,-0.09,1.078
251,13.401,-2.189,441.833,-256.667,245.449,-102.1,-18.237,-2.971,409.001,-238.23,-99.484,83.652,1.441,-1.471,-0.662,-1.472,-0.011,-1.471,-0.089,1.08
252,13.104,-2.133,441.833,-256.667,245.449,-91.599,-18.31,-3.363,409.023,-244.723,-99.557,81.201,1.441,-1.471,-0.663,-1.512,-0.011,-1.49,-0.089,1.081
253,12.574,-2.201,441.833,-256.667,245.449,-98.916,-18.259,-2.918,409.464,-241.545,-101.36,85.156,1.439,-1.471,-0.673,-1.491,-0.011,-1.481,-0.089,1.082
254,12.789,-2.233,442.263,-259.782,243.694,-99.675,-18.01,-3.233,408.582,-235.245,-101.173,84.037,1.428,-1.487,-0.673,-1.455,-0.033,-1.471,-0.089,1.083
255,12.694,-2.19,442.263,-259.782,243.694,-94.376,-18.233,-3.061,408.582,-235.245,-101.173,86.485,1.428,-1.487,-0.673,-1.455,-0.033,-1.472,-0.089,1.083
256,13.103,-2.011,442.715,-256.55,245.52,-97.466,-18.283,-3.181,408.605,-241.739,-101.246,85.846,1.438,-1.467,-0.674,-1.495,-0.033,-1.481,-0.089,1.083
257,13.41,-2.371,442.263,-259.782,243.694,-94.429,-18.242,-3.336,408.582,-235.245,-101.173,82.217,1.43,-1.487,-0.673,-1.454,-0.033,-1.471,-0.089,1.084
258,12.973,-2.174,441.819,-256.592,241.905,-97.75,-18.328,-3.419,408.155,-238.304,-102.923,82.224,1.42,-1.47,-0.685,-1.475,-0.044,-1.472,-0.089,1.084
259,12.78,-2.29,441.389,-253.477,243.66,-99.128,-18.061,-3.412,407.713,-241.482,-101.12,80.853,1.431,-1.453,-0.674,-1.496,-0.033,-1.474,-0.089,1.083
260,13.373,-1.916,440.937,-256.709,241.834,-93.832,-18.057,-3.409,408.177,-244.797,-102.996,84.413,1.423,-1.474,-0.685,-1.515,-0.031,-1.494,-0.089,1.083
261,13.403,-1.917,441.819,-256.592,241.905,-98.522,-18.41,-3.054,408.596,-247.781,-101.307,81.509,1.421,-1.471,-0.674,-1.533,-0.032,-1.501,-0.09,1.083
262,13.231,-2.55,441.833,-256.667,245.449,-97.285,-18.175,-3.552,409.037,-244.603,-103.111,81.589,1.441,-1.47,-0.684,-1.51,-0.021,-1.489,-0.09,1.082
263,13.192,-2.063,440.968,-256.546,245.393,-92.79,-18.534,-3.448,408.596,-247.781,-101.307,87.934,1.443,-1.473,-0.675,-1.532,-0.011,-1.501,-0.09,1.081
264,13.2,-2.011,441.389,-253.477,243.66,-99.577,-18.406,-3.492,408.596,-247.781,-101.307,86.509,1.432,-1.454,-0.674,-1.532,-0.022,-1.491,-0.09,1.08
265,13.191,-1.749,441.389,-253.477,243.66,-96.194,-18.224,-3.367,408.596,-247.781,-101.307,85.482,1.432,-1.455,-0.674,-1.532,-0.021,-1.492,-0.091,1.079
266,13.104,-2.052,441.389,-253.477,243.66,-94.963,-18.403,-3.23,409.023,-244.723,-99.557,87.935,1.432,-1.454,-0.663,-1.512,-0.011,-1.482,-0.091,1.078
267,13.225,-1.626,441.389,-253.477,243.66,-97.411,-17.785,-3.277,408.619,-241.619,-104.8,83.374,1.432,-1.455,-0.695,-1.494,-0.031,-1.474,-0.091,1.077
268,13.031,-2.047,441.389,-253.477,243.66,-95.622,-18.231,-3.281,408.619,-241.619,-104.8,85.486,1.432,-1.454,-0.696,-1.494,-0.032,-1.473,-0.091,1.076
269,13.016,-1.518,440.944,-250.288,241.871,-95.611,-17.934,-3.689,408.141,-238.423,-99.369,88.303,1.423,-1.438,-0.662,-1.475,-0.021,-1.456,-0.092,1.074
270,12.985,-1.402,440.944,-250.288,241.871,-92.12,-18.404,-3.182,409.046,-238.561,-103.05,89.064,1.423,-1.439,-0.684,-1.474,-0.02,-1.455,-0.092,1.073
271,12.888,-1.786,440.944,-250.288,241.871,-92.537,-18.143,-3.331,408.582,-235.245,-101.173,90.822,1.422,-1.438,-0.673,-1.454,-0.021,-1.446,-0.092,1.072
272,13.108,-1.559,440.514,-247.173,243.626,-95.241,-18.055,-3.465,408.582,-235.245,-101.173,84.74,1.434,-1.422,-0.673,-1.454,-0.009,-1.437,-0.092,1.071
273,13.142,-1.628,440.514,-247.173,243.626,-93.268,-18.451,-3.194,408.582,-235.245,-101.173,89.316,1.434,-1.422,-0.674,-1.455,-0.01,-1.437,-0.093,1.07
274,13.139,-2.109,440.944,-250.288,241.871,-92.97,-18.231,-3.414,408.141,-238.423,-99.369,85.782,1.423,-1.437,-0.663,-1.476,-0.021,-1.455,-0.093,1.069
275,12.969,-1.356,440.958,-250.362,245.414,-95.901,-18.153,-3.191,408.582,-235.245,-101.173,83.309,1.443,-1.439,-0.673,-1.455,-0.01,-1.447,-0.093,1.068
276,13.054,-1.537,440.944,-250.288,241.871,-97.525,-18.325,-3.191,408.582,-235.245,-101.173,88.299,1.423,-1.438,-0.673,-1.455,-0.021,-1.446,-0.093,1.067
277,13.062,-1.794,441.389,-253.477,243.66,-95.39,-17.919,-2.839,408.118,-231.93,-99.296,88.747,1.432,-1.455,-0.661,-1.437,-0.022,-1.446,-0.093,1.067
278,12.878,-2.064,440.944,-250.288,241.871,-91.181,-18.284,-3.368,408.141,-238.423,-99.369,85.813,1.422,-1.437,-0.663,-1.476,-0.022,-1.456,-0.094,1.066
279,13.233,-1.254,441.389,-253.477,243.66,-89.018,-18.312,-3.555,408.582,-235.245,-101.173,88.268,1.432,-1.456,-0.673,-1.454,-0.021,-1.455,-0.094,1.065
280,12.842,-2.194,441.389,-253.477,243.66,-95.471,-17.917,-3.378,409.001,-238.23,-99.484,87.269,1.431,-1.454,-0.661,-1.471,-0.011,-1.462,-0.094,1.064
281,13.456,-1.635,441.389,-253.477,243.66,-97.272,-18.316,-3.191,409.464,-241.545,-101.36,86.181,1.433,-1.455,-0.673,-1.491,-0.01,-1.472,-0.094,1.064
282,12.709,-1.693,441.84,-250.246,245.485,-92.522,-18.132,-3.678,409.441,-247.708,-97.867,91.551,1.44,-1.435,-0.651,-1.528,-0.001,-1.48,-0.094,1.063
283,12.991,-1.822,441.84,-250.246,245.485,-94.232,-18.051,-3.679,410.347,-247.845,-101.548,83.027,1.441,-1.434,-0.672,-1.525,0.001,-1.478,-0.094,1.062
284,13.066,-1.711,440.968,-256.546,245.393,-94.743,-18.088,-3.135,410.347,-247.845,-101.548,87.685,1.443,-1.474,-0.672,-1.527,0.012,-1.499,-0.094,1.061
285,13.539,-1.591,440.937,-256.709,241.834,-96.18,-18.308,-3.453,410.369,-254.338,-101.621,85.453,1.424,-1.475,-0.673,-1.566,0.002,-1.519,-0.094,1.061
286,13.074,-1.644,440.968,-256.546,245.393,-92.113,-17.958,-3.545,410.801,-257.203,-103.486,86.226,1.443,-1.474,-0.683,-1.582,0.013,-1.526,-0.094,1.06
287,13.101,-1.087,440.516,-259.777,243.567,-93.479,-18.125,-3.46,409.942,-257.397,-103.371,82.634,1.434,-1.495,-0.684,-1.586,0.002,-1.539,-0.094,1.058
288,13.032,-1.465,441.833,-256.667,245.449,-94.624,-18.354,-3.631,409.932,-263.439,-103.432,85.784,1.44,-1.472,-0.685,-1.624,-0.011,-1.545,-0.094,1.057
289,12.891,-1.389,441.412,-259.735,247.181,-96.428,-18.532,-3.536,409.932,-263.439,-103.432,85.086,1.451,-1.491,-0.686,-1.624,0,-1.555,-0.094,1.056
290,12.746,-1.356,440.961,-262.967,245.356,-97.143,-18.803,-3.451,409.932,-263.439,-103.432,85.055,1.442,-1.512,-0.686,-1.624,0,-1.566,-0.093,1.054
291,12.967,-1.252,440.961,-262.967,245.356,-95.25,-18.177,-3.627,409.491,-266.617,-101.628,84.451,1.443,-1.512,-0.674,-1.645,0,-1.576,-0.093,1.052
