"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
141,29.952,-9.426,454.132,-551.958,-125.788,9.741,-32.4,-1.486,441.243,-125.786,-106.269,-8.56,-0.638,-3.066,-0.684,-0.721,-0.825,-1.91,-0.114,-0.42
142,30.215,-9.874,454.577,-555.148,-123.999,16.608,-32.306,-2.292,440.397,-138.515,-106.289,-5.782,-0.627,-3.08,-0.686,-0.794,-0.837,-1.955,-0.12,-0.439
143,30.837,-9.386,454.563,-555.073,-127.543,17.676,-32.748,-3.039,438.672,-150.868,-109.736,-10.443,-0.645,-3.081,-0.709,-0.867,-0.88,-1.994,-0.127,-0.459
144,30.827,-8.905,455.882,-564.568,-125.72,16.765,-32.879,-2.724,437.362,-160.282,-107.879,-14.081,-0.633,-3.126,-0.701,-0.925,-0.903,-2.048,-0.133,-0.48
145,30.975,-8.886,455.882,-564.568,-125.72,16.368,-33.026,-2.362,436.039,-157.16,-105.888,-11.665,-0.633,-3.126,-0.692,-0.91,-0.916,-2.043,-0.14,-0.502
146,31.328,-8.251,456.326,-567.757,-123.931,19.249,-33.468,-1.74,436.039,-157.16,-105.888,-13.846,-0.621,-3.142,-0.693,-0.912,-0.916,-2.052,-0.148,-0.525
147,31.498,-8.714,455.896,-564.643,-122.177,17.62,-33.664,-1.249,434.729,-153.919,-107.451,-12.818,-0.612,-3.127,-0.704,-0.896,-0.929,-2.038,-0.155,-0.548
148,31.636,-8.079,455.906,-570.826,-122.198,21.645,-33.491,-0.539,434.752,-147.756,-110.944,-14.925,-0.612,-3.163,-0.724,-0.862,-0.938,-2.04,-0.163,-0.571
149,32.077,-7.729,455.906,-570.826,-122.198,25.195,-33.717,-0.269,433.847,-147.619,-107.263,-11.05,-0.611,-3.163,-0.705,-0.864,-0.94,-2.042,-0.171,-0.595
150,31.361,-7.985,455.929,-577.084,-118.677,23.161,-33.577,-0.134,433.847,-147.619,-107.263,-11.698,-0.593,-3.198,-0.705,-0.864,-0.931,-2.06,-0.179,-0.62
151,31.719,-8.037,455.929,-577.084,-118.677,26.878,-33.451,-0.532,433.847,-147.619,-107.263,-11.701,-0.592,-3.197,-0.704,-0.863,-0.93,-2.059,-0.188,-0.644
152,31.671,-7.586,457.256,-580.157,-116.817,28.717,-33.356,-0.033,434.311,-150.934,-109.14,-12.714,-0.58,-3.206,-0.714,-0.883,-0.94,-2.074,-0.196,-0.669
153,31.9,-7.652,457.248,-586.578,-116.854,20.206,-33.56,0.056,435.193,-157.234,-109.328,-6.704,-0.58,-3.242,-0.714,-0.918,-0.928,-2.109,-0.205,-0.693
154,31.941,-7.598,457.248,-586.578,-116.854,25.813,-33.564,-0.305,435.634,-154.056,-111.131,-14.565,-0.58,-3.242,-0.724,-0.898,-0.927,-2.098,-0.213,-0.718
155,32.427,-7.378,456.828,-589.646,-115.121,24.3,-33.83,-0.443,436.944,-157.298,-109.568,-9.928,-0.569,-3.262,-0.714,-0.913,-0.894,-2.114,-0.222,-0.743
156,31.54,-8.114,456.828,-589.646,-115.121,24.84,-34.179,-0.664,437.826,-163.598,-109.756,-11.063,-0.571,-3.261,-0.714,-0.948,-0.884,-2.129,-0.23,-0.768
157,31.805,-8.017,457.251,-599.183,-116.913,24.018,-34.18,-1.241,438.244,-166.582,-108.066,-13.518,-0.58,-3.311,-0.704,-0.963,-0.883,-2.162,-0.238,-0.793
158,31.989,-8.647,456.83,-602.251,-115.18,25.429,-34.756,-1.415,437.839,-176.134,-109.89,-9.026,-0.571,-3.33,-0.716,-1.019,-0.884,-2.199,-0.246,-0.818
159,32.247,-9.367,456.83,-602.251,-115.18,26.532,-34.662,-1.774,438.281,-172.956,-111.694,-13.909,-0.57,-3.328,-0.726,-0.998,-0.883,-2.187,-0.254,-0.843
160,31.768,-9.609,457.705,-608.556,-115.146,27.014,-34.438,-2.134,439.163,-179.256,-111.881,-13.589,-0.57,-3.356,-0.725,-1.032,-0.882,-2.218,-0.262,-0.868
161,31.821,-9.471,456.83,-602.251,-115.18,29.998,-34.479,-2.486,439.581,-182.24,-110.192,-13.161,-0.571,-3.328,-0.714,-1.047,-0.861,-2.21,-0.269,-0.892
162,31.444,-9.711,455.958,-608.551,-115.272,25.221,-34.476,-2.798,440.473,-182.497,-110.318,-16.362,-0.573,-3.369,-0.714,-1.046,-0.84,-2.228,-0.276,-0.917
163,31.463,-9.67,455.062,-608.593,-118.887,24.491,-34.734,-3.206,440.927,-191.856,-112.256,-10.389,-0.595,-3.376,-0.725,-1.098,-0.839,-2.255,-0.283,-0.941
164,31.632,-10.018,454.212,-608.546,-115.399,22.233,-34.956,-3.469,442.237,-195.097,-110.693,-14.283,-0.576,-3.381,-0.714,-1.113,-0.797,-2.262,-0.29,-0.966
165,31.231,-9.673,454.212,-608.546,-115.399,26.139,-34.638,-4.459,443.537,-204.382,-109.191,-13.241,-0.577,-3.382,-0.703,-1.16,-0.775,-2.284,-0.296,-0.99
166,31.409,-10.339,454.212,-608.546,-115.399,25.665,-34.665,-4.763,444.478,-210.893,-116.499,-16.046,-0.576,-3.38,-0.743,-1.195,-0.783,-2.299,-0.302,-1.014
167,31.207,-10.175,454.212,-608.546,-115.399,23.499,-34.894,-4.89,444.919,-220.37,-114.882,-13.204,-0.577,-3.381,-0.734,-1.247,-0.773,-2.325,-0.307,-1.038
168,30.833,-9.63,453.347,-608.425,-115.455,25.424,-34.843,-4.847,446.243,-223.492,-116.873,-16.736,-0.579,-3.388,-0.743,-1.261,-0.75,-2.333,-0.312,-1.061
169,31.589,-9.811,452.927,-611.493,-113.722,23.587,-35.147,-4.939,445.374,-229.729,-116.82,-22.796,-0.568,-3.408,-0.744,-1.299,-0.752,-2.362,-0.317,-1.085
170,31.227,-10.124,451.6,-608.42,-115.582,27.51,-35.02,-4.962,446.265,-229.986,-116.946,-20.572,-0.581,-3.4,-0.743,-1.298,-0.73,-2.355,-0.321,-1.108
171,31.015,-10.228,450.298,-611.605,-113.92,22.833,-34.885,-5.248,446.256,-236.028,-117.007,-19.573,-0.574,-3.427,-0.743,-1.332,-0.71,-2.384,-0.325,-1.132
172,30.825,-10.144,449.002,-608.369,-112.221,27.124,-34.299,-5.592,445.851,-245.58,-118.831,-21.271,-0.566,-3.419,-0.753,-1.387,-0.7,-2.406,-0.328,-1.155
173,30.801,-9.829,447.676,-605.296,-114.081,27.338,-34.999,-5.593,446.315,-248.895,-120.707,-22.042,-0.579,-3.412,-0.765,-1.404,-0.689,-2.41,-0.331,-1.177
174,31.007,-10.162,447.256,-608.364,-112.348,22.914,-34.298,-5.515,445.446,-255.132,-120.654,-17.823,-0.569,-3.432,-0.764,-1.443,-0.69,-2.439,-0.333,-1.2
175,30.84,-10.14,447.256,-608.364,-112.348,25.093,-34.377,-5.687,445.436,-261.175,-120.715,-22.044,-0.569,-3.432,-0.765,-1.477,-0.69,-2.456,-0.335,-1.223
176,30.587,-9.846,445.953,-611.549,-110.686,22.629,-35.083,-6.178,445.459,-267.668,-120.788,-20.363,-0.562,-3.461,-0.767,-1.513,-0.671,-2.487,-0.336,-1.245
177,29.828,-10.014,445.974,-605.202,-107.106,23.881,-34.581,-6.533,446.341,-273.968,-120.975,-19.868,-0.543,-3.424,-0.765,-1.545,-0.65,-2.484,-0.337,-1.267
178,30.396,-10.653,444.206,-611.544,-110.813,21.88,-34.68,-7.103,446.795,-283.326,-122.913,-25.949,-0.565,-3.473,-0.776,-1.595,-0.638,-2.531,-0.338,-1.289
179,29.88,-10.073,444.658,-608.313,-108.987,23.774,-34.576,-6.927,447.259,-286.641,-124.79,-25.162,-0.556,-3.452,-0.785,-1.613,-0.637,-2.53,-0.338,-1.311
180,29.721,-10.515,443.786,-614.613,-109.08,19.882,-34.127,-7.37,447.714,-295.999,-126.728,-21.548,-0.558,-3.494,-0.794,-1.663,-0.626,-2.575,-0.338,-1.333
181,29.74,-10.592,443.786,-614.613,-109.08,24.332,-34.429,-7.859,449.06,-305.615,-128.792,-23.694,-0.558,-3.494,-0.804,-1.711,-0.614,-2.597,-0.338,-1.355
182,29.523,-10.756,443.778,-621.034,-109.117,28.168,-34.604,-8.03,449.514,-314.973,-130.73,-21.575,-0.558,-3.53,-0.815,-1.762,-0.614,-2.641,-0.337,-1.376
183,29.475,-10.368,443.778,-621.034,-109.117,25.286,-34.727,-8.295,449.955,-324.451,-129.113,-24.824,-0.558,-3.531,-0.805,-1.813,-0.604,-2.666,-0.335,-1.398
184,29.576,-10.362,443.81,-620.871,-105.558,26.783,-34.687,-8.647,450.409,-333.809,-131.051,-28.012,-0.538,-3.53,-0.815,-1.863,-0.593,-2.691,-0.334,-1.42
185,29.514,-10.732,443.358,-624.102,-107.384,23.46,-34.946,-8.966,451.755,-343.424,-133.115,-32.698,-0.549,-3.551,-0.825,-1.911,-0.581,-2.724,-0.332,-1.441
186,29.702,-10.152,442.486,-630.402,-107.477,24.622,-34.71,-9.184,452.21,-352.782,-135.053,-36.27,-0.55,-3.596,-0.835,-1.961,-0.57,-2.77,-0.33,-1.463
187,29.659,-10.72,442.042,-627.213,-109.265,27.378,-34.891,-9.589,452.232,-359.276,-135.126,-34.534,-0.561,-3.58,-0.835,-1.997,-0.569,-2.779,-0.327,-1.485
188,29.212,-10.583,441.621,-630.281,-107.533,26.474,-35.202,-9.896,453.592,-368.771,-140.744,-34.505,-0.553,-3.601,-0.865,-2.043,-0.558,-2.812,-0.324,-1.507
189,29.564,-11.309,441.621,-630.281,-107.533,22.844,-35.156,-10.198,453.997,-371.875,-135.501,-38,-0.552,-3.6,-0.835,-2.058,-0.537,-2.818,-0.321,-1.529
190,29.22,-10.682,440.749,-636.581,-107.625,27.016,-35.28,-10.287,454.451,-381.234,-137.438,-38.389,-0.554,-3.644,-0.845,-2.108,-0.527,-2.865,-0.318,-1.551
191,29.558,-10.944,441.201,-633.349,-105.8,24.939,-35.403,-10.245,455.356,-394.027,-137.699,-39.902,-0.542,-3.621,-0.845,-2.176,-0.516,-2.887,-0.314,-1.573
192,29.106,-11.192,440.749,-636.581,-107.625,25.116,-35.457,-10.237,455.369,-393.907,-141.253,-41.611,-0.554,-3.643,-0.865,-2.175,-0.526,-2.897,-0.31,-1.595
193,29.011,-11.326,440.329,-639.649,-105.892,20.029,-35.396,-10.408,454.964,-403.459,-143.076,-38.381,-0.545,-3.664,-0.876,-2.23,-0.526,-2.935,-0.306,-1.617
194,29.069,-11.214,439.877,-642.881,-107.718,28.045,-35.276,-10.721,454.964,-403.459,-143.076,-39.813,-0.556,-3.687,-0.876,-2.229,-0.526,-2.946,-0.302,-1.64
195,28.672,-11.3,439.877,-642.881,-107.718,23.68,-35.761,-10.912,454.964,-403.459,-143.076,-43.833,-0.557,-3.687,-0.877,-2.229,-0.527,-2.945,-0.297,-1.662
196,28.984,-11.941,439.879,-655.486,-107.777,25.832,-35.439,-10.993,454.977,-415.995,-143.21,-41.973,-0.557,-3.758,-0.877,-2.298,-0.527,-3.016,-0.292,-1.684
197,29.341,-11.492,440.355,-658.512,-102.43,18.203,-35.262,-11.134,454.977,-415.995,-143.21,-40.933,-0.524,-3.772,-0.876,-2.298,-0.517,-3.023,-0.288,-1.707
198,29.597,-11.892,440.778,-668.048,-104.221,22.708,-35.264,-10.862,454.55,-419.053,-144.961,-44.478,-0.534,-3.823,-0.887,-2.318,-0.537,-3.059,-0.283,-1.729
199,29.051,-11.496,441.232,-677.421,-102.454,22.41,-35.474,-11.037,453.681,-425.289,-144.907,-44.887,-0.524,-3.874,-0.889,-2.357,-0.55,-3.105,-0.278,-1.752
200,29.292,-12.187,442.107,-683.726,-102.42,24.031,-35.116,-11.44,453.694,-437.826,-145.041,-42.317,-0.522,-3.901,-0.889,-2.426,-0.56,-3.154,-0.273,-1.775
201,29.473,-12.272,441.665,-693.141,-104.267,24.094,-35.194,-11.482,453.289,-447.377,-146.865,-42.009,-0.533,-3.959,-0.9,-2.482,-0.57,-3.211,-0.268,-1.798
202,29.678,-12.626,442.984,-702.635,-102.445,20.645,-35.328,-12.013,452.874,-462.972,-148.749,-43.137,-0.521,-4,-0.912,-2.57,-0.592,-3.277,-0.263,-1.821
203,29.326,-12.609,443.415,-705.75,-104.199,24.371,-34.929,-12.15,452.015,-463.165,-148.634,-42.407,-0.531,-4.014,-0.912,-2.576,-0.613,-3.288,-0.259,-1.845
204,29.38,-13.189,443.439,-712.008,-100.678,27.161,-35.021,-12.19,452.005,-469.208,-148.695,-40.605,-0.511,-4.049,-0.912,-2.61,-0.604,-3.322,-0.254,-1.869
205,29.804,-12.886,444.757,-721.503,-98.855,26.594,-34.889,-12.861,451.136,-475.444,-148.642,-46.323,-0.498,-4.092,-0.913,-2.649,-0.626,-3.365,-0.25,-1.893
206,29.851,-13.139,444.736,-727.849,-102.435,24.962,-34.965,-12.198,450.718,-472.46,-150.331,-46.714,-0.518,-4.127,-0.924,-2.636,-0.646,-3.377,-0.246,-1.918
207,29.992,-13.357,445.204,-737.297,-97.125,27.022,-35.238,-12.503,450.731,-484.996,-150.465,-49.9,-0.487,-4.177,-0.925,-2.706,-0.637,-3.437,-0.242,-1.943
208,29.805,-13.175,446.063,-730.922,-100.575,27.101,-34.698,-12.634,449.434,-494.29,-152.162,-46.676,-0.506,-4.133,-0.936,-2.766,-0.679,-3.447,-0.239,-1.968
209,29.417,-13.745,446.509,-746.717,-98.845,28.438,-35.007,-13.298,449.911,-510.142,-154.173,-47.45,-0.497,-4.217,-0.947,-2.851,-0.68,-3.531,-0.236,-1.993
210,29.976,-13.701,446.509,-746.717,-98.845,27.739,-34.693,-13.303,449.042,-516.378,-154.12,-54.252,-0.495,-4.217,-0.948,-2.892,-0.69,-3.552,-0.233,-2.019
211,29.93,-13.66,446.95,-756.015,-100.622,25.535,-34.605,-13.428,449.042,-516.378,-154.12,-54.58,-0.505,-4.266,-0.948,-2.891,-0.7,-3.577,-0.23,-2.045
212,29.672,-14.014,447.838,-762.394,-97.044,23.474,-34.827,-14.143,447.768,-532.166,-155.89,-55.012,-0.484,-4.293,-0.961,-2.987,-0.724,-3.64,-0.228,-2.072
213,29.771,-14.037,447.387,-765.626,-98.87,27.518,-35.083,-14.056,447.759,-538.209,-155.951,-52.174,-0.495,-4.316,-0.962,-3.022,-0.724,-3.668,-0.226,-2.098
214,29.702,-14.446,448.261,-771.931,-98.836,29.344,-34.823,-14.735,446.471,-541.461,-157.586,-51.898,-0.494,-4.342,-0.974,-3.048,-0.756,-3.696,-0.225,-2.126
215,29.727,-14.706,448.261,-771.931,-98.836,27.207,-35.003,-14.451,446.448,-547.623,-154.093,-57.477,-0.494,-4.341,-0.954,-3.084,-0.747,-3.714,-0.224,-2.153
216,30.241,-14.892,448.723,-774.882,-97.032,27.855,-34.917,-14.861,445.602,-547.697,-157.533,-58.63,-0.482,-4.353,-0.976,-3.089,-0.768,-3.723,-0.223,-2.181
217,30.079,-14.657,448.716,-781.304,-97.069,32.363,-34.592,-14.818,445.161,-550.875,-155.729,-57.848,-0.483,-4.39,-0.966,-3.11,-0.769,-3.753,-0.223,-2.209
218,30.221,-14.948,449.136,-778.235,-98.802,30.982,-34.867,-14.68,444.733,-553.933,-157.48,-54.042,-0.492,-4.368,-0.977,-3.131,-0.789,-3.753,-0.223,-2.237
219,30.546,-14.975,449.598,-781.187,-96.998,28.917,-34.338,-14.721,444.733,-553.933,-157.48,-59.256,-0.48,-4.38,-0.976,-3.131,-0.789,-3.759,-0.223,-2.265
220,30.499,-15.015,449.598,-781.187,-96.998,30.17,-34.564,-14.634,444.315,-550.949,-159.169,-55.421,-0.48,-4.38,-0.987,-3.117,-0.8,-3.752,-0.224,-2.294
221,30.586,-15.328,449.59,-787.608,-97.035,27.052,-34.253,-14.91,443.423,-550.692,-159.043,-56.46,-0.48,-4.416,-0.988,-3.121,-0.811,-3.773,-0.225,-2.322
222,30.419,-15.497,450.917,-790.681,-95.175,27.051,-34.334,-14.863,443.887,-554.007,-160.919,-58.939,-0.469,-4.42,-0.997,-3.137,-0.821,-3.783,-0.226,-2.35
223,30.234,-15.99,451.791,-796.986,-95.141,25.901,-34.615,-14.772,443.446,-557.185,-159.116,-54.015,-0.468,-4.445,-0.989,-3.158,-0.833,-3.808,-0.228,-2.378
224,30.242,-15.537,452.212,-793.918,-96.874,31.485,-34.381,-14.947,443.018,-560.243,-160.866,-60.021,-0.477,-4.425,-0.999,-3.179,-0.853,-3.808,-0.23,-2.406
225,29.919,-15.923,453.538,-796.991,-95.014,28.208,-34.199,-15.268,443.018,-560.243,-160.866,-54.014,-0.466,-4.428,-0.999,-3.178,-0.864,-3.811,-0.232,-2.433
226,30.43,-16.345,454.413,-803.295,-94.98,26.185,-34.196,-15.483,443.437,-563.228,-159.177,-61.434,-0.464,-4.454,-0.988,-3.192,-0.863,-3.831,-0.235,-2.461
227,29.746,-15.692,455.288,-809.6,-94.946,29.799,-33.843,-15.619,442.149,-566.479,-160.813,-56.781,-0.465,-4.482,-1,-3.219,-0.896,-3.86,-0.238,-2.488
228,30.265,-16.649,455.288,-809.6,-94.946,27.213,-34.466,-15.937,441.708,-569.657,-159.009,-58.681,-0.463,-4.48,-0.992,-3.24,-0.897,-3.87,-0.241,-2.515
229,29.743,-16.543,455.288,-809.6,-94.946,28.069,-33.761,-15.897,440.398,-566.416,-160.572,-59.706,-0.465,-4.48,-1.002,-3.231,-0.919,-3.866,-0.245,-2.542
230,30.269,-16.638,455.29,-822.205,-95.005,29.914,-34.431,-15.62,439.957,-569.594,-158.768,-55.857,-0.464,-4.551,-0.994,-3.253,-0.92,-3.913,-0.249,-2.568
231,30.495,-17.017,455.734,-825.394,-93.216,27.214,-34.422,-16.422,439.124,-582.204,-162.342,-53.033,-0.453,-4.563,-1.017,-3.331,-0.942,-3.958,-0.253,-2.594
232,30.39,-17.17,456.196,-828.346,-91.412,25.31,-34.284,-16.418,438.683,-585.382,-160.538,-61.912,-0.443,-4.575,-1.007,-3.352,-0.943,-3.975,-0.257,-2.62
233,30.173,-17.827,455.745,-831.578,-93.238,30.295,-33.885,-17.046,437.814,-591.618,-160.484,-55.86,-0.454,-4.596,-1.008,-3.394,-0.954,-4.007,-0.262,-2.646
234,29.997,-17.506,456.609,-831.699,-93.182,27.107,-34.033,-17.231,436.922,-591.361,-160.358,-59.099,-0.453,-4.588,-1.009,-3.399,-0.977,-4.007,-0.267,-2.672
235,29.737,-18.04,456.189,-834.767,-91.449,30.619,-34.105,-17.003,437.85,-597.992,-164.111,-53.721,-0.444,-4.608,-1.029,-3.431,-0.965,-4.032,-0.273,-2.697
236,29.901,-18.292,456.619,-837.882,-93.204,32.01,-33.653,-17.359,437.863,-610.528,-164.245,-60.778,-0.453,-4.621,-1.029,-3.502,-0.975,-4.073,-0.278,-2.723
237,30.285,-18.024,457.063,-841.072,-91.415,32.738,-33.602,-17.528,437.876,-623.064,-164.379,-63.943,-0.442,-4.635,-1.03,-3.575,-0.975,-4.116,-0.284,-2.748
238,30.287,-18.174,457.518,-850.445,-89.648,25.231,-34.271,-17.933,436.58,-632.358,-166.076,-62.716,-0.432,-4.682,-1.044,-3.638,-0.998,-4.172,-0.29,-2.773
239,30.089,-18.755,457.917,-853.723,-94.961,26.96,-33.861,-19.007,436.602,-638.852,-166.149,-58.046,-0.461,-4.695,-1.043,-3.674,-1.018,-4.196,-0.296,-2.799
240,30.438,-18.801,457.962,-853.635,-87.859,27.224,-33.866,-18.815,436.174,-641.91,-167.9,-58.709,-0.421,-4.694,-1.055,-3.695,-1.009,-4.207,-0.302,-2.824
241,30.207,-19.093,458.393,-856.75,-89.614,30.218,-33.592,-19.235,436.174,-641.91,-167.9,-64.822,-0.431,-4.706,-1.054,-3.694,-1.019,-4.213,-0.309,-2.849
242,30.296,-18.869,459.267,-863.054,-89.58,28.267,-33.681,-18.688,435.306,-648.146,-167.846,-61.952,-0.43,-4.732,-1.056,-3.739,-1.041,-4.249,-0.316,-2.875
243,29.911,-18.999,458.823,-859.865,-91.369,30.481,-34.094,-18.642,434.864,-651.324,-166.042,-60.67,-0.441,-4.719,-1.047,-3.762,-1.042,-4.253,-0.322,-2.9
244,30.441,-19.04,460.118,-863.101,-93.067,25.131,-34.359,-19.094,434.878,-651.205,-169.597,-58.516,-0.448,-4.723,-1.069,-3.76,-1.072,-4.255,-0.33,-2.925
245,30.122,-19.075,460.57,-859.869,-91.242,31.718,-33.83,-19,434.032,-651.278,-173.036,-61.981,-0.438,-4.701,-1.09,-3.768,-1.093,-4.248,-0.337,-2.95
246,30.435,-18.679,460.562,-866.291,-91.279,31.591,-33.684,-19.143,434.018,-651.398,-169.482,-61.365,-0.438,-4.737,-1.069,-3.768,-1.083,-4.267,-0.344,-2.974
247,30.078,-18.948,461.014,-863.059,-89.453,26.556,-33.612,-19.053,433.136,-645.098,-169.295,-65.564,-0.428,-4.714,-1.07,-3.739,-1.095,-4.242,-0.352,-2.999
248,30.212,-19.009,461.014,-863.059,-89.453,27.295,-33.514,-18.828,432.708,-648.156,-171.045,-60.908,-0.428,-4.714,-1.081,-3.762,-1.106,-4.253,-0.36,-3.023
249,30.238,-19.182,461.445,-866.174,-91.208,23.411,-33.775,-19.007,432.672,-641.783,-167.418,-60.941,-0.437,-4.726,-1.06,-3.724,-1.106,-4.241,-0.367,-3.047
250,30.643,-19.093,462.317,-859.874,-91.115,25.037,-33.107,-18.958,432.708,-648.156,-171.045,-63.698,-0.435,-4.683,-1.08,-3.761,-1.125,-4.237,-0.375,-3.071
251,30.599,-19.536,462.317,-859.874,-91.115,26.011,-33.023,-19.051,432.267,-651.335,-169.241,-64.447,-0.435,-4.682,-1.07,-3.784,-1.126,-4.248,-0.384,-3.094
252,30.6,-19.768,462.737,-856.806,-92.848,26.909,-33.328,-19.138,432.267,-651.335,-169.241,-64.134,-0.444,-4.661,-1.071,-3.783,-1.136,-4.237,-0.392,-3.116
253,30.672,-19.489,464.042,-866.226,-94.568,24.913,-33.39,-19.507,431.826,-641.857,-170.858,-63.819,-0.452,-4.7,-1.082,-3.731,-1.166,-4.233,-0.4,-3.138
254,30.478,-19.696,463.191,-866.179,-91.081,24.347,-33.463,-19.45,432.29,-645.172,-172.735,-61.97,-0.434,-4.707,-1.092,-3.746,-1.146,-4.243,-0.409,-3.16
255,30.383,-20.198,464.042,-866.226,-94.568,26.613,-33.608,-19.189,430.957,-648.093,-170.804,-60.232,-0.452,-4.698,-1.084,-3.776,-1.179,-4.254,-0.417,-3.181
256,30.773,-20.07,463.612,-863.111,-92.814,26.667,-33.388,-19.278,431.826,-641.857,-170.858,-62.723,-0.442,-4.686,-1.082,-3.731,-1.156,-4.225,-0.426,-3.202
257,30.723,-19.974,464.486,-869.415,-92.78,22.737,-33.516,-19.904,430.967,-642.05,-170.743,-67.354,-0.441,-4.711,-1.083,-3.738,-1.178,-4.243,-0.434,-3.222
258,30.688,-20.107,464.486,-869.415,-92.78,25.614,-33.838,-19.86,430.075,-641.793,-170.617,-67.447,-0.442,-4.711,-1.086,-3.745,-1.191,-4.247,-0.443,-3.242
259,30.281,-20.181,465.337,-869.462,-96.267,21.844,-33.129,-19.948,430.075,-641.793,-170.617,-63.795,-0.461,-4.703,-1.084,-3.744,-1.21,-4.242,-0.452,-3.261
260,30.516,-20.162,464.907,-866.347,-94.513,29.987,-33.313,-19.907,430.075,-641.793,-170.617,-65.6,-0.451,-4.69,-1.084,-3.745,-1.2,-4.236,-0.461,-3.279
261,30.595,-21.078,464.917,-872.53,-94.534,24.181,-33.575,-20.172,429.634,-644.971,-168.813,-62.102,-0.451,-4.722,-1.075,-3.767,-1.202,-4.263,-0.47,-3.297
262,30.816,-21.114,465.369,-869.299,-92.709,25.687,-33.388,-20.219,429.67,-651.345,-172.44,-60.299,-0.44,-4.699,-1.096,-3.804,-1.211,-4.27,-0.478,-3.315
263,30.784,-21.333,464.917,-872.53,-94.534,22.832,-33.127,-20.308,428.778,-651.088,-172.314,-64.532,-0.451,-4.721,-1.097,-3.81,-1.223,-4.284,-0.487,-3.332
264,30.635,-21.384,464.92,-885.135,-94.593,23.328,-33.207,-20.485,428.801,-657.581,-172.387,-66.014,-0.451,-4.79,-1.098,-3.848,-1.223,-4.338,-0.496,-3.348
265,30.732,-21.559,465.371,-881.903,-92.767,22,-33.526,-20.801,428.801,-657.581,-172.387,-64.606,-0.441,-4.767,-1.099,-3.847,-1.224,-4.326,-0.505,-3.365
266,30.326,-22.485,465.794,-891.44,-94.559,27.452,-33.303,-20.355,429.66,-657.387,-172.501,-62.041,-0.451,-4.813,-1.097,-3.839,-1.222,-4.346,-0.514,-3.381
267,30.238,-22.217,465.366,-900.929,-92.863,24.732,-33.209,-21.116,429.683,-663.881,-172.574,-67.425,-0.442,-4.87,-1.097,-3.876,-1.212,-4.393,-0.523,-3.396
268,30.72,-22.167,465.797,-904.044,-94.618,25.407,-33.209,-20.846,429.219,-660.565,-170.698,-63.154,-0.45,-4.882,-1.087,-3.861,-1.223,-4.393,-0.531,-3.412
269,30.315,-22.664,467.092,-907.281,-96.316,19.165,-33.472,-20.788,429.255,-666.939,-174.325,-63.522,-0.459,-4.885,-1.109,-3.898,-1.253,-4.413,-0.54,-3.427
270,30.536,-22.608,466.671,-910.349,-94.584,20.368,-33.33,-21.06,429.683,-663.881,-172.574,-61.653,-0.45,-4.907,-1.097,-3.876,-1.232,-4.413,-0.549,-3.442
271,30.531,-22.851,466.222,-926.185,-96.468,21.34,-33.076,-21.469,428.814,-670.117,-172.521,-62.079,-0.46,-4.997,-1.098,-3.92,-1.244,-4.481,-0.557,-3.457
272,30.677,-22.729,467.118,-926.143,-92.854,22.562,-33.112,-21.734,428.828,-669.997,-176.075,-65.27,-0.439,-4.988,-1.119,-3.918,-1.253,-4.476,-0.565,-3.472
273,30.172,-23.536,466.677,-935.558,-94.701,26.392,-33.241,-21.149,428.423,-679.549,-177.898,-66.039,-0.451,-5.042,-1.132,-3.98,-1.265,-4.534,-0.574,-3.487
274,30.579,-23.284,466.679,-948.163,-94.76,22.508,-33.315,-21.603,428.841,-682.533,-176.209,-63.884,-0.45,-5.111,-1.121,-3.993,-1.254,-4.575,-0.582,-3.502
275,30.403,-23.533,466.259,-951.231,-93.027,19.587,-32.934,-21.64,428.413,-685.592,-177.959,-68.826,-0.442,-5.132,-1.131,-4.015,-1.255,-4.597,-0.59,-3.517
276,30.144,-23.478,466.689,-954.346,-94.781,26.343,-33.252,-22.23,428.436,-692.085,-178.032,-68.217,-0.452,-5.144,-1.132,-4.052,-1.266,-4.621,-0.598,-3.532
277,30.876,-23.894,465.831,-960.721,-91.331,22.043,-33.243,-21.987,427.994,-695.263,-176.229,-67.772,-0.432,-5.187,-1.123,-4.075,-1.247,-4.655,-0.606,-3.547
278,30.13,-23.803,466.283,-957.489,-89.505,25.894,-33.247,-22.041,427.112,-688.963,-176.041,-69.582,-0.423,-5.165,-1.124,-4.046,-1.259,-4.63,-0.614,-3.562
279,30.81,-23.783,466.261,-963.836,-93.085,24.943,-32.889,-22.175,428.018,-689.101,-179.722,-68.454,-0.441,-5.2,-1.143,-4.038,-1.266,-4.644,-0.621,-3.578
280,30.105,-24.443,466.285,-970.094,-89.564,30.183,-33.007,-22.312,427.103,-695.006,-176.102,-68.475,-0.424,-5.232,-1.124,-4.082,-1.26,-4.682,-0.629,-3.593
281,30.435,-23.931,466.716,-973.209,-91.318,27.349,-33.012,-22.444,427.567,-698.321,-177.979,-69.564,-0.432,-5.245,-1.134,-4.096,-1.268,-4.696,-0.636,-3.609
